Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh)
2023-08-20 13:11,1692533460,83.233,21.583,7.383,112.199
2023-08-20 13:12,1692533520,83.233,21.583,7.383,112.199
2023-08-20 13:13,1692533580,83.233,21.583,7.383,112.199
2023-08-20 13:14,1692533640,83.233,12.439,7.383,103.055
2023-08-20 13:15,1692533700,83.233,7.867,7.383,98.483
2023-08-20 13:16,1692533760,82.421,7.867,7.383,97.671
2023-08-20 13:17,1692533820,81.95,7.867,7.383,97.2
2023-08-20 13:18,1692533880,81.95,7.867,7.383,97.2
2023-08-20 13:19,1692533940,81.95,7.867,9.334,99.151
2023-08-20 13:20,1692534000,81.95,7.867,9.283,99.1
2023-08-20 13:21,1692534060,81.95,7.867,9.283,99.1
2023-08-20 13:22,1692534120,81.95,7.867,9.283,99.1
2023-08-20 13:23,1692534180,82.726,19.283,9.283,111.292
2023-08-20 13:24,1692534240,72.857,20.45,9.283,102.59
2023-08-20 13:25,1692534300,68.467,20.45,9.283,98.2
2023-08-20 13:26,1692534360,68.467,20.45,9.283,98.2
2023-08-20 13:27,1692534420,78.816,10.253,9.283,98.352
2023-08-20 13:28,1692534480,83.5,7.15,9.283,99.933
2023-08-20 13:29,1692534540,83.5,7.15,9.283,99.933
2023-08-20 13:30,1692534600,83.208,13.699,9.283,106.19
2023-08-20 13:31,1692534660,82.15,18.983,7.548,108.681
2023-08-20 13:32,1692534720,82.15,18.983,6.917,108.05
2023-08-20 13:33,1692534780,82.15,18.983,6.917,108.05
2023-08-20 13:34,1692534840,82.15,12.272,6.917,101.339
2023-08-20 13:35,1692534900,82.15,18.982,6.917,108.049
2023-08-20 13:36,1692534960,82.15,21.967,6.917,111.034
2023-08-20 13:37,1692535020,82.663,21.967,6.917,111.547
2023-08-20 13:38,1692535080,83.433,21.967,6.917,112.317
2023-08-20 13:39,1692535140,83.433,11.195,6.917,101.545
2023-08-20 13:40,1692535200,83.433,7.917,7.142,98.492
2023-08-20 13:41,1692535260,83.433,11.631,7.15,102.214
2023-08-20 13:42,1692535320,72.036,11.53,7.15,90.716
2023-08-20 13:43,1692535380,68.567,7.867,7.15,83.584
2023-08-20 13:44,1692535440,68.537,7.867,7.15,83.554
2023-08-20 13:45,1692535500,78.075,7.867,7.15,93.092
2023-08-20 13:46,1692535560,82.033,7.867,7.15,97.05
2023-08-20 13:47,1692535620,84.678,7.867,10.319,102.864
2023-08-20 13:48,1692535680,84.25,14.152,12.013,110.415
2023-08-20 13:49,1692535740,84.25,21.95,6.883,113.083
2023-08-20 13:50,1692535800,84.25,21.95,6.883,113.083
2023-08-20 13:51,1692535860,84.419,21.95,6.883,113.252
2023-08-20 13:52,1692535920,85,14.908,6.883,106.791
2023-08-20 13:53,1692535980,89.696,7.867,6.883,104.446
2023-08-20 13:54,1692536040,89.055,7.867,6.883,103.805
2023-08-20 13:55,1692536100,85.1,7.867,6.883,99.85
2023-08-20 13:56,1692536160,85.1,7.867,6.883,99.85
2023-08-20 13:57,1692536220,85.1,7.867,6.883,99.85
2023-08-20 13:58,1692536280,85.1,7.867,6.883,99.85
2023-08-20 13:59,1692536340,69.983,7.867,6.883,84.733
2023-08-20 14:00,1692536400,68.65,7.867,6.883,83.4
2023-08-20 14:01,1692536460,68.65,10.836,6.883,86.369
2023-08-20 14:02,1692536520,82.806,20.632,7.146,110.584
2023-08-20 14:03,1692536580,83.75,20.55,7.1,111.4
2023-08-20 14:04,1692536640,83.75,20.55,7.1,111.4
2023-08-20 14:05,1692536700,88.731,14.974,7.1,110.805
2023-08-20 14:06,1692536760,92.583,7.167,7.1,106.85
2023-08-20 14:07,1692536820,92.6,7.167,7.1,106.867
2023-08-20 14:08,1692536880,88.019,7.167,8.271,103.457
2023-08-20 14:09,1692536940,83.65,7.167,9.233,100.05
2023-08-20 14:10,1692537000,83.65,7.167,9.233,100.05
2023-08-20 14:11,1692537060,83.65,7.167,9.233,100.05
2023-08-20 14:12,1692537120,83.65,7.535,9.233,100.418
2023-08-20 14:13,1692537180,82.869,8.083,9.233,100.185
2023-08-20 14:14,1692537240,82.417,13.052,8.615,104.084
2023-08-20 14:15,1692537300,82.417,22.15,7.467,112.034
2023-08-20 14:16,1692537360,82.417,22.15,7.467,112.034
2023-08-20 14:17,1692537420,82.417,22.15,7.467,112.034
2023-08-20 14:18,1692537480,82.417,12.424,7.467,102.308
2023-08-20 14:19,1692537540,82.417,7.917,7.467,97.801
2023-08-20 14:20,1692537600,83.215,7.917,7.467,98.599
2023-08-20 14:21,1692537660,83.717,7.917,7.467,99.101
2023-08-20 14:22,1692537720,72.436,7.917,7.467,87.82
2023-08-20 14:23,1692537780,68.333,7.917,8.432,84.682
2023-08-20 14:24,1692537840,68.333,7.917,9.5,85.75
2023-08-20 14:25,1692537900,79.053,7.917,9.5,96.47
2023-08-20 14:26,1692537960,84.167,7.917,9.5,101.584
2023-08-20 14:27,1692538020,84.167,15.273,14.587,114.027
2023-08-20 14:28,1692538080,82.253,23.707,10.613,116.573
2023-08-20 14:29,1692538140,82.117,27.883,9.167,119.167
2023-08-20 14:30,1692538200,82.117,24.368,9.167,115.652
2023-08-20 14:31,1692538260,82.117,10.051,9.167,101.335
2023-08-20 14:32,1692538320,82.117,7.883,9.167,99.167
2023-08-20 14:33,1692538380,82.117,7.883,9.167,99.167
2023-08-20 14:34,1692538440,62.385,7.657,8.053,78.095
2023-08-20 14:35,1692538500,30.123,7.267,5.983,43.373
2023-08-20 14:36,1692538560,30.497,7.267,5.983,43.747
2023-08-20 14:37,1692538620,47,7.267,5.983,60.25
2023-08-20 14:38,1692538680,69.393,7.267,5.983,82.643
2023-08-20 14:39,1692538740,70.033,9.083,5.983,85.099
2023-08-20 14:40,1692538800,70.033,20.909,5.983,96.925
2023-08-20 14:41,1692538860,70.033,20.7,5.983,96.716
2023-08-20 14:42,1692538920,74.057,20.7,6.513,101.27
2023-08-20 14:43,1692538980,47.844,14.412,7.004,69.26
2023-08-20 14:44,1692539040,28.533,7.25,5.933,41.716
2023-08-20 14:45,1692539100,29.177,7.25,5.933,42.36
2023-08-20 14:46,1692539160,53.688,7.25,5.933,66.871
2023-08-20 14:47,1692539220,69.031,7.25,5.933,82.214
2023-08-20 14:48,1692539280,71.578,7.25,5.933,84.761
2023-08-20 14:49,1692539340,71.959,8.21,6.756,86.925
2023-08-20 14:50,1692539400,72.1,8.217,7.267,87.584
2023-08-20 14:51,1692539460,72.1,21.301,7.267,100.668
2023-08-20 14:52,1692539520,72.1,21.95,7.267,101.317
2023-08-20 14:53,1692539580,72.1,21.95,7.267,101.317
2023-08-20 14:54,1692539640,71.818,21.95,7.267,101.035
2023-08-20 14:55,1692539700,71.45,8.183,7.267,86.9
2023-08-20 14:56,1692539760,71.4,7.95,7.267,86.617
2023-08-20 14:57,1692539820,69.95,7.95,7.267,85.167
2023-08-20 14:58,1692539880,69.95,7.95,7.267,85.167
2023-08-20 14:59,1692539940,69.95,7.95,7.267,85.167
2023-08-20 15:00,1692540000,69.95,7.95,7.267,85.167
2023-08-20 15:01,1692540060,69.95,7.95,7.267,85.167
2023-08-20 15:02,1692540120,69.95,11.777,7.267,88.994
2023-08-20 15:03,1692540180,70.593,21.917,8.393,100.903
2023-08-20 15:04,1692540240,71.233,21.917,9.233,102.383
2023-08-20 15:05,1692540300,72.208,21.917,9.233,103.358
2023-08-20 15:06,1692540360,71.392,13.721,8.278,93.391
2023-08-20 15:07,1692540420,70.117,7.867,9.798,87.782
2023-08-20 15:08,1692540480,70.117,7.867,12.077,90.061
2023-08-20 15:09,1692540540,70.117,7.867,7.567,85.551
2023-08-20 15:10,1692540600,70.117,7.867,7.567,85.551
2023-08-20 15:11,1692540660,68.853,7.867,7.567,84.287
2023-08-20 15:12,1692540720,68.267,7.867,7.567,83.701
2023-08-20 15:13,1692540780,62.932,12.254,7.567,82.753
2023-08-20 15:14,1692540840,53.717,22.117,7.567,83.401
2023-08-20 15:15,1692540900,53.981,22.117,8.724,84.822
2023-08-20 15:16,1692540960,72.791,22.117,9.467,104.375
2023-08-20 15:17,1692541020,84.326,19.054,9.467,112.847
2023-08-20 15:18,1692541080,86.734,10.787,9.467,106.988
2023-08-20 15:19,1692541140,86.133,19.328,9.467,114.928
2023-08-20 15:20,1692541200,85.83,21.381,9.467,116.678
2023-08-20 15:21,1692541260,85.267,27.731,9.467,122.465
2023-08-20 15:22,1692541320,85.14,29.803,9.467,124.41
2023-08-20 15:23,1692541380,84.963,25.283,9.467,119.713
2023-08-20 15:24,1692541440,88.25,25.283,9.467,123
2023-08-20 15:25,1692541500,90.907,25.283,9.467,125.657
2023-08-20 15:26,1692541560,90.467,38.625,9.467,138.559
2023-08-20 15:27,1692541620,86.525,41.983,9.467,137.975
2023-08-20 15:28,1692541680,82.717,41.983,9.467,134.167
2023-08-20 15:29,1692541740,82.717,39.158,9.467,131.342
2023-08-20 15:30,1692541800,82.717,25.033,8.256,116.006
2023-08-20 15:31,1692541860,76.877,25.033,7.65,109.56
2023-08-20 15:32,1692541920,67.483,25.033,7.65,100.166
2023-08-20 15:33,1692541980,70.221,25.033,7.65,102.904
2023-08-20 15:34,1692542040,79.763,25.033,7.65,112.446
2023-08-20 15:35,1692542100,86.067,25.033,7.65,118.75
2023-08-20 15:36,1692542160,84.117,25.033,7.65,116.8
2023-08-20 15:37,1692542220,84.117,25.033,7.65,116.8
2023-08-20 15:38,1692542280,84.117,26.851,9.216,120.184
2023-08-20 15:39,1692542340,84.117,38.403,9.483,132.003
2023-08-20 15:40,1692542400,85.104,37.75,9.483,132.337
2023-08-20 15:41,1692542460,85.433,37.75,9.483,132.666
2023-08-20 15:42,1692542520,85.433,16.439,9.483,111.355
2023-08-20 15:43,1692542580,85.28,7.417,9.483,102.18
2023-08-20 15:44,1692542640,84.544,7.417,9.483,101.444
2023-08-20 15:45,1692542700,84.6,7.417,9.483,101.5
2023-08-20 15:46,1692542760,79.839,7.417,12.813,100.069
2023-08-20 15:47,1692542820,69.567,7.417,13.982,90.966
2023-08-20 15:48,1692542880,69.567,7.417,9.3,86.284
2023-08-20 15:49,1692542940,76.262,7.668,9.3,93.23
2023-08-20 15:50,1692543000,86.118,20.966,9.3,116.384
2023-08-20 15:51,1692543060,86.3,21.543,9.3,117.143
2023-08-20 15:52,1692543120,86.094,38.688,8.655,133.437
2023-08-20 15:53,1692543180,85.683,37.943,7.617,131.243
2023-08-20 15:54,1692543240,85.683,23.233,7.617,116.533
2023-08-20 15:55,1692543300,85.683,23.233,7.617,116.533
2023-08-20 15:56,1692543360,85.153,23.7,7.617,116.47
2023-08-20 15:57,1692543420,84.3,24.4,7.617,116.317
2023-08-20 15:58,1692543480,84.3,24.4,7.617,116.317
2023-08-20 15:59,1692543540,84.3,24.4,7.617,116.317
2023-08-20 16:00,1692543600,83.744,24.4,7.617,115.761
2023-08-20 16:01,1692543660,82.847,31.347,9.332,123.526
2023-08-20 16:02,1692543720,83.738,39.5,9.467,132.705
2023-08-20 16:03,1692543780,83.733,39.5,9.467,132.7
2023-08-20 16:04,1692543840,83.733,39.5,9.467,132.7
2023-08-20 16:05,1692543900,83.733,29.921,9.467,123.121
2023-08-20 16:06,1692543960,83.733,23.967,9.467,117.167
2023-08-20 16:07,1692544020,79.323,23.967,9.467,112.757
2023-08-20 16:08,1692544080,69.033,23.967,9.467,102.467
2023-08-20 16:09,1692544140,68.373,23.967,9.467,101.807
2023-08-20 16:10,1692544200,70.352,23.967,9.467,103.786
2023-08-20 16:11,1692544260,82.564,27.486,9.467,119.517
2023-08-20 16:12,1692544320,83.233,28.888,9.467,121.588
2023-08-20 16:13,1692544380,83.233,23.933,9.467,116.633
2023-08-20 16:14,1692544440,82.946,37.612,9.467,130.025
2023-08-20 16:15,1692544500,82.993,39.383,8.11,130.486
2023-08-20 16:16,1692544560,84.167,39.383,7.617,131.167
2023-08-20 16:17,1692544620,83.885,35.79,7.617,127.292
2023-08-20 16:18,1692544680,83.583,23.983,7.617,115.183
2023-08-20 16:19,1692544740,83.583,23.983,7.617,115.183
2023-08-20 16:20,1692544800,83.583,23.983,7.617,115.183
2023-08-20 16:21,1692544860,83.583,23.983,7.617,115.183
2023-08-20 16:22,1692544920,83.408,18.694,7.617,109.719
2023-08-20 16:23,1692544980,82.267,8.117,7.617,98.001
2023-08-20 16:24,1692545040,82.267,8.117,17.67,108.054
2023-08-20 16:25,1692545100,82.533,13.638,18.017,114.188
2023-08-20 16:26,1692545160,87.6,40.59,18.017,146.207
2023-08-20 16:27,1692545220,71.146,40.85,15.359,127.355
2023-08-20 16:28,1692545280,66.667,40.85,12.65,120.167
2023-08-20 16:29,1692545340,69.1,31.075,9.2,109.375
2023-08-20 16:30,1692545400,83.167,23.6,9.2,115.967
2023-08-20 16:31,1692545460,83.167,23.6,9.2,115.967
2023-08-20 16:32,1692545520,83.167,23.6,9.2,115.967
2023-08-20 16:33,1692545580,83.167,23.6,9.2,115.967
2023-08-20 16:34,1692545640,83.167,23.6,9.2,115.967
2023-08-20 16:35,1692545700,84.1,23.6,9.2,116.9
2023-08-20 16:36,1692545760,82.167,8.424,9.2,99.791
2023-08-20 16:37,1692545820,82.167,8.933,9.2,100.3
2023-08-20 16:38,1692545880,82.167,20.979,9.2,112.346
2023-08-20 16:39,1692545940,82.167,35.412,7.698,125.277
2023-08-20 16:40,1692546000,82.167,37.85,7.5,127.517
2023-08-20 16:41,1692546060,82.152,35.002,7.5,124.654
2023-08-20 16:42,1692546120,83.429,22.317,7.5,113.246
2023-08-20 16:43,1692546180,83.45,22.317,7.5,113.267
2023-08-20 16:44,1692546240,83.45,22.317,7.5,113.267
2023-08-20 16:45,1692546300,83.45,22.317,7.5,113.267
2023-08-20 16:46,1692546360,78.258,22.317,7.5,108.075
2023-08-20 16:47,1692546420,74.101,22.317,7.5,103.918
2023-08-20 16:48,1692546480,76.717,22.317,9.429,108.463
2023-08-20 16:49,1692546540,81.894,22.317,9.417,113.628
2023-08-20 16:50,1692546600,88.435,14.457,9.417,112.309
2023-08-20 16:51,1692546660,84,20.833,9.417,114.25
2023-08-20 16:52,1692546720,84,20.833,9.417,114.25
2023-08-20 16:53,1692546780,83.584,36.05,9.417,129.051
2023-08-20 16:54,1692546840,83.733,31.771,9.417,124.921
2023-08-20 16:55,1692546900,84.619,23.539,9.417,117.575
2023-08-20 16:56,1692546960,84.517,23.9,9.417,117.834
2023-08-20 16:57,1692547020,84.517,25.51,9.417,119.444
2023-08-20 16:58,1692547080,84.517,29.583,9.417,123.517
2023-08-20 16:59,1692547140,84.517,25.224,9.417,119.158
2023-08-20 17:00,1692547200,84.517,23.5,9.417,117.434
2023-08-20 17:01,1692547260,81.391,23.5,9.417,114.308
2023-08-20 17:02,1692547320,68.888,18.618,9.417,96.923
2023-08-20 17:03,1692547380,69.133,18.517,7.692,95.342
2023-08-20 17:04,1692547440,71.731,22.167,7.167,101.065
2023-08-20 17:05,1692547500,83.262,28.858,7.167,119.287
2023-08-20 17:06,1692547560,84,39.034,7.167,130.201
2023-08-20 17:07,1692547620,84.836,23.583,7.167,115.586
2023-08-20 17:08,1692547680,84.281,23.583,8.66,116.524
2023-08-20 17:09,1692547740,83.433,23.583,11.433,118.449
2023-08-20 17:10,1692547800,83.433,23.583,5.983,112.999
2023-08-20 17:11,1692547860,83.433,23.583,5.983,112.999
2023-08-20 17:12,1692547920,83.433,23.583,6.743,113.759
2023-08-20 17:13,1692547980,83.433,23.583,7.25,114.266
2023-08-20 17:14,1692548040,81.909,20.483,7.25,109.642
2023-08-20 17:15,1692548100,83.032,11.266,7.25,101.548
2023-08-20 17:16,1692548160,88.15,22.167,7.25,117.567
2023-08-20 17:17,1692548220,84.097,26.953,7.25,118.3
2023-08-20 17:18,1692548280,81.75,40.467,7.25,129.467
2023-08-20 17:19,1692548340,67.508,34.059,7.25,108.817
2023-08-20 17:20,1692548400,67.829,23.75,7.25,98.829
2023-08-20 17:21,1692548460,68.267,23.75,7.25,99.267
2023-08-20 17:22,1692548520,83.297,23.75,7.25,114.297
2023-08-20 17:23,1692548580,83.35,23.75,7.25,114.35
2023-08-20 17:24,1692548640,83.35,23.75,7.25,114.35
2023-08-20 17:25,1692548700,83.35,23.75,7.25,114.35
2023-08-20 17:26,1692548760,83.35,13.079,7.25,103.679
2023-08-20 17:27,1692548820,81.951,8.133,7.25,97.334
2023-08-20 17:28,1692548880,81.767,10.357,7.25,99.374
2023-08-20 17:29,1692548940,79.858,21.467,7.25,108.575
2023-08-20 17:30,1692549000,67.45,21.467,7.25,96.167
2023-08-20 17:31,1692549060,67.45,21.467,7.25,96.167
2023-08-20 17:32,1692549120,70.019,13.367,7.25,90.636
2023-08-20 17:33,1692549180,71.842,7.967,7.25,87.059
2023-08-20 17:34,1692549240,68.992,7.967,7.25,84.209
2023-08-20 17:35,1692549300,68.9,7.967,8.957,85.824
2023-08-20 17:36,1692549360,80.469,7.967,14.567,103.003
2023-08-20 17:37,1692549420,83.333,7.967,11.045,102.345
2023-08-20 17:38,1692549480,83.333,7.967,9.433,100.733
2023-08-20 17:39,1692549540,83.063,7.967,9.433,100.463
2023-08-20 17:40,1692549600,82.083,7.967,9.433,99.483
2023-08-20 17:41,1692549660,82.083,7.967,9.433,99.483
2023-08-20 17:42,1692549720,82.083,19.035,9.433,110.551
2023-08-20 17:43,1692549780,81.894,23.167,9.433,114.494
2023-08-20 17:44,1692549840,82.764,23.167,9.433,115.364
2023-08-20 17:45,1692549900,83.267,20.123,9.433,112.823
2023-08-20 17:46,1692549960,88.446,7.95,9.433,105.829
2023-08-20 17:47,1692550020,69.95,7.95,9.433,87.333
2023-08-20 17:48,1692550080,69.95,7.95,9.433,87.333
2023-08-20 17:49,1692550140,67.122,10.974,9.433,87.529
2023-08-20 17:50,1692550200,70.267,26.611,10.126,107.004
2023-08-20 17:51,1692550260,70.267,29.4,13.617,113.284
2023-08-20 17:52,1692550320,74.008,23.94,7.733,105.681
2023-08-20 17:53,1692550380,84.121,23.55,7.733,115.404
2023-08-20 17:54,1692550440,83.67,23.55,7.733,114.953
2023-08-20 17:55,1692550500,83.433,34.211,7.733,125.377
2023-08-20 17:56,1692550560,82.824,38.55,7.733,129.107
2023-08-20 17:57,1692550620,83.366,38.55,7.733,129.649
2023-08-20 17:58,1692550680,88.283,34.771,8.493,131.547
2023-08-20 17:59,1692550740,86.661,23.433,9.483,119.577
2023-08-20 18:00,1692550800,69.874,23.433,9.483,102.79
2023-08-20 18:01,1692550860,69.117,18.573,9.483,97.173
2023-08-20 18:02,1692550920,69.893,8.083,9.483,87.459
2023-08-20 18:03,1692550980,82.8,8.083,9.483,100.366
2023-08-20 18:04,1692551040,82.8,10.607,9.483,102.89
2023-08-20 18:05,1692551100,82.8,22.216,9.483,114.499
2023-08-20 18:06,1692551160,71.263,22.217,9.483,102.963
2023-08-20 18:07,1692551220,67.367,22.217,9.483,99.067
2023-08-20 18:08,1692551280,67.367,22.217,9.483,99.067
2023-08-20 18:09,1692551340,77.269,28.428,9.483,115.18
2023-08-20 18:10,1692551400,81.8,36.917,9.483,128.2
2023-08-20 18:11,1692551460,81.8,35.85,9.483,127.133
2023-08-20 18:12,1692551520,74.631,20.917,9.483,105.031
2023-08-20 18:13,1692551580,74.866,9.328,8.933,93.127
2023-08-20 18:14,1692551640,75.333,9.359,7.65,92.342
2023-08-20 18:15,1692551700,79.806,22.271,7.65,109.727
2023-08-20 18:16,1692551760,82.182,22.15,7.65,111.982
2023-08-20 18:17,1692551820,83.1,22.15,7.65,112.9
2023-08-20 18:18,1692551880,82.71,22.15,7.65,112.51
2023-08-20 18:19,1692551940,82.2,22.15,7.65,112
2023-08-20 18:20,1692552000,77.934,23.083,7.65,108.667
2023-08-20 18:21,1692552060,66.7,23.283,7.819,97.802
2023-08-20 18:22,1692552120,66.7,8.687,9.417,84.804
2023-08-20 18:23,1692552180,67.437,10.04,9.417,86.894
2023-08-20 18:24,1692552240,78.842,22.191,9.417,110.45
2023-08-20 18:25,1692552300,67.133,21.867,9.417,98.417
2023-08-20 18:26,1692552360,67.133,21.867,9.417,98.417
2023-08-20 18:27,1692552420,68.601,13.326,9.417,91.344
2023-08-20 18:28,1692552480,82.733,8.017,9.417,100.167
2023-08-20 18:29,1692552540,82.733,8.017,9.417,100.167
2023-08-20 18:30,1692552600,82.733,8.017,9.417,100.167
2023-08-20 18:31,1692552660,82.733,8.017,9.773,100.523
2023-08-20 18:32,1692552720,82.183,8.017,14.767,104.967
2023-08-20 18:33,1692552780,80.9,8.017,10.933,99.85
2023-08-20 18:34,1692552840,71.584,8.017,9.017,88.618
2023-08-20 18:35,1692552900,75.317,8.017,9.017,92.351
2023-08-20 18:36,1692552960,71.377,11.031,7.85,90.258
2023-08-20 18:37,1692553020,54.673,14.116,7.35,76.139
2023-08-20 18:38,1692553080,68.168,21.617,7.35,97.135
2023-08-20 18:39,1692553140,74.726,20.954,7.35,103.03
2023-08-20 18:40,1692553200,89.157,20.333,7.35,116.84
2023-08-20 18:41,1692553260,87.721,13.364,7.35,108.435
2023-08-20 18:42,1692553320,84.65,7.267,7.35,99.267
2023-08-20 18:43,1692553380,84.65,7.267,7.35,99.267
2023-08-20 18:44,1692553440,84.265,7.267,8.594,100.126
2023-08-20 18:45,1692553500,83.95,7.267,9.25,100.467
2023-08-20 18:46,1692553560,78.647,7.267,9.25,95.164
2023-08-20 18:47,1692553620,69.503,7.267,9.25,86.02
2023-08-20 18:48,1692553680,56.06,7.267,9.25,72.577
2023-08-20 18:49,1692553740,53.85,7.267,9.25,70.367
2023-08-20 18:50,1692553800,59.857,7.267,9.25,76.374
2023-08-20 18:51,1692553860,78.496,7.944,9.25,95.69
2023-08-20 18:52,1692553920,83.283,22.101,9.25,114.634
2023-08-20 18:53,1692553980,82.01,21.567,9.25,112.827
2023-08-20 18:54,1692554040,81.1,21.567,9.25,111.917
2023-08-20 18:55,1692554100,85.6,14.858,9.25,109.708
2023-08-20 18:56,1692554160,91.9,8.15,9.25,109.3
2023-08-20 18:57,1692554220,91.9,8.15,9.25,109.3
2023-08-20 18:58,1692554280,91.9,8.15,9.25,109.3
2023-08-20 18:59,1692554340,90.311,8.15,8.47,106.931
2023-08-20 19:00,1692554400,89.683,8.15,7.3,105.133
2023-08-20 19:01,1692554460,89.683,8.15,7.3,105.133
2023-08-20 19:02,1692554520,76.758,8.15,7.3,92.208
2023-08-20 19:03,1692554580,40.21,8.15,7.3,55.66
2023-08-20 19:04,1692554640,35.883,8.15,7.3,51.333
2023-08-20 19:05,1692554700,36.842,8.601,7.3,52.743
2023-08-20 19:06,1692554760,37.35,20.076,7.3,64.726
2023-08-20 19:07,1692554820,39.579,20.15,7.3,67.029
2023-08-20 19:08,1692554880,49.417,20.15,8.969,78.536
2023-08-20 19:09,1692554940,49.669,19.478,9.133,78.28
2023-08-20 19:10,1692555000,51.317,7.917,9.133,68.367
2023-08-20 19:11,1692555060,51.317,7.917,9.133,68.367
2023-08-20 19:12,1692555120,51.317,7.917,14.098,73.332
2023-08-20 19:13,1692555180,50.299,7.917,12.296,70.512
2023-08-20 19:14,1692555240,47.826,7.917,9,64.743
2023-08-20 19:15,1692555300,33.664,7.917,9,50.581
2023-08-20 19:16,1692555360,31.634,7.917,9,48.551
2023-08-20 19:17,1692555420,30.583,7.917,9,47.5
2023-08-20 19:18,1692555480,31.247,7.917,9,48.164
2023-08-20 19:19,1692555540,46.619,8.201,9,63.82
2023-08-20 19:20,1692555600,46.765,13.17,9,68.935
2023-08-20 19:21,1692555660,43.872,24.921,9,77.793
2023-08-20 19:22,1692555720,46.297,19.967,8.838,75.102
2023-08-20 19:23,1692555780,46.821,19.967,7.383,74.171
2023-08-20 19:24,1692555840,53.567,21.676,7.383,82.626
2023-08-20 19:25,1692555900,53.919,22.267,7.383,83.569
2023-08-20 19:26,1692555960,40.238,22.267,7.383,69.888
2023-08-20 19:27,1692556020,35.933,22.267,7.383,65.583
2023-08-20 19:28,1692556080,35.933,13.747,7.383,57.063
2023-08-20 19:29,1692556140,35.933,8.067,7.383,51.383
2023-08-20 19:30,1692556200,46.104,8.067,7.383,61.554
2023-08-20 19:31,1692556260,57.824,8.067,11.383,77.274
2023-08-20 19:32,1692556320,57.733,8.067,17.817,83.617
2023-08-20 19:33,1692556380,55.198,8.067,17.817,81.082
2023-08-20 19:34,1692556440,60.833,8.067,17.817,86.717
2023-08-20 19:35,1692556500,55.417,16.48,13.764,85.661
2023-08-20 19:36,1692556560,44.26,20.267,9.133,73.66
2023-08-20 19:37,1692556620,37.3,20.267,7.35,64.917
2023-08-20 19:38,1692556680,37.617,18.312,6.95,62.879
2023-08-20 19:39,1692556740,37.9,7.819,6.95,52.669
2023-08-20 19:40,1692556800,37.9,8.1,6.95,52.95
2023-08-20 19:41,1692556860,42.751,8.1,6.95,57.801
2023-08-20 19:42,1692556920,51.6,8.1,6.95,66.65
2023-08-20 19:43,1692556980,51.6,8.1,6.95,66.65
2023-08-20 19:44,1692557040,51.6,8.1,6.95,66.65
2023-08-20 19:45,1692557100,51.293,8.1,6.95,66.343
2023-08-20 19:46,1692557160,50.183,8.1,6.95,65.233
2023-08-20 19:47,1692557220,50.183,8.1,6.95,65.233
2023-08-20 19:48,1692557280,50.183,8.1,6.95,65.233
2023-08-20 19:49,1692557340,39.239,12.971,6.95,59.16
2023-08-20 19:50,1692557400,37.05,21.567,6.95,65.567
2023-08-20 19:51,1692557460,37.05,21.567,6.95,65.567
2023-08-20 19:52,1692557520,37.05,20.374,7.813,65.237
2023-08-20 19:53,1692557580,37.078,7.25,11.267,55.595
2023-08-20 19:54,1692557640,37.083,7.25,11.267,55.6
2023-08-20 19:55,1692557700,37.083,7.25,11.267,55.6
2023-08-20 19:56,1692557760,37.083,7.25,11.267,55.6
2023-08-20 19:57,1692557820,37.083,7.25,11.267,55.6
2023-08-20 19:58,1692557880,37.083,7.25,11.267,55.6
2023-08-20 19:59,1692557940,37.083,7.25,11.267,55.6
2023-08-20 20:00,1692558000,37.083,7.25,11.267,55.6
2023-08-20 20:01,1692558060,37.083,7.25,11.267,55.6
2023-08-20 20:02,1692558120,37.083,7.25,11.267,55.6
2023-08-20 20:03,1692558180,37.083,7.25,11.267,55.6
2023-08-20 20:04,1692558240,37.083,7.25,11.267,55.6
2023-08-20 20:05,1692558300,37.083,7.25,11.267,55.6
2023-08-20 20:06,1692558360,37.083,7.25,11.267,55.6
2023-08-20 20:07,1692558420,37.083,6.646,9.013,52.742
2023-08-20 20:08,1692558480,5.563,0,0,5.563
2023-08-20 20:09,1692558540,0,0,0,0
2023-08-20 20:10,1692558600,0,0,0,0
2023-08-20 20:11,1692558660,0,0,0,0
2023-08-20 20:12,1692558720,0,0,0,0
2023-08-20 20:13,1692558780,0,0,0,0
2023-08-20 20:14,1692558840,0,0,0,0
2023-08-20 20:15,1692558900,0,0,0,0
2023-08-20 20:16,1692558960,0,0,0,0
2023-08-20 20:17,1692559020,0,0,0,0
2023-08-20 20:18,1692559080,0,0,0,0
2023-08-20 20:19,1692559140,0,0,0,0
2023-08-20 20:20,1692559200,0,0,0,0
2023-08-20 20:21,1692559260,0,0,0,0
2023-08-20 20:22,1692559320,0,0,0,0
2023-08-20 20:23,1692559380,0,0,0,0
2023-08-20 20:24,1692559440,0,0,0,0
2023-08-20 20:25,1692559500,0,0,0,0
2023-08-20 20:26,1692559560,0,0,0,0
2023-08-20 20:27,1692559620,0,0,0,0
2023-08-20 20:28,1692559680,0,0,0,0
2023-08-20 20:29,1692559740,0,0,0,0
2023-08-20 20:30,1692559800,0,0,0,0
2023-08-20 20:31,1692559860,0,0,0,0
