Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),ts,Total (Wh)
2023-08-19 00:23,1692400980,50.233,19.804,13.117,2023-08-19T00:23,83.154
2023-08-19 00:24,1692401040,50.233,22.891,8.133,2023-08-19T00:24,81.257
2023-08-19 00:25,1692401100,50.233,20.533,8.133,2023-08-19T00:25,78.899
2023-08-19 00:26,1692401160,50.233,20.533,8.133,2023-08-19T00:26,78.899
2023-08-19 00:27,1692401220,51.579,11.611,8.133,2023-08-19T00:27,71.323
2023-08-19 00:28,1692401280,54.452,7.15,8.133,2023-08-19T00:28,69.735
2023-08-19 00:29,1692401340,38.633,7.15,8.133,2023-08-19T00:29,53.916
2023-08-19 00:30,1692401400,36.733,7.15,8.133,2023-08-19T00:30,52.016
2023-08-19 00:31,1692401460,36.733,7.15,9.09,2023-08-19T00:31,52.973
2023-08-19 00:32,1692401520,36.733,7.15,9.883,2023-08-19T00:32,53.766
2023-08-19 00:33,1692401580,45.587,7.15,9.883,2023-08-19T00:33,62.62
2023-08-19 00:34,1692401640,48.983,13.196,9.883,2023-08-19T00:34,72.062
2023-08-19 00:35,1692401700,49.134,20.63,9.883,2023-08-19T00:35,79.647
2023-08-19 00:36,1692401760,49.85,20.733,9.883,2023-08-19T00:36,80.466
2023-08-19 00:37,1692401820,49.85,20.733,9.883,2023-08-19T00:37,80.466
2023-08-19 00:38,1692401880,49.85,16.638,9.883,2023-08-19T00:38,76.371
2023-08-19 00:39,1692401940,49.85,7.8,9.883,2023-08-19T00:39,67.533
2023-08-19 00:40,1692402000,49.85,7.8,9.883,2023-08-19T00:40,67.533
2023-08-19 00:41,1692402060,49.85,7.8,9.883,2023-08-19T00:41,67.533
2023-08-19 00:42,1692402120,47.267,7.8,9.883,2023-08-19T00:42,64.95
2023-08-19 00:43,1692402180,36.933,7.8,9.883,2023-08-19T00:43,54.616
2023-08-19 00:44,1692402240,36.933,7.8,9.589,2023-08-19T00:44,54.322
2023-08-19 00:45,1692402300,36.513,13.373,8.117,2023-08-19T00:45,58.003
2023-08-19 00:46,1692402360,41.416,20.6,8.117,2023-08-19T00:46,70.133
2023-08-19 00:47,1692402420,48.391,20.75,8.117,2023-08-19T00:47,77.258
2023-08-19 00:48,1692402480,48.367,20.9,8.117,2023-08-19T00:48,77.384
2023-08-19 00:49,1692402540,48.367,13.42,8.117,2023-08-19T00:49,69.904
2023-08-19 00:50,1692402600,48.367,7.7,8.117,2023-08-19T00:50,64.184
2023-08-19 00:51,1692402660,48.367,7.7,8.117,2023-08-19T00:51,64.184
2023-08-19 00:52,1692402720,48.367,7.7,8.117,2023-08-19T00:52,64.184
2023-08-19 00:53,1692402780,50.095,7.7,8.117,2023-08-19T00:53,65.912
2023-08-19 00:54,1692402840,49.983,7.7,9.833,2023-08-19T00:54,67.516
2023-08-19 00:55,1692402900,49.983,7.7,9.733,2023-08-19T00:55,67.416
2023-08-19 00:56,1692402960,49.983,17.402,9.733,2023-08-19T00:56,77.118
2023-08-19 00:57,1692403020,49.983,19.433,9.733,2023-08-19T00:57,79.149
2023-08-19 00:58,1692403080,49.983,19.433,9.733,2023-08-19T00:58,79.149
2023-08-19 00:59,1692403140,49.983,19.433,9.733,2023-08-19T00:59,79.149
2023-08-19 01:00,1692403200,49.983,11.983,14.668,2023-08-19T01:00,76.634
2023-08-19 01:01,1692403260,50.46,7.017,11.653,2023-08-19T01:01,69.13
2023-08-19 01:02,1692403320,51.041,7.625,9.5,2023-08-19T01:02,68.166
2023-08-19 01:03,1692403380,49.917,10.306,9.5,2023-08-19T01:03,69.723
2023-08-19 01:04,1692403440,49.917,12.95,9.5,2023-08-19T01:04,72.367
2023-08-19 01:05,1692403500,49.917,9.636,9.5,2023-08-19T01:05,69.053
2023-08-19 01:06,1692403560,49.917,16.335,8.596,2023-08-19T01:06,74.848
2023-08-19 01:07,1692403620,49.917,20.617,7.95,2023-08-19T01:07,78.484
2023-08-19 01:08,1692403680,49.917,20.617,7.95,2023-08-19T01:08,78.484
2023-08-19 01:09,1692403740,50.584,20.617,7.95,2023-08-19T01:09,79.151
2023-08-19 01:10,1692403800,56.438,15.019,7.95,2023-08-19T01:10,79.407
2023-08-19 01:11,1692403860,59.144,7.7,7.95,2023-08-19T01:11,74.794
2023-08-19 01:12,1692403920,51.117,7.7,7.95,2023-08-19T01:12,66.767
2023-08-19 01:13,1692403980,51.117,7.7,7.95,2023-08-19T01:13,66.767
2023-08-19 01:14,1692404040,51.117,7.7,7.95,2023-08-19T01:14,66.767
2023-08-19 01:15,1692404100,46.828,7.7,7.95,2023-08-19T01:15,62.478
2023-08-19 01:16,1692404160,44.85,7.7,9.52,2023-08-19T01:16,62.07
2023-08-19 01:17,1692404220,44.099,18.457,9.683,2023-08-19T01:17,72.239
2023-08-19 01:18,1692404280,42.702,19.483,9.683,2023-08-19T01:18,71.868
2023-08-19 01:19,1692404340,43.547,28.107,9.683,2023-08-19T01:19,81.337
2023-08-19 01:20,1692404400,50,31.517,9.683,2023-08-19T01:20,91.2
2023-08-19 01:21,1692404460,49.382,16.101,9.683,2023-08-19T01:21,75.166
2023-08-19 01:22,1692404520,49.117,7.8,9.683,2023-08-19T01:22,66.6
2023-08-19 01:23,1692404580,49.117,7.8,9.683,2023-08-19T01:23,66.6
2023-08-19 01:24,1692404640,49.117,7.8,9.683,2023-08-19T01:24,66.6
2023-08-19 01:25,1692404700,49.117,7.8,9.683,2023-08-19T01:25,66.6
2023-08-19 01:26,1692404760,49.117,7.8,9.683,2023-08-19T01:26,66.6
2023-08-19 01:27,1692404820,49.117,7.8,9.683,2023-08-19T01:27,66.6
2023-08-19 01:28,1692404880,40.849,16.81,8.281,2023-08-19T01:28,65.94
2023-08-19 01:29,1692404940,36.767,19.533,8,2023-08-19T01:29,64.3
2023-08-19 01:30,1692405000,36.767,19.533,8,2023-08-19T01:30,64.3
2023-08-19 01:31,1692405060,36.767,19.533,8,2023-08-19T01:31,64.3
2023-08-19 01:32,1692405120,40.642,7.867,8,2023-08-19T01:32,56.509
2023-08-19 01:33,1692405180,50.233,7.033,8,2023-08-19T01:33,65.266
2023-08-19 01:34,1692405240,50.233,7.033,8,2023-08-19T01:34,65.266
2023-08-19 01:35,1692405300,50.233,7.033,8,2023-08-19T01:35,65.266
2023-08-19 01:36,1692405360,50.233,7.476,8,2023-08-19T01:36,65.709
2023-08-19 01:37,1692405420,50.233,7.917,13.651,2023-08-19T01:37,71.801
2023-08-19 01:38,1692405480,49.645,7.917,12.682,2023-08-19T01:38,70.244
2023-08-19 01:39,1692405540,49.017,15.328,9.433,2023-08-19T01:39,73.778
2023-08-19 01:40,1692405600,38.128,20.667,9.433,2023-08-19T01:40,68.228
2023-08-19 01:41,1692405660,35.95,20.667,9.433,2023-08-19T01:41,66.05
2023-08-19 01:42,1692405720,35.95,20.667,9.433,2023-08-19T01:42,66.05
2023-08-19 01:43,1692405780,35.95,8.428,9.433,2023-08-19T01:43,53.811
2023-08-19 01:44,1692405840,35.95,7.783,9.433,2023-08-19T01:44,53.166
2023-08-19 01:45,1692405900,44.109,7.783,9.433,2023-08-19T01:45,61.325
2023-08-19 01:46,1692405960,50.381,7.783,9.433,2023-08-19T01:46,67.597
2023-08-19 01:47,1692406020,50.488,7.783,9.433,2023-08-19T01:47,67.704
2023-08-19 01:48,1692406080,50.167,11.021,8.378,2023-08-19T01:48,69.566
2023-08-19 01:49,1692406140,50.167,11.184,7.767,2023-08-19T01:49,69.118
2023-08-19 01:50,1692406200,50.167,13.403,7.767,2023-08-19T01:50,71.337
2023-08-19 01:51,1692406260,50.433,20.384,7.767,2023-08-19T01:51,78.584
2023-08-19 01:52,1692406320,43.593,20.75,7.767,2023-08-19T01:52,72.11
2023-08-19 01:53,1692406380,37.117,20.75,7.767,2023-08-19T01:53,65.634
2023-08-19 01:54,1692406440,36.633,9.658,7.767,2023-08-19T01:54,54.058
2023-08-19 01:55,1692406500,47.238,7.7,7.767,2023-08-19T01:55,62.705
2023-08-19 01:56,1692406560,46.069,7.7,7.767,2023-08-19T01:56,61.536
2023-08-19 01:57,1692406620,46.263,7.7,7.767,2023-08-19T01:57,61.73
2023-08-19 01:58,1692406680,50.383,7.7,9.359,2023-08-19T01:58,67.442
2023-08-19 01:59,1692406740,50.383,7.7,9.55,2023-08-19T01:59,67.633
2023-08-19 02:00,1692406800,50.383,7.7,9.55,2023-08-19T02:00,67.633
2023-08-19 02:01,1692406860,50.383,8.988,9.55,2023-08-19T02:01,68.921
2023-08-19 02:02,1692406920,50.383,19.634,9.55,2023-08-19T02:02,79.567
2023-08-19 02:03,1692406980,48.779,19.45,9.55,2023-08-19T02:03,77.779
2023-08-19 02:04,1692407040,36.806,19.45,9.55,2023-08-19T02:04,65.806
2023-08-19 02:05,1692407100,37.267,13.833,9.55,2023-08-19T02:05,60.65
2023-08-19 02:06,1692407160,37.267,17.667,9.55,2023-08-19T02:06,64.484
2023-08-19 02:07,1692407220,37.696,17.667,9.55,2023-08-19T02:07,64.913
2023-08-19 02:08,1692407280,37.823,17.667,9.203,2023-08-19T02:08,64.693
2023-08-19 02:09,1692407340,44.178,17.342,7.817,2023-08-19T02:09,69.337
2023-08-19 02:10,1692407400,50.708,7.917,7.817,2023-08-19T02:10,66.442
2023-08-19 02:11,1692407460,50.5,7.917,7.817,2023-08-19T02:11,66.234
2023-08-19 02:12,1692407520,50.5,7.917,7.817,2023-08-19T02:12,66.234
2023-08-19 02:13,1692407580,49.717,15.043,7.817,2023-08-19T02:13,72.577
2023-08-19 02:14,1692407640,48.933,20.9,7.817,2023-08-19T02:14,77.65
2023-08-19 02:15,1692407700,48.933,20.9,7.817,2023-08-19T02:15,77.65
2023-08-19 02:16,1692407760,48.933,20.9,12.608,2023-08-19T02:16,82.441
2023-08-19 02:17,1692407820,48.933,9.9,14.514,2023-08-19T02:17,73.347
2023-08-19 02:18,1692407880,39.043,7.15,19.3,2023-08-19T02:18,65.493
2023-08-19 02:19,1692407940,32.617,7.15,19.3,2023-08-19T02:19,59.067
2023-08-19 02:20,1692408000,26.717,7.15,19.3,2023-08-19T02:20,53.167
2023-08-19 02:21,1692408060,29.302,7.15,15.864,2023-08-19T02:21,52.316
2023-08-19 02:22,1692408120,38.301,14.097,9.483,2023-08-19T02:22,61.881
2023-08-19 02:23,1692408180,57.313,17.317,9.483,2023-08-19T02:23,84.113
2023-08-19 02:24,1692408240,55.401,18.043,9.483,2023-08-19T02:24,82.927
2023-08-19 02:25,1692408300,50.947,20.9,9.483,2023-08-19T02:25,81.33
2023-08-19 02:26,1692408360,50.9,20.9,9.483,2023-08-19T02:26,81.283
2023-08-19 02:27,1692408420,50.874,20.9,9.483,2023-08-19T02:27,81.257
2023-08-19 02:28,1692408480,50.133,14.779,8.608,2023-08-19T02:28,73.52
2023-08-19 02:29,1692408540,40.463,7.783,7.733,2023-08-19T02:29,55.979
2023-08-19 02:30,1692408600,34.349,7.783,7.733,2023-08-19T02:30,49.865
2023-08-19 02:31,1692408660,33.644,7.783,7.733,2023-08-19T02:31,49.16
2023-08-19 02:32,1692408720,34.667,7.783,7.733,2023-08-19T02:32,50.183
2023-08-19 02:33,1692408780,34.153,10.384,7.733,2023-08-19T02:33,52.27
2023-08-19 02:34,1692408840,41.173,12,7.733,2023-08-19T02:34,60.906
2023-08-19 02:35,1692408900,47.836,7.117,7.733,2023-08-19T02:35,62.686
2023-08-19 02:36,1692408960,48.689,13.381,7.733,2023-08-19T02:36,69.803
2023-08-19 02:37,1692409020,51.066,21,7.733,2023-08-19T02:37,79.799
2023-08-19 02:38,1692409080,50.398,21.2,12.782,2023-08-19T02:38,84.38
2023-08-19 02:39,1692409140,45.973,21.467,21.382,2023-08-19T02:39,88.822
2023-08-19 02:40,1692409200,47.81,10.951,22.467,2023-08-19T02:40,81.228
2023-08-19 02:41,1692409260,45.349,7.75,23.515,2023-08-19T02:41,76.614
2023-08-19 02:42,1692409320,47.15,7.75,23.75,2023-08-19T02:42,78.65
2023-08-19 02:43,1692409380,47.15,7.75,23.75,2023-08-19T02:43,78.65
2023-08-19 02:44,1692409440,47.15,7.75,23.4,2023-08-19T02:44,78.3
2023-08-19 02:45,1692409500,37.389,7.75,22.393,2023-08-19T02:45,67.532
2023-08-19 02:46,1692409560,43.214,7.75,22.467,2023-08-19T02:46,73.431
2023-08-19 02:47,1692409620,49.917,7.75,22.467,2023-08-19T02:47,80.134
2023-08-19 02:48,1692409680,50.247,14.649,22.467,2023-08-19T02:48,87.363
2023-08-19 02:49,1692409740,51.611,19.517,22.467,2023-08-19T02:49,93.595
2023-08-19 02:50,1692409800,52,19.517,22.467,2023-08-19T02:50,93.984
2023-08-19 02:51,1692409860,52,19.517,22.467,2023-08-19T02:51,93.984
2023-08-19 02:52,1692409920,52,7.943,22.467,2023-08-19T02:52,82.41
2023-08-19 02:53,1692409980,43.911,7.117,22.467,2023-08-19T02:53,73.495
2023-08-19 02:54,1692410040,38.883,7.117,25.458,2023-08-19T02:54,71.458
2023-08-19 02:55,1692410100,38.883,15.237,28.45,2023-08-19T02:55,82.57
2023-08-19 02:56,1692410160,38.883,17.267,22.157,2023-08-19T02:56,78.307
2023-08-19 02:57,1692410220,39.603,17.267,22.05,2023-08-19T02:57,78.92
2023-08-19 02:58,1692410280,52.599,16.02,23.478,2023-08-19T02:58,92.097
2023-08-19 02:59,1692410340,52.06,12.02,23.7,2023-08-19T02:59,87.78
2023-08-19 03:00,1692410400,51.583,22.367,23.7,2023-08-19T03:00,97.65
2023-08-19 03:01,1692410460,51.583,22.367,23.7,2023-08-19T03:01,97.65
2023-08-19 03:02,1692410520,51.583,22.367,23.7,2023-08-19T03:02,97.65
2023-08-19 03:03,1692410580,51.036,14.074,23.7,2023-08-19T03:03,88.81
2023-08-19 03:04,1692410640,50.334,7.733,23.7,2023-08-19T03:04,81.767
2023-08-19 03:05,1692410700,49.917,7.733,23.7,2023-08-19T03:05,81.35
2023-08-19 03:06,1692410760,49.917,7.733,23.7,2023-08-19T03:06,81.35
2023-08-19 03:07,1692410820,36.838,7.733,23.7,2023-08-19T03:07,68.271
2023-08-19 03:08,1692410880,36.617,7.733,23.7,2023-08-19T03:08,68.05
2023-08-19 03:09,1692410940,37.238,7.733,22.798,2023-08-19T03:09,67.769
2023-08-19 03:10,1692411000,37.933,11.736,21.767,2023-08-19T03:10,71.436
2023-08-19 03:11,1692411060,44.583,19.483,21.767,2023-08-19T03:11,85.833
2023-08-19 03:12,1692411120,50.75,20.643,21.767,2023-08-19T03:12,93.16
2023-08-19 03:13,1692411180,50.75,20.933,21.767,2023-08-19T03:13,93.45
2023-08-19 03:14,1692411240,50.75,14.561,21.767,2023-08-19T03:14,87.078
2023-08-19 03:15,1692411300,50.75,7.75,21.767,2023-08-19T03:15,80.267
2023-08-19 03:16,1692411360,50.75,7.75,21.767,2023-08-19T03:16,80.267
2023-08-19 03:17,1692411420,52.967,7.75,21.767,2023-08-19T03:17,82.484
2023-08-19 03:18,1692411480,51.632,12.603,22.3,2023-08-19T03:18,86.535
2023-08-19 03:19,1692411540,38.187,11.629,23.45,2023-08-19T03:19,73.266
2023-08-19 03:20,1692411600,36.883,7.667,23.45,2023-08-19T03:20,68
2023-08-19 03:21,1692411660,36.883,9.434,23.45,2023-08-19T03:21,69.767
2023-08-19 03:22,1692411720,43.089,19.583,23.45,2023-08-19T03:22,86.122
2023-08-19 03:23,1692411780,49.383,19.583,23.45,2023-08-19T03:23,92.416
2023-08-19 03:24,1692411840,49.383,19.583,23.45,2023-08-19T03:24,92.416
2023-08-19 03:25,1692411900,49.383,16.454,23.45,2023-08-19T03:25,89.287
2023-08-19 03:26,1692411960,49.383,7.067,23.45,2023-08-19T03:26,79.9
2023-08-19 03:27,1692412020,49.383,7.067,23.45,2023-08-19T03:27,79.9
2023-08-19 03:28,1692412080,49.383,7.067,23.45,2023-08-19T03:28,79.9
2023-08-19 03:29,1692412140,50.654,7.067,23.03,2023-08-19T03:29,80.751
2023-08-19 03:30,1692412200,56.945,7.644,21.35,2023-08-19T03:30,85.939
2023-08-19 03:31,1692412260,56.64,7.95,21.35,2023-08-19T03:31,85.94
2023-08-19 03:32,1692412320,42.958,9.802,21.35,2023-08-19T03:32,74.11
2023-08-19 03:33,1692412380,37.2,20.961,26.915,2023-08-19T03:33,85.076
2023-08-19 03:34,1692412440,37.2,20.717,23.936,2023-08-19T03:34,81.853
2023-08-19 03:35,1692412500,37.2,20.717,21.283,2023-08-19T03:35,79.2
2023-08-19 03:36,1692412560,37.2,17.463,21.283,2023-08-19T03:36,75.946
2023-08-19 03:37,1692412620,50.108,7.7,21.283,2023-08-19T03:37,79.091
2023-08-19 03:38,1692412680,50.817,7.7,21.283,2023-08-19T03:38,79.8
2023-08-19 03:39,1692412740,50.473,7.7,22.403,2023-08-19T03:39,80.576
2023-08-19 03:40,1692412800,49.833,7.7,23.017,2023-08-19T03:40,80.55
2023-08-19 03:41,1692412860,49.833,7.7,23.017,2023-08-19T03:41,80.55
2023-08-19 03:42,1692412920,50.14,7.7,23.017,2023-08-19T03:42,80.857
2023-08-19 03:43,1692412980,50.75,7.7,23.017,2023-08-19T03:43,81.467
2023-08-19 03:44,1692413040,44.434,9.492,23.017,2023-08-19T03:44,76.943
2023-08-19 03:45,1692413100,37.683,19.801,23.017,2023-08-19T03:45,80.501
2023-08-19 03:46,1692413160,37.683,19.633,23.017,2023-08-19T03:46,80.333
2023-08-19 03:47,1692413220,37.683,19.633,23.017,2023-08-19T03:47,80.333
2023-08-19 03:48,1692413280,39.053,14.418,23.017,2023-08-19T03:48,76.488
2023-08-19 03:49,1692413340,51.356,7.117,23.017,2023-08-19T03:49,81.49
2023-08-19 03:50,1692413400,52.6,7.398,22.768,2023-08-19T03:50,82.766
2023-08-19 03:51,1692413460,52.063,7.883,21.15,2023-08-19T03:51,81.096
2023-08-19 03:52,1692413520,51.2,7.883,21.15,2023-08-19T03:52,80.233
2023-08-19 03:53,1692413580,51.2,7.883,21.15,2023-08-19T03:53,80.233
2023-08-19 03:54,1692413640,51.2,7.883,21.15,2023-08-19T03:54,80.233
2023-08-19 03:55,1692413700,51.2,7.883,21.15,2023-08-19T03:55,80.233
2023-08-19 03:56,1692413760,45.714,17.147,21.15,2023-08-19T03:56,84.011
2023-08-19 03:57,1692413820,37.866,21.017,21.15,2023-08-19T03:57,80.033
2023-08-19 03:58,1692413880,36.917,21.017,21.15,2023-08-19T03:58,79.084
2023-08-19 03:59,1692413940,36.917,21.017,21.15,2023-08-19T03:59,79.084
2023-08-19 04:00,1692414000,36.917,10.428,22.472,2023-08-19T04:00,69.817
2023-08-19 04:01,1692414060,41.134,11.9,22.983,2023-08-19T04:01,76.017
2023-08-19 04:02,1692414120,53.754,7.408,22.983,2023-08-19T04:02,84.145
2023-08-19 04:03,1692414180,50.5,7,22.983,2023-08-19T04:03,80.483
2023-08-19 04:04,1692414240,50.5,7,22.983,2023-08-19T04:04,80.483
2023-08-19 04:05,1692414300,50.5,7,22.983,2023-08-19T04:05,80.483
2023-08-19 04:06,1692414360,49.733,7,18.356,2023-08-19T04:06,75.089
2023-08-19 04:07,1692414420,49.5,7,9.1,2023-08-19T04:07,65.6
2023-08-19 04:08,1692414480,37.662,11.619,9.1,2023-08-19T04:08,58.381
2023-08-19 04:09,1692414540,36.817,21.135,9.1,2023-08-19T04:09,67.052
2023-08-19 04:10,1692414600,36.817,20.917,9.1,2023-08-19T04:10,66.834
2023-08-19 04:11,1692414660,37.324,20.917,8.312,2023-08-19T04:11,66.553
2023-08-19 04:12,1692414720,37.467,10.137,9.769,2023-08-19T04:12,57.373
2023-08-19 04:13,1692414780,47.17,7.717,12.629,2023-08-19T04:13,67.516
2023-08-19 04:14,1692414840,51.217,7.717,7.617,2023-08-19T04:14,66.551
2023-08-19 04:15,1692414900,51.217,7.717,7.617,2023-08-19T04:15,66.551
2023-08-19 04:16,1692414960,51.217,7.717,7.617,2023-08-19T04:16,66.551
2023-08-19 04:17,1692415020,51.217,7.717,7.617,2023-08-19T04:17,66.551
2023-08-19 04:18,1692415080,51.217,7.717,7.617,2023-08-19T04:18,66.551
2023-08-19 04:19,1692415140,37.583,7.717,7.617,2023-08-19T04:19,52.917
2023-08-19 04:20,1692415200,37.583,9.387,7.951,2023-08-19T04:20,54.921
2023-08-19 04:21,1692415260,37.583,19.917,9.367,2023-08-19T04:21,66.867
2023-08-19 04:22,1692415320,36.839,19.717,9.367,2023-08-19T04:22,65.923
2023-08-19 04:23,1692415380,36.467,19.717,9.367,2023-08-19T04:23,65.551
2023-08-19 04:24,1692415440,36.467,9.608,9.367,2023-08-19T04:24,55.442
2023-08-19 04:25,1692415500,48.765,7.85,9.367,2023-08-19T04:25,65.982
2023-08-19 04:26,1692415560,50.2,7.85,9.367,2023-08-19T04:26,67.417
2023-08-19 04:27,1692415620,50.2,7.85,9.367,2023-08-19T04:27,67.417
2023-08-19 04:28,1692415680,50.2,7.85,9.367,2023-08-19T04:28,67.417
2023-08-19 04:29,1692415740,50.2,7.85,9.367,2023-08-19T04:29,67.417
2023-08-19 04:30,1692415800,49.799,7.85,9.367,2023-08-19T04:30,67.016
2023-08-19 04:31,1692415860,37.451,7.85,8.789,2023-08-19T04:31,54.09
2023-08-19 04:32,1692415920,36.35,8.591,7.717,2023-08-19T04:32,52.658
2023-08-19 04:33,1692415980,37.248,19.859,7.717,2023-08-19T04:33,64.824
2023-08-19 04:34,1692416040,37.1,19.75,7.717,2023-08-19T04:34,64.567
2023-08-19 04:35,1692416100,37.1,19.75,7.717,2023-08-19T04:35,64.567
2023-08-19 04:36,1692416160,37.1,12.82,7.717,2023-08-19T04:36,57.637
2023-08-19 04:37,1692416220,49.552,7.15,7.717,2023-08-19T04:37,64.419
2023-08-19 04:38,1692416280,58.75,7.15,7.717,2023-08-19T04:38,73.617
2023-08-19 04:39,1692416340,58.75,7.15,7.717,2023-08-19T04:39,73.617
2023-08-19 04:40,1692416400,57.008,7.15,7.717,2023-08-19T04:40,71.875
2023-08-19 04:41,1692416460,54.895,7.15,14.829,2023-08-19T04:41,76.874
2023-08-19 04:42,1692416520,56.529,7.836,19.25,2023-08-19T04:42,83.615
2023-08-19 04:43,1692416580,39.07,11.97,19.25,2023-08-19T04:43,70.29
2023-08-19 04:44,1692416640,38.5,11.515,19.25,2023-08-19T04:44,69.265
2023-08-19 04:45,1692416700,37.582,7.8,11.534,2023-08-19T04:45,56.916
2023-08-19 04:46,1692416760,37.567,17.558,9.4,2023-08-19T04:46,64.525
2023-08-19 04:47,1692416820,37.567,21,9.4,2023-08-19T04:47,67.967
2023-08-19 04:48,1692416880,37.567,21,9.4,2023-08-19T04:48,67.967
2023-08-19 04:49,1692416940,43.344,18.23,9.4,2023-08-19T04:49,70.974
2023-08-19 04:50,1692417000,50.933,7.15,10.84,2023-08-19T04:50,68.923
2023-08-19 04:51,1692417060,50.916,7.15,14.8,2023-08-19T04:51,72.866
2023-08-19 04:52,1692417120,49.883,7.15,9.484,2023-08-19T04:52,66.517
2023-08-19 04:53,1692417180,49.883,7.15,7.583,2023-08-19T04:53,64.616
2023-08-19 04:54,1692417240,49.883,7.15,7.583,2023-08-19T04:54,64.616
2023-08-19 04:55,1692417300,37.027,7.15,7.583,2023-08-19T04:55,51.76
2023-08-19 04:56,1692417360,37.151,7.344,7.583,2023-08-19T04:56,52.078
2023-08-19 04:57,1692417420,36.983,7.917,7.583,2023-08-19T04:57,52.483
2023-08-19 04:58,1692417480,36.983,7.917,7.583,2023-08-19T04:58,52.483
2023-08-19 04:59,1692417540,36.983,12.893,7.583,2023-08-19T04:59,57.459
2023-08-19 05:00,1692417600,36.983,22.35,7.583,2023-08-19T05:00,66.916
2023-08-19 05:01,1692417660,40.255,22.35,8.263,2023-08-19T05:01,70.868
2023-08-19 05:02,1692417720,50,22.35,9.4,2023-08-19T05:02,81.75
2023-08-19 05:03,1692417780,50,8.237,9.4,2023-08-19T05:03,67.637
2023-08-19 05:04,1692417840,50,7.75,9.4,2023-08-19T05:04,67.15
2023-08-19 05:05,1692417900,50,7.75,9.4,2023-08-19T05:05,67.15
2023-08-19 05:06,1692417960,49.154,7.75,9.4,2023-08-19T05:06,66.304
2023-08-19 05:07,1692418020,37.317,7.75,9.4,2023-08-19T05:07,54.467
2023-08-19 05:08,1692418080,37.227,7.75,9.4,2023-08-19T05:08,54.377
2023-08-19 05:09,1692418140,36.417,7.75,9.4,2023-08-19T05:09,53.567
2023-08-19 05:10,1692418200,36.417,7.75,9.4,2023-08-19T05:10,53.567
2023-08-19 05:11,1692418260,36.417,7.75,9.4,2023-08-19T05:11,53.567
2023-08-19 05:12,1692418320,36.417,8.031,9.225,2023-08-19T05:12,53.673
2023-08-19 05:13,1692418380,36.417,15.176,7.65,2023-08-19T05:13,59.243
2023-08-19 05:14,1692418440,42.299,21,7.65,2023-08-19T05:14,70.949
2023-08-19 05:15,1692418500,48.883,21,7.65,2023-08-19T05:15,77.533
2023-08-19 05:16,1692418560,48.883,21,7.65,2023-08-19T05:16,77.533
2023-08-19 05:17,1692418620,48.883,8.349,7.65,2023-08-19T05:17,64.882
2023-08-19 05:18,1692418680,49.588,7.683,7.65,2023-08-19T05:18,64.921
2023-08-19 05:19,1692418740,47.503,7.683,7.65,2023-08-19T05:19,62.836
2023-08-19 05:20,1692418800,37.05,7.683,7.65,2023-08-19T05:20,52.383
2023-08-19 05:21,1692418860,37.05,7.683,7.65,2023-08-19T05:21,52.383
2023-08-19 05:22,1692418920,41.195,7.683,8.036,2023-08-19T05:22,56.914
2023-08-19 05:23,1692418980,41.546,7.683,9.383,2023-08-19T05:23,58.612
2023-08-19 05:24,1692419040,37.317,7.683,9.383,2023-08-19T05:24,54.383
2023-08-19 05:25,1692419100,37.317,7.683,9.383,2023-08-19T05:25,54.383
2023-08-19 05:26,1692419160,37.317,9.754,9.383,2023-08-19T05:26,56.454
2023-08-19 05:27,1692419220,47.284,23.278,9.383,2023-08-19T05:27,79.945
2023-08-19 05:28,1692419280,50.217,21.117,9.74,2023-08-19T05:28,81.074
2023-08-19 05:29,1692419340,50.217,21.05,14.733,2023-08-19T05:29,86
2023-08-19 05:30,1692419400,48.887,14.408,10.427,2023-08-19T05:30,73.722
2023-08-19 05:31,1692419460,50.817,7.767,9.117,2023-08-19T05:31,67.701
2023-08-19 05:32,1692419520,43.537,7.767,9.117,2023-08-19T05:32,60.421
2023-08-19 05:33,1692419580,37.167,7.767,8.897,2023-08-19T05:33,53.831
2023-08-19 05:34,1692419640,37.167,7.767,7.65,2023-08-19T05:34,52.584
2023-08-19 05:35,1692419700,37.167,7.767,7.65,2023-08-19T05:35,52.584
2023-08-19 05:36,1692419760,37.167,7.767,7.65,2023-08-19T05:36,52.584
2023-08-19 05:37,1692419820,37.167,7.767,7.65,2023-08-19T05:37,52.584
2023-08-19 05:38,1692419880,37.167,7.767,7.65,2023-08-19T05:38,52.584
2023-08-19 05:39,1692419940,43.726,7.767,7.65,2023-08-19T05:39,59.143
2023-08-19 05:40,1692420000,50.267,17.521,7.65,2023-08-19T05:40,75.438
2023-08-19 05:41,1692420060,51.419,19.517,7.65,2023-08-19T05:41,78.586
2023-08-19 05:42,1692420120,51.65,19.517,7.65,2023-08-19T05:42,78.817
2023-08-19 05:43,1692420180,51.65,15.812,8.273,2023-08-19T05:43,75.735
2023-08-19 05:44,1692420240,47.93,7.846,9.35,2023-08-19T05:44,65.126
2023-08-19 05:45,1692420300,37.241,7.967,9.35,2023-08-19T05:45,54.558
2023-08-19 05:46,1692420360,36.75,7.967,9.35,2023-08-19T05:46,54.067
