Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:07,54.63,10,"15,346.92","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:08,54.54,10,"15,346.94","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:09,54.46,10,"15,346.95","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:10,54.28,10,"15,346.97","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:11,54.2,10,"15,346.99","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:12,54.11,10,"15,347.00","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:13,54.03,10,"15,347.02","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:14,54.03,10,"15,347.04","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:15,53.94,10,"15,347.05","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:16,53.77,10,"15,347.07","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:17,53.77,10,"15,347.09","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:18,53.77,10,"15,347.10","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:19,53.77,10,"15,347.12","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:20,53.77,10,"15,347.14","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:21,53.68,10,"15,347.15","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:22,53.6,10,"15,347.17","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:23,53.51,10,"15,347.19","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:24,53.43,10,"15,347.20","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:25,53.43,10,"15,347.22","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:26,53.26,10,"15,347.24","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:27,53.26,10,"15,347.25","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:28,53.17,10,"15,347.27","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:29,53.08,10,"15,347.29","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:30,53.08,10,"15,347.30","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:31,53.08,10,"15,347.32","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:32,53,10,"15,347.34","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:33,52.91,10,"15,347.35","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:34,52.83,10,"15,347.37","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:35,52.66,10,"15,347.39","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:36,52.66,10,"15,347.40","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:37,52.48,10,"15,347.42","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:38,52.48,10,"15,347.44","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:39,52.4,10,"15,347.45","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:40,52.4,10,"15,347.47","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:41,52.31,10,"15,347.49","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:42,52.31,10,"15,347.50","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:43,52.31,10,"15,347.52","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:44,52.31,10,"15,347.54","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:45,52.23,10,"15,347.55","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:46,52.05,10,"15,347.57","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:47,51.88,10,"15,347.59","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:48,51.71,10,"15,347.60","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:49,51.71,10,"15,347.62","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:50,51.71,10,"15,347.64","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:51,51.71,10,"15,347.65","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:52,51.71,10,"15,347.67","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:53,51.54,10,"15,347.69","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:54,51.45,10,"15,347.70","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:55,51.28,10,"15,347.72","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:56,51.2,10,"15,347.74","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:57,51.2,10,"15,347.75","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:58,51.2,10,"15,347.77","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 15:59,51.2,10,"15,347.79","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:00,51.11,10,"15,347.80","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:01,50.94,10,"15,347.82","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:02,50.94,10,"15,347.84","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:03,50.85,10,"15,347.85","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:04,50.77,10,"15,347.87","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:05,50.77,10,"15,347.89","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:06,50.77,10,"15,347.90","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:07,50.68,10,"15,347.92","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:08,50.68,10,"15,347.94","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:09,50.68,10,"15,347.95","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:10,50.6,10,"15,347.97","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:11,50.51,10,"15,347.99","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:12,50.43,10,"15,348.00","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:13,50.17,10,"15,348.02","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:14,50.08,10,"15,348.04","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:15,50,10,"15,348.05","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:16,49.82,10,"15,348.07","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:17,49.82,10,"15,348.09","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:18,49.82,10,"15,348.10","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:19,49.74,10,"15,348.12","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:20,49.65,10,"15,348.14","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:21,49.57,10,"15,348.15","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:22,49.57,10,"15,348.17","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:23,49.57,10,"15,348.19","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:24,49.48,10,"15,348.20","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:25,49.48,10,"15,348.22","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:26,49.48,10,"15,348.24","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:27,49.48,10,"15,348.25","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:28,49.48,10,"15,348.27","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:29,49.4,10,"15,348.29","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:30,49.22,10,"15,348.30","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:31,49.05,10,"15,348.32","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:32,49.05,10,"15,348.34","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:33,49.05,10,"15,348.35","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:34,50.49,10,"15,348.37","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:35,50.91,10,"15,348.39","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:36,51.36,10,"15,348.40","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:37,50.45,10,"15,348.42","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:38,50.45,10,"15,348.44","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:39,50.45,10,"15,348.45","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:40,50.45,10,"15,348.47","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:41,50.45,10,"15,348.49","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:42,50.45,10,"15,348.50","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:43,50.45,10,"15,348.52","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:44,50.45,10,"15,348.54","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:45,50.45,10,"15,348.55","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:46,50.45,10,"15,348.57","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:47,50.45,10,"15,348.59","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:48,50.45,10,"15,348.60","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:49,50.45,10,"15,348.62","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:50,50.45,10,"15,348.64","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:51,50.45,10,"15,348.65","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:52,50.45,10,"15,348.67","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:53,50.45,10,"15,348.69","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:54,50.45,10,"15,348.70","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:55,50.45,10,"15,348.72","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:56,50.45,10,"15,348.74","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:57,50.45,10,"15,348.75","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:58,50.45,10,"15,348.77","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 16:59,50.45,10,"15,348.79","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:00,50.45,10,"15,348.80","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:01,50.45,10,"15,348.82","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:02,50.45,10,"15,348.84","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:03,50.45,10,"15,348.85","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:04,50.45,10,"15,348.87","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:05,50.45,10,"15,348.89","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:06,50.45,10,"15,348.90","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:07,50.45,10,"15,348.92","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:08,50.45,10,"15,348.94","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:09,50.45,10,"15,348.95","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:10,50.45,10,"15,348.97","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:11,50.45,10,"15,348.99","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:12,50.45,10,"15,349.00","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:13,50.45,10,"15,349.02","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:14,50.45,10,"15,349.04","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:15,50.45,10,"15,349.05","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:16,50.45,10,"15,349.07","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:17,50.45,10,"15,349.09","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:18,50.45,10,"15,349.10","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:19,50.45,10,"15,349.12","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:20,50.45,10,"15,349.14","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:21,50.45,10,"15,349.15","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:22,50.45,10,"15,349.17","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:23,50.45,10,"15,349.19","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:24,50.45,10,"15,349.20","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:25,50.45,10,"15,349.22","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:26,50.45,10,"15,349.24","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:27,50.45,10,"15,349.25","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:28,50.45,10,"15,349.27","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:29,50.45,10,"15,349.29","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:30,50.45,10,"15,349.30","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:31,50.45,10,"15,349.32","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:32,50.45,10,"15,349.34","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:33,50.45,10,"15,349.35","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:34,50.45,10,"15,349.37","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:35,50.45,10,"15,349.39","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:36,50.45,10,"15,349.40","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:37,50.45,10,"15,349.42","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:38,50.45,10,"15,349.44","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:39,50.45,10,"15,349.45","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:40,50.45,10,"15,349.47","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:41,50.45,10,"15,349.49","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:42,50.45,10,"15,349.50","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:43,50.45,10,"15,349.52","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:44,50.45,10,"15,349.54","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:45,50.45,10,"15,349.55","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:46,50.45,10,"15,349.57","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:47,50.45,10,"15,349.59","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:48,50.45,10,"15,349.60","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:49,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:50,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:51,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:52,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:53,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:54,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:55,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:56,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:57,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:58,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 17:59,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:00,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:01,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:02,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:03,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:04,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:05,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:06,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:07,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:08,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:09,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:10,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:11,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:12,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:13,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:14,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:15,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:16,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:17,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:18,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:19,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:20,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:22,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:23,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:24,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:25,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:26,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:27,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:28,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:29,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:30,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:31,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:32,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:33,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:34,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:35,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:36,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:37,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:38,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:39,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:40,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:41,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:42,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:43,50.45,10,"15,349.61","14,115.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-09 18:44,50.45,10,"15,349.61","14,115.42"
