Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:16,163.8,76.09,12507.68,11362.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:17,163.8,75.75,12507.68,11362.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:18,163.8,75.41,12507.68,11362.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:19,163.8,75.41,12507.68,11362.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:20,163.8,75.07,12507.68,11362.53
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:21,163.8,75.07,12507.68,11362.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:22,163.8,75.07,12507.68,11362.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:23,163.8,75.07,12507.68,11362.58
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:24,163.8,75.07,12507.68,11362.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:25,163.8,75.07,12507.68,11362.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:26,163.8,75.07,12507.68,11362.63
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:27,163.8,75.07,12507.68,11362.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:28,163.8,75.07,12507.68,11362.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:29,163.8,75.07,12507.68,11362.68
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:30,163.8,75.07,12507.68,11362.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:31,163.8,75.07,12507.68,11362.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:32,163.8,75.07,12507.68,11362.73
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:33,163.8,75.07,12507.68,11362.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:34,163.8,75.07,12507.68,11362.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:35,163.8,75.07,12507.68,11362.78
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:36,163.8,75.07,12507.68,11362.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:37,163.8,75.07,12507.68,11362.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:38,163.8,75.07,12507.68,11362.83
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:39,163.8,75.07,12507.68,11362.85
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:40,163.8,75.07,12507.68,11362.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:41,163.8,75.07,12507.68,11362.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:42,163.8,75.07,12507.68,11362.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:43,163.8,75.07,12507.68,11362.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:44,163.8,75.07,12507.68,11362.93
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:45,163.8,75.07,12507.68,11362.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:46,163.8,75.07,12507.68,11362.97
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:47,163.8,75.07,12507.68,11362.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:48,163.8,75.07,12507.68,11363
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:49,163.8,75.07,12507.68,11363.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:50,163.8,75.07,12507.68,11363.03
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:51,163.8,75.07,12507.68,11363.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:52,163.8,75.07,12507.68,11363.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:53,163.8,75.07,12507.68,11363.08
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:54,163.8,75.07,12507.68,11363.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:55,163.8,75.07,12507.68,11363.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:56,163.8,74.73,12507.68,11363.13
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:57,163.8,74.73,12507.68,11363.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:58,163.8,74.39,12507.68,11363.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 16:59,163.8,74.39,12507.68,11363.18
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:00,163.8,74.39,12507.68,11363.2
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:01,163.8,74.39,12507.68,11363.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:02,163.8,74.05,12507.68,11363.23
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:03,163.8,74.05,12507.68,11363.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:04,163.8,74.05,12507.68,11363.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:05,163.8,73.7,12507.68,11363.28
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:06,163.8,73.7,12507.68,11363.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:07,163.8,73.7,12507.68,11363.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:08,163.8,73.7,12507.68,11363.33
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:09,163.8,73.7,12507.68,11363.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:10,163.8,73.7,12507.68,11363.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:11,163.8,73.7,12507.68,11363.38
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:12,163.8,73.7,12507.68,11363.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:13,163.8,73.7,12507.68,11363.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:14,163.8,73.7,12507.68,11363.43
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:15,163.8,73.7,12507.68,11363.45
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:16,163.8,73.7,12507.68,11363.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:17,163.8,73.7,12507.68,11363.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:18,163.8,73.7,12507.68,11363.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:19,163.8,73.7,12507.68,11363.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:20,163.8,73.36,12507.68,11363.53
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:21,163.8,73.36,12507.68,11363.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:22,163.8,73.36,12507.68,11363.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:23,163.8,73.36,12507.68,11363.58
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:24,163.8,73.36,12507.68,11363.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:25,163.8,73.36,12507.68,11363.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:26,163.8,73.36,12507.68,11363.63
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:27,163.8,73.36,12507.68,11363.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:28,163.8,73.36,12507.68,11363.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:29,163.8,73.36,12507.68,11363.68
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:30,163.8,81.55,12507.68,11363.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:31,163.8,87.34,12507.68,11363.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:32,163.8,92.8,12507.68,11363.73
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:33,163.8,96.55,12507.68,11363.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:34,163.8,99.61,12507.68,11363.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:35,163.8,101.66,12507.68,11363.78
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:36,163.8,103.36,12507.68,11363.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:37,163.8,103.36,12507.68,11363.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:38,163.8,103.02,12507.68,11363.83
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:39,163.8,103.02,12507.68,11363.85
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:40,163.8,103.02,12507.68,11363.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:41,163.8,103.02,12507.68,11363.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:42,163.8,103.02,12507.68,11363.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:43,163.8,103.02,12507.68,11363.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:44,163.8,103.02,12507.68,11363.93
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:45,163.8,103.02,12507.68,11363.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:46,163.8,103.02,12507.68,11363.97
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:47,163.8,103.02,12507.68,11363.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:48,163.8,103.02,12507.68,11364
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:49,163.8,103.02,12507.68,11364.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:50,163.8,103.02,12507.68,11364.03
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:51,163.8,103.02,12507.68,11364.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:52,163.8,103.02,12507.68,11364.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:53,163.8,103.02,12507.68,11364.08
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:54,163.8,103.02,12507.68,11364.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:55,163.8,103.02,12507.68,11364.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:56,163.8,103.02,12507.68,11364.13
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:57,163.8,103.02,12507.68,11364.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:58,163.8,103.02,12507.68,11364.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 17:59,163.8,103.02,12507.68,11364.18
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:00,163.8,102.68,12507.68,11364.2
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:01,163.8,102.34,12507.68,11364.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:02,163.8,102.34,12507.68,11364.23
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:03,163.8,102.34,12507.68,11364.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:04,163.8,102.34,12507.68,11364.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:05,163.8,102.34,12507.68,11364.28
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:06,163.8,102.34,12507.68,11364.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:07,163.8,102,12507.68,11364.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:08,163.8,102,12507.68,11364.33
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:09,163.8,102,12507.68,11364.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:10,163.8,102,12507.68,11364.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:11,163.8,102,12507.68,11364.38
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:12,163.8,102,12507.68,11364.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:13,163.8,102,12507.68,11364.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:14,163.8,102,12507.68,11364.43
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:15,163.8,101.66,12507.68,11364.45
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:16,163.8,101.66,12507.68,11364.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:17,163.8,101.66,12507.68,11364.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:18,163.8,101.66,12507.68,11364.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:19,163.8,101.66,12507.68,11364.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:20,163.8,101.66,12507.68,11364.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:21,163.8,101.66,12507.68,11364.56
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:22,163.8,101.66,12507.68,11364.58
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:23,163.8,101.66,12507.68,11364.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:24,163.8,101.66,12507.68,11364.61
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:25,163.8,101.66,12507.68,11364.63
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:26,163.8,101.66,12507.68,11364.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:27,163.8,101.66,12507.68,11364.66
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:28,163.8,101.66,12507.68,11364.68
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:29,163.8,101.66,12507.68,11364.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:30,163.8,101.66,12507.68,11364.71
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:31,163.8,101.32,12507.68,11364.73
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:32,163.8,101.32,12507.68,11364.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:33,163.8,101.32,12507.68,11364.76
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:34,163.8,101.32,12507.68,11364.78
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:35,163.8,101.32,12507.68,11364.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:36,163.8,101.32,12507.68,11364.81
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:37,163.8,101.32,12507.68,11364.83
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:38,163.8,100.64,12507.68,11364.85
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:39,163.8,100.64,12507.68,11364.86
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:40,163.8,100.64,12507.68,11364.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:41,163.8,100.64,12507.68,11364.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:42,163.8,100.64,12507.68,11364.91
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:43,163.8,100.64,12507.68,11364.93
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:44,163.8,100.64,12507.68,11364.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:45,163.8,100.64,12507.68,11364.96
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:46,163.8,100.64,12507.68,11364.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:47,163.8,100.64,12507.68,11365
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:48,163.8,100.64,12507.68,11365.01
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:49,163.8,100.64,12507.68,11365.03
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:50,163.8,100.64,12507.68,11365.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:51,163.8,100.3,12507.68,11365.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:52,163.8,100.3,12507.68,11365.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:53,163.8,99.95,12507.68,11365.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:54,163.8,99.27,12507.68,11365.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:55,163.8,99.27,12507.68,11365.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:56,163.8,99.27,12507.68,11365.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:57,163.8,99.27,12507.68,11365.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:58,163.8,99.27,12507.68,11365.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 18:59,163.8,99.27,12507.68,11365.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:00,163.8,99.27,12507.68,11365.2
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:01,163.8,99.27,12507.68,11365.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:02,163.8,99.27,12507.68,11365.24
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:03,163.8,99.27,12507.68,11365.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:04,163.8,99.27,12507.68,11365.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:05,163.8,99.27,12507.68,11365.29
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:06,163.8,99.27,12507.68,11365.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:07,163.8,99.27,12507.68,11365.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:08,163.8,99.27,12507.68,11365.34
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:09,163.8,99.27,12507.68,11365.35
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:10,163.8,99.27,12507.68,11365.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:11,163.8,99.27,12507.68,11365.39
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:12,163.8,99.27,12507.68,11365.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:13,163.8,99.27,12507.68,11365.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:14,163.8,99.27,12507.68,11365.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:15,163.8,99.27,12507.68,11365.45
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:16,163.8,99.27,12507.68,11365.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:17,163.8,99.27,12507.68,11365.49
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:18,163.8,99.27,12507.68,11365.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:19,163.8,99.27,12507.68,11365.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:20,163.8,98.93,12507.68,11365.54
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:21,163.8,98.93,12507.68,11365.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:22,163.8,98.93,12507.68,11365.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:23,163.8,98.93,12507.68,11365.59
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:24,163.8,98.93,12507.68,11365.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:25,163.8,98.93,12507.68,11365.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:26,163.8,98.93,12507.68,11365.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:27,163.8,98.93,12507.68,11365.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:28,163.8,98.93,12507.68,11365.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:29,163.8,98.93,12507.68,11365.69
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:30,163.8,98.93,12507.68,11365.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:31,163.8,98.93,12507.68,11365.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:32,163.8,98.93,12507.68,11365.74
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:33,163.8,98.93,12507.68,11365.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:34,163.8,98.59,12507.68,11365.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:35,163.8,98.25,12507.68,11365.79
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:36,163.8,97.91,12507.68,11365.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:37,163.8,97.91,12507.68,11365.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:38,163.8,97.91,12507.68,11365.84
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:39,163.8,97.91,12507.68,11365.85
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:40,163.8,97.91,12507.68,11365.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:41,163.8,97.91,12507.68,11365.89
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:42,163.8,97.91,12507.68,11365.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:43,163.8,97.91,12507.68,11365.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:44,163.8,97.91,12507.68,11365.94
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:45,163.8,97.91,12507.68,11365.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:46,163.8,97.91,12507.68,11365.97
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:47,163.8,97.91,12507.68,11365.99
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:48,163.8,97.91,12507.68,11366
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:49,163.8,97.91,12507.68,11366.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:50,163.8,97.91,12507.68,11366.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:51,163.8,97.91,12507.68,11366.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:52,163.8,97.91,12507.68,11366.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:53,163.8,97.91,12507.68,11366.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:54,163.8,97.91,12507.68,11366.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:55,163.8,97.91,12507.68,11366.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-14 19:56,163.8,97.91,12507.68,11366.14
