Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:41,256.76,298.57,9553.64,9537.11
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:42,256.76,298.57,9553.64,9537.13
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:43,256.76,298.57,9553.64,9537.15
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:44,256.76,298.57,9553.64,9537.16
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:45,256.76,298.57,9553.64,9537.17
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:46,256.76,298.25,9553.65,9537.19
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:47,256.76,298.25,9553.67,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:48,256.76,298.09,9553.68,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:49,256.76,298.09,9553.7,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:50,256.76,298.09,9553.72,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:51,256.76,298.09,9553.73,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:52,256.76,298.09,9553.75,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:53,256.76,298.09,9553.77,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:54,256.76,298.09,9553.78,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:55,256.76,298.09,9553.8,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:56,256.76,298.09,9553.82,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:57,256.35,298.09,9553.83,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:58,256.35,298.09,9553.85,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 06:59,256.35,298.09,9553.87,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:00,256.35,298.09,9553.88,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:01,256.35,298.09,9553.9,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:02,255.94,298.09,9553.92,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:03,255.53,298.09,9553.93,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:04,255.53,298.09,9553.95,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:05,255.53,298.09,9553.97,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:06,255.53,298.09,9553.98,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:07,255.11,298.09,9554,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:08,254.29,298.09,9554.02,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:09,254.29,298.09,9554.03,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:10,254.29,298.09,9554.05,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:11,254.29,298.09,9554.07,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:12,254.29,298.09,9554.08,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:13,254.29,298.09,9554.1,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:14,254.29,298.09,9554.12,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:15,254.29,298.09,9554.13,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:16,254.29,298.09,9554.15,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:17,254.29,298.09,9554.17,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:18,254.29,298.09,9554.18,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:19,254.29,298.09,9554.2,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:20,253.87,298.09,9554.22,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:21,253.46,298.09,9554.23,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:22,253.46,298.09,9554.25,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:23,253.46,298.09,9554.27,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:24,253.05,298.09,9554.28,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:25,253.05,298.09,9554.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:26,252.63,298.09,9554.32,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:27,252.22,298.09,9554.33,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:28,252.22,298.09,9554.35,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:29,252.22,298.09,9554.37,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:30,252.22,298.09,9554.38,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:31,252.22,298.09,9554.4,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:32,251.81,298.09,9554.42,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:33,251.81,298.09,9554.43,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:34,251.81,298.09,9554.45,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:35,251.81,298.09,9554.47,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:36,251.81,298.09,9554.48,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:37,251.81,298.09,9554.5,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:38,251.81,298.09,9554.52,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:39,251.81,298.09,9554.53,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:40,251.81,298.09,9554.55,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:41,251.81,298.09,9554.57,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:42,251.81,298.09,9554.58,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:43,251.39,298.09,9554.6,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:44,251.39,298.09,9554.62,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:45,251.39,298.09,9554.63,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:46,251.39,298.09,9554.65,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:47,251.39,298.09,9554.67,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:48,250.98,298.09,9554.68,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:49,250.98,298.09,9554.7,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:50,250.57,298.09,9554.72,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:51,250.57,298.09,9554.73,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:52,250.57,298.09,9554.75,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:53,250.57,298.09,9554.77,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:54,250.57,298.09,9554.78,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:55,250.15,298.09,9554.8,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:56,250.15,298.09,9554.82,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:57,250.15,298.09,9554.83,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:58,250.15,298.09,9554.85,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 07:59,250.15,298.09,9554.87,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:00,250.15,298.09,9554.88,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:01,249.74,298.09,9554.9,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:02,249.33,298.09,9554.92,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:03,248.92,298.09,9554.93,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:04,248.5,298.09,9554.95,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:05,248.5,298.09,9554.97,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:06,248.5,298.09,9554.98,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:07,248.5,298.09,9555,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:08,248.5,298.09,9555.02,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:09,248.5,298.09,9555.03,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:10,248.5,298.09,9555.05,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:11,248.5,298.09,9555.07,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:12,248.5,298.09,9555.08,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:13,248.5,298.09,9555.1,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:14,248.5,298.09,9555.12,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:15,248.5,298.09,9555.13,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:16,247.68,298.09,9555.15,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:17,247.68,298.09,9555.17,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:18,247.68,298.09,9555.18,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:19,247.26,298.09,9555.2,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:20,247.26,298.09,9555.22,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:21,247.26,298.09,9555.23,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:22,247.26,298.09,9555.25,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:23,247.26,298.09,9555.27,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:24,247.26,298.09,9555.28,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:25,247.26,298.09,9555.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:26,247.26,298.09,9555.32,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:27,246.85,298.09,9555.33,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:28,246.85,298.09,9555.35,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:29,246.44,298.09,9555.37,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:30,246.44,298.09,9555.38,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:31,246.44,298.09,9555.4,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:32,246.02,298.09,9555.42,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:33,246.02,298.09,9555.43,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:34,245.61,298.09,9555.45,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:35,245.61,298.09,9555.47,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:36,245.61,298.09,9555.48,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:37,245.61,298.09,9555.5,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:38,245.61,298.09,9555.52,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:39,245.61,298.09,9555.53,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:40,245.61,298.09,9555.55,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:41,245.61,298.09,9555.57,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:42,245.61,298.09,9555.58,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:43,245.61,298.09,9555.6,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:44,245.61,298.09,9555.62,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:45,245.61,298.09,9555.63,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:46,245.2,298.09,9555.65,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:47,245.2,298.09,9555.67,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:48,244.78,298.09,9555.68,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:49,244.37,298.09,9555.7,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:50,244.37,298.09,9555.72,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:51,244.37,298.09,9555.73,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:52,244.37,298.09,9555.75,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:53,244.37,298.09,9555.77,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:54,244.37,298.09,9555.78,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:55,244.37,298.09,9555.8,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:56,244.37,298.09,9555.82,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:57,244.37,298.09,9555.83,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:58,244.37,298.09,9555.85,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 08:59,243.96,298.09,9555.87,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:00,243.13,298.09,9555.88,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:01,243.13,298.09,9555.9,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:02,242.72,298.09,9555.92,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:03,242.72,298.09,9555.93,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:04,242.72,298.09,9555.95,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:05,242.72,298.09,9555.97,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:06,242.72,298.09,9555.98,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:07,242.72,298.09,9556,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:08,242.72,298.09,9556.02,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:09,242.72,298.09,9556.03,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:10,242.72,298.09,9556.05,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:11,242.72,298.09,9556.07,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:12,241.89,298.09,9556.08,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:13,241.48,298.09,9556.1,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:14,241.48,298.09,9556.12,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:15,241.48,298.09,9556.14,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:16,241.48,298.09,9556.15,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:17,241.48,298.09,9556.17,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:18,241.48,298.09,9556.18,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:19,241.48,298.09,9556.2,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:20,241.07,298.09,9556.22,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:21,240.65,298.09,9556.24,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:22,240.65,298.09,9556.25,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:23,240.65,298.09,9556.27,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:24,240.65,298.09,9556.28,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:25,240.65,298.09,9556.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:26,240.65,298.09,9556.32,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:27,240.24,298.09,9556.33,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:28,240.24,298.09,9556.35,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:29,240.24,298.09,9556.37,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:30,240.24,298.09,9556.38,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:31,240.24,298.09,9556.4,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:32,239.83,298.09,9556.42,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:33,239.41,298.09,9556.44,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:34,239,298.09,9556.45,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:35,239,298.09,9556.47,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:36,239,298.09,9556.48,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:37,239,298.09,9556.5,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:38,239,298.09,9556.52,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:39,239,298.09,9556.54,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:40,239,298.09,9556.55,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:41,239,298.09,9556.57,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:42,239,298.09,9556.58,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:43,239,298.09,9556.6,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:44,238.59,298.09,9556.62,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:45,238.59,298.09,9556.64,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:46,238.59,298.09,9556.65,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:47,238.59,298.09,9556.67,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:48,238.59,298.09,9556.68,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:49,238.17,298.09,9556.7,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:50,238.17,298.09,9556.72,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:51,237.76,298.09,9556.73,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:52,237.76,298.09,9556.75,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:53,237.76,298.09,9556.76,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:54,237.76,298.09,9556.78,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:55,237.76,298.09,9556.8,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:56,237.35,298.09,9556.81,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:57,236.52,298.09,9556.83,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:58,236.52,298.09,9556.85,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 09:59,236.52,298.09,9556.86,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:00,236.52,298.09,9556.88,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:01,236.52,298.09,9556.9,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:02,236.52,298.09,9556.91,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:03,236.52,298.09,9556.93,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:04,236.52,298.09,9556.95,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:05,236.52,298.09,9556.96,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:05,236.52,298.09,9556.98,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:07,236.52,298.09,9557,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:08,236.52,298.09,9557.01,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:09,236.52,298.09,9557.03,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:10,236.52,298.09,9557.05,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:11,236.11,298.09,9557.06,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:12,235.69,298.09,9557.08,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:13,235.69,298.09,9557.1,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:14,235.28,298.09,9557.11,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:15,235.28,298.09,9557.13,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:16,234.87,298.09,9557.15,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:17,234.46,298.09,9557.16,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:18,234.46,298.09,9557.18,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:19,234.46,298.09,9557.2,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:20,234.04,298.09,9557.21,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:21,234.04,298.09,9557.23,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:22,234.04,298.09,9557.25,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:23,234.04,298.09,9557.26,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:24,234.04,298.09,9557.28,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:25,234.04,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:26,234.04,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:27,234.04,298.09,9557.3,9537.2
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-14 10:28,233.63,298.09,9557.3,9537.2
