Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:33,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:34,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:35,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:36,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:37,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:38,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:39,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:40,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:41,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:42,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:43,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:44,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:45,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:46,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:47,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:48,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:49,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:50,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:51,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:52,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:53,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:54,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:55,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:56,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:57,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:58,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 08:59,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:00,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:01,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:02,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:03,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:04,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:05,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:06,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:07,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:08,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:09,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:10,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:11,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:12,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:13,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:14,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:15,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:16,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:17,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:18,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:19,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:20,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:21,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:22,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:23,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:24,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:25,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:26,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:27,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:28,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:29,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:30,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:31,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:32,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:33,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:34,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:35,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:36,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:37,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:38,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:39,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:40,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:41,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:42,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:43,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:44,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:45,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:46,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:47,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:48,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:49,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:50,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:51,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:52,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:53,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:54,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:55,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:56,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:57,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:58,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 09:59,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:00,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:01,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:02,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:03,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:04,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:05,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:06,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:07,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:08,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:09,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:10,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:11,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:12,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:13,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:14,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:15,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:16,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:17,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:18,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:19,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:20,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:21,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:22,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:23,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:24,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:25,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:26,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:27,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:28,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:29,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:30,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:31,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:32,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:33,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:34,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:35,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:36,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:37,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:38,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:39,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:40,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:41,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:42,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:43,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:44,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:45,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:46,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:47,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:48,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:49,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:50,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:51,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:52,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:53,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:54,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:55,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:56,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:57,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:58,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 10:59,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:00,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:01,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:02,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:03,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:04,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:05,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:06,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:07,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:08,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:09,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:10,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:11,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:12,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:13,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:14,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:15,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:16,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:17,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:18,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:19,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:20,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:21,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:22,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:23,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:24,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:25,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:26,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:27,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:28,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:29,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:30,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:31,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:32,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:33,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:34,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:35,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:36,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:37,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:38,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:39,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:40,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:41,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:42,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:43,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:44,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:45,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:46,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:47,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:48,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:49,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:50,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:50,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:52,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:53,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:54,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:55,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:56,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:57,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:58,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 11:59,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:00,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:01,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:02,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:03,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:04,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:05,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:06,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:07,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:08,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:09,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:10,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:11,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:12,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:13,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:14,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:15,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:16,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:17,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:18,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:19,247.26,240.12,9541.6,9523.83
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-11 12:20,247.26,240.12,9541.6,9523.83
