Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:50,126.55,83.1,7882.03,7509.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:51,126.55,83.1,7882.03,7509.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:52,126.55,83.1,7882.03,7509.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:53,126.55,83.1,7882.03,7509.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:54,126.55,83.1,7882.03,7509.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:55,126.55,83.1,7882.03,7509.37
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:56,126.55,83.1,7882.03,7509.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:57,126.55,83.1,7882.03,7509.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:58,126.55,83.1,7882.03,7509.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-14 23:59,126.55,83.1,7882.03,7509.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:00,126.19,83.1,7882.03,7509.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:01,126.19,83.1,7882.03,7509.47
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:02,126.19,83.1,7882.03,7509.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:03,125.82,83.1,7882.03,7509.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:04,125.82,83.1,7882.03,7509.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:05,125.82,83.1,7882.03,7509.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:06,125.82,83.1,7882.03,7509.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:07,125.46,83.1,7882.03,7509.57
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:08,125.46,83.1,7882.03,7509.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:09,125.46,83.1,7882.03,7509.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:10,125.46,83.1,7882.03,7509.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:11,125.46,83.1,7882.03,7509.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:12,125.46,83.1,7882.03,7509.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:13,125.46,83.1,7882.03,7509.67
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:14,125.46,83.1,7882.03,7509.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:15,124.74,83.1,7882.03,7509.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:16,124.74,83.1,7882.03,7509.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:17,124.74,83.1,7882.03,7509.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:18,124.74,83.1,7882.03,7509.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:19,124.74,83.1,7882.03,7509.77
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:20,124.74,83.1,7882.03,7509.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:21,124.38,83.1,7882.03,7509.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:22,123.65,83.1,7882.03,7509.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:23,123.65,83.1,7882.03,7509.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:24,123.65,83.1,7882.03,7509.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:25,123.65,83.1,7882.03,7509.87
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:26,123.65,83.1,7882.03,7509.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:27,123.65,83.1,7882.03,7509.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:28,123.65,83.1,7882.03,7509.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:29,123.65,83.1,7882.03,7509.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:30,123.65,83.1,7882.03,7509.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:31,123.65,83.1,7882.03,7509.97
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:32,123.65,83.1,7882.03,7509.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:33,123.65,83.1,7882.03,7510.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:34,123.65,83.1,7882.03,7510.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:35,123.65,83.1,7882.03,7510.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:36,123.65,83.1,7882.03,7510.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:37,123.65,83.1,7882.03,7510.07
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:38,123.65,83.1,7882.03,7510.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:39,123.65,83.1,7882.03,7510.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:40,123.65,83.1,7882.03,7510.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:41,123.65,83.1,7882.03,7510.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:42,123.65,83.1,7882.03,7510.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:43,123.65,83.1,7882.03,7510.17
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:44,122.92,83.1,7882.03,7510.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:45,122.92,83.1,7882.03,7510.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:46,122.92,83.1,7882.03,7510.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:47,122.92,83.1,7882.03,7510.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:48,122.92,83.1,7882.03,7510.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:49,122.92,83.1,7882.03,7510.27
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:50,122.92,83.1,7882.03,7510.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:51,122.92,83.1,7882.03,7510.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:52,122.92,83.1,7882.03,7510.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:53,122.56,83.1,7882.03,7510.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:54,122.56,83.1,7882.03,7510.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:55,122.2,83.1,7882.03,7510.37
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:56,122.2,83.1,7882.03,7510.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:57,122.2,83.1,7882.03,7510.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:58,122.2,83.1,7882.03,7510.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 00:59,122.2,83.1,7882.03,7510.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:00,122.2,83.1,7882.03,7510.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:01,122.2,83.1,7882.03,7510.47
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:02,122.2,83.1,7882.03,7510.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:03,122.2,83.1,7882.03,7510.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:04,122.2,83.1,7882.03,7510.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:05,122.2,83.1,7882.03,7510.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:06,122.2,83.1,7882.03,7510.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:07,122.2,83.1,7882.03,7510.57
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:08,122.2,83.1,7882.03,7510.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:09,121.84,83.1,7882.03,7510.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:10,121.48,83.1,7882.03,7510.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:11,121.11,83.1,7882.03,7510.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:12,120.75,83.1,7882.03,7510.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:13,120.75,83.1,7882.03,7510.67
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:14,120.75,83.1,7882.03,7510.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:15,120.75,83.1,7882.03,7510.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:16,120.75,83.1,7882.03,7510.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:17,120.75,83.1,7882.03,7510.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:18,120.39,83.1,7882.03,7510.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:19,120.39,83.1,7882.03,7510.77
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:20,120.39,83.1,7882.03,7510.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:21,120.39,83.1,7882.03,7510.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:22,120.39,83.1,7882.03,7510.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:23,120.39,83.1,7882.03,7510.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:24,120.39,83.1,7882.03,7510.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:25,120.39,83.1,7882.03,7510.87
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:26,120.39,83.1,7882.03,7510.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:27,120.39,83.1,7882.03,7510.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:28,120.39,83.1,7882.03,7510.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:29,120.39,83.1,7882.03,7510.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:30,120.39,83.1,7882.03,7510.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:31,120.39,83.1,7882.03,7510.97
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:32,120.39,83.1,7882.03,7510.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:33,120.39,83.1,7882.03,7511.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:34,120.39,83.1,7882.03,7511.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:35,120.39,83.1,7882.03,7511.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:36,120.02,83.1,7882.03,7511.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:37,120.02,83.1,7882.03,7511.07
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:38,120.02,83.1,7882.03,7511.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:39,120.02,83.1,7882.03,7511.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:40,120.02,83.1,7882.03,7511.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:41,120.02,83.1,7882.03,7511.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:42,119.3,83.1,7882.03,7511.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:43,118.94,83.1,7882.03,7511.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:44,118.58,83.1,7882.03,7511.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:45,118.58,83.1,7882.03,7511.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:46,118.58,83.1,7882.03,7511.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:47,118.58,83.1,7882.03,7511.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:48,118.58,83.1,7882.03,7511.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:49,118.58,83.1,7882.03,7511.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:50,118.58,83.1,7882.03,7511.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:51,118.58,83.1,7882.03,7511.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:52,118.58,83.1,7882.03,7511.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:53,118.58,83.1,7882.03,7511.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:54,118.58,83.1,7882.03,7511.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:55,118.58,83.1,7882.03,7511.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:56,118.58,83.1,7882.03,7511.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:57,118.58,83.1,7882.03,7511.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:58,118.58,83.1,7882.03,7511.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 01:59,118.21,83.1,7882.03,7511.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:00,118.21,83.1,7882.03,7511.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:01,118.21,83.1,7882.03,7511.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:02,118.21,83.1,7882.03,7511.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:03,118.21,83.1,7882.03,7511.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:04,117.85,83.1,7882.03,7511.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:05,117.85,83.1,7882.03,7511.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:06,117.85,83.1,7882.03,7511.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:07,117.49,83.1,7882.03,7511.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:08,117.49,83.1,7882.03,7511.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:09,117.49,83.1,7882.03,7511.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:10,117.49,83.1,7882.03,7511.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:11,117.49,83.1,7882.03,7511.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:12,117.49,83.1,7882.03,7511.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:13,117.49,83.1,7882.03,7511.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:14,117.49,83.1,7882.03,7511.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:15,117.49,83.1,7882.03,7511.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:16,117.49,83.1,7882.03,7511.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:17,117.49,83.1,7882.03,7511.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:18,117.49,83.1,7882.03,7511.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:19,117.49,83.1,7882.03,7511.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:20,116.76,83.1,7882.03,7511.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:21,116.76,83.1,7882.03,7511.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:22,116.76,83.1,7882.03,7511.83
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:23,116.4,83.1,7882.03,7511.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:24,116.4,83.1,7882.03,7511.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:25,116.4,83.1,7882.03,7511.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:26,116.4,83.1,7882.03,7511.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:27,116.4,83.1,7882.03,7511.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:28,116.4,83.1,7882.03,7511.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:29,116.4,83.1,7882.03,7511.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:30,116.4,83.1,7882.03,7511.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:31,116.4,83.1,7882.03,7511.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:32,116.4,83.1,7882.03,7511.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:33,116.4,83.1,7882.03,7512.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:34,116.04,83.1,7882.03,7512.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:35,116.04,83.1,7882.03,7512.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:36,116.04,83.1,7882.03,7512.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:37,116.04,83.1,7882.03,7512.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:38,116.04,83.1,7882.03,7512.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:39,116.04,83.1,7882.03,7512.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:40,116.04,83.1,7882.03,7512.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:41,116.04,83.1,7882.03,7512.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:42,116.04,83.1,7882.03,7512.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:43,116.04,83.1,7882.03,7512.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:44,116.04,83.1,7882.03,7512.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:45,115.68,83.1,7882.03,7512.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:46,115.68,83.1,7882.03,7512.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:47,115.31,83.1,7882.03,7512.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:48,114.95,83.1,7882.03,7512.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:49,114.95,83.1,7882.03,7512.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:50,114.95,83.1,7882.03,7512.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:51,114.95,83.1,7882.03,7512.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:52,114.95,83.1,7882.03,7512.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:53,114.95,83.1,7882.03,7512.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:54,114.95,83.1,7882.03,7512.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:55,114.22,83.1,7882.03,7512.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:56,114.22,83.1,7882.03,7512.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:57,114.22,83.1,7882.03,7512.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:58,114.22,83.1,7882.03,7512.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 02:59,114.22,83.1,7882.03,7512.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:00,114.22,83.1,7882.03,7512.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:01,114.22,83.1,7882.03,7512.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:02,114.22,83.1,7882.03,7512.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:03,114.22,83.1,7882.03,7512.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:04,114.22,83.1,7882.03,7512.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:05,114.22,83.1,7882.03,7512.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:06,114.22,83.1,7882.03,7512.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:07,114.22,83.1,7882.03,7512.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:08,114.22,83.1,7882.03,7512.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:09,114.22,83.1,7882.03,7512.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:10,114.22,83.1,7882.03,7512.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:11,114.22,83.1,7882.03,7512.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:12,114.22,83.1,7882.03,7512.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:13,114.22,83.1,7882.03,7512.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:14,113.86,83.1,7882.03,7512.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:15,113.86,83.1,7882.03,7512.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:16,113.5,83.1,7882.03,7512.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:17,113.5,83.1,7882.03,7512.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:18,113.5,83.1,7882.03,7512.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:19,113.14,83.1,7882.03,7512.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:20,112.78,83.1,7882.03,7512.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:21,112.78,83.1,7882.03,7512.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:22,112.78,83.1,7882.03,7512.83
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:23,112.78,83.1,7882.03,7512.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:24,112.78,83.1,7882.03,7512.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:25,112.05,83.1,7882.03,7512.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:26,112.05,83.1,7882.03,7512.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:27,112.05,83.1,7882.03,7512.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:28,112.05,83.1,7882.03,7512.93
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:29,112.05,83.1,7882.03,7512.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:30,112.05,83.1,7882.03,7512.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:31,112.05,83.1,7882.03,7512.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:32,112.05,83.1,7882.03,7512.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-15 03:33,112.05,83.1,7882.03,7513.01
