Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:20,190.06,194.46,21140.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:21,190.06,194.46,21140.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:22,189.33,194.46,21140.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:23,189.33,194.46,21140.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:24,189.33,194.46,21140.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:25,189.33,194.46,21140.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:26,189.33,194.46,21140.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:27,188.97,194.46,21140.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:28,188.97,194.46,21140.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:29,188.97,194.46,21140.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:30,188.97,194.46,21140.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:31,188.97,194.46,21140.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:32,188.97,194.46,21140.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:33,188.97,194.46,21140.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:34,188.24,194.46,21140.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:35,188.24,194.46,21140.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:36,187.88,194.46,21140.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:37,187.88,194.46,21140.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:38,187.88,194.46,21140.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:39,187.88,194.46,21140.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:40,187.88,194.46,21140.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:41,187.88,194.46,21140.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:42,187.88,194.46,21140.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:43,187.88,194.46,21140.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:44,187.52,194.46,21140.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:45,186.79,194.46,21140.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:46,186.79,194.46,21140.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:47,186.79,194.46,21140.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:48,186.79,194.46,21140.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:49,186.79,194.46,21140.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:50,186.79,194.46,21140.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:51,186.79,194.46,21140.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:52,186.06,194.46,21140.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:53,186.06,194.46,21140.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:54,186.06,194.46,21140.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:55,186.06,194.46,21140.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:56,186.06,194.46,21140.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:57,184.98,194.46,21140.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:58,183.89,194.46,21140.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 19:59,183.89,194.46,21141.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:00,183.89,194.46,21141.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:01,183.89,194.46,21141.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:02,183.89,194.46,21141.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:03,183.89,194.46,21141.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:04,183.89,194.46,21141.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:05,183.89,194.46,21141.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:06,183.89,194.46,21141.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:07,183.89,194.46,21141.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:08,183.89,194.46,21141.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:09,183.89,194.46,21141.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:10,183.89,194.46,21141.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:11,183.89,194.46,21141.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:12,183.89,194.46,21141.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:13,183.89,194.46,21141.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:14,183.89,194.46,21141.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:15,183.89,194.46,21141.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:16,183.89,194.46,21141.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:17,183.52,194.46,21141.31,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:18,183.16,194.46,21141.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:19,183.16,194.46,21141.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:20,183.16,194.46,21141.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:21,183.16,194.46,21141.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:22,183.16,194.46,21141.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:23,183.16,194.46,21141.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:24,183.16,194.46,21141.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:25,183.16,194.46,21141.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:26,183.16,194.46,21141.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:27,183.16,194.46,21141.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:28,183.16,194.46,21141.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:29,183.16,194.46,21141.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:30,183.16,194.46,21141.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:31,182.07,194.46,21141.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:32,182.07,194.46,21141.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:33,182.07,194.46,21141.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:34,181.71,194.46,21141.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:35,181.71,194.46,21141.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:36,181.71,194.46,21141.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:37,181.71,194.46,21141.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:38,181.71,194.46,21141.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:39,181.71,194.46,21141.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:40,181.71,194.46,21141.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:41,181.71,194.46,21141.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:42,181.35,194.46,21141.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:43,181.35,194.46,21141.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:44,181.35,194.46,21141.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:45,181.35,194.46,21141.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:46,181.35,194.46,21141.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:47,181.35,194.46,21141.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:48,181.35,194.46,21141.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:49,181.35,194.46,21141.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:50,181.35,194.46,21141.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:51,181.35,194.46,21141.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:52,181.35,194.46,21141.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:53,181.35,194.46,21141.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:54,180.98,194.46,21141.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:55,180.98,194.46,21141.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:56,180.98,194.46,21141.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:57,180.98,194.46,21141.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:58,180.98,194.46,21141.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 20:59,180.62,194.46,21142.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:00,180.62,194.46,21142.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:01,180.62,194.46,21142.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:02,180.62,194.46,21142.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:03,180.62,194.46,21142.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:04,180.62,194.46,21142.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:05,180.62,194.46,21142.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:06,180.62,194.46,21142.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:07,180.62,194.46,21142.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:08,180.62,194.46,21142.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:09,180.26,194.46,21142.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:10,179.53,194.46,21142.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:11,179.53,194.46,21142.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:12,179.17,194.46,21142.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:13,179.17,194.46,21142.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:14,179.17,194.46,21142.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:15,179.17,194.46,21142.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:16,179.17,194.46,21142.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:17,179.17,194.46,21142.31,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:18,179.17,194.46,21142.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:19,179.17,194.46,21142.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:20,179.17,194.46,21142.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:21,179.17,194.46,21142.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:22,179.17,194.46,21142.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:23,178.44,194.46,21142.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:24,178.44,194.46,21142.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:25,177.72,194.46,21142.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:26,177.72,194.46,21142.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:27,177.72,194.46,21142.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:28,177.72,194.46,21142.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:29,177.72,194.46,21142.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:30,177.72,194.46,21142.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:31,177.72,194.46,21142.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:32,177.35,194.46,21142.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:33,177.35,194.46,21142.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:34,177.35,194.46,21142.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:35,176.63,194.46,21142.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:36,176.63,194.46,21142.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:37,176.63,194.46,21142.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:38,176.63,194.46,21142.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:39,176.63,194.46,21142.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:40,176.63,194.46,21142.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:41,176.63,194.46,21142.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:42,176.63,194.46,21142.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:43,176.63,194.46,21142.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:44,176.63,194.46,21142.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:45,176.63,194.46,21142.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:46,176.63,194.46,21142.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:47,176.63,194.46,21142.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:48,176.63,194.46,21142.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:49,176.63,194.46,21142.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:50,176.63,194.46,21142.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:51,176.27,194.46,21142.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:52,176.27,194.46,21142.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:53,175.9,194.46,21142.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:54,175.9,194.46,21142.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:55,175.54,194.46,21142.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:56,175.54,194.46,21142.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:58,175.54,194.46,21142.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 21:59,175.54,194.46,21143.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:00,175.54,194.46,21143.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:01,175.54,194.46,21143.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:02,175.54,194.46,21143.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:03,175.54,194.46,21143.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:04,175.54,194.46,21143.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:05,174.81,194.46,21143.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:06,174.45,194.46,21143.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:07,174.09,194.46,21143.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:08,173.73,194.46,21143.15,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:09,173.73,194.46,21143.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:10,173.73,194.46,21143.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:11,173.73,194.46,21143.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:12,173.73,194.46,21143.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:13,173.73,194.46,21143.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:14,173.73,194.46,21143.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:15,173.73,194.46,21143.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:16,173.73,194.46,21143.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:17,173.73,194.46,21143.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:18,173.73,194.46,21143.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:19,173.73,194.46,21143.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:20,173.73,194.46,21143.35,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:21,173.73,194.46,21143.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:22,173.73,194.46,21143.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:23,173.73,194.46,21143.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:24,173.36,194.46,21143.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:25,173.36,194.46,21143.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:26,173.36,194.46,21143.45,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:27,173.36,194.46,21143.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:28,173.36,194.46,21143.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:29,173.36,194.46,21143.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:30,173.36,194.46,21143.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:31,173.36,194.46,21143.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:32,173.36,194.46,21143.55,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:33,173,194.46,21143.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:34,172.27,194.46,21143.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:35,171.91,194.46,21143.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:36,171.55,194.46,21143.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:37,171.55,194.46,21143.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:38,171.55,194.46,21143.65,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:39,171.55,194.46,21143.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:40,171.55,194.46,21143.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:41,171.55,194.46,21143.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:42,171.55,194.46,21143.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:43,171.55,194.46,21143.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:44,171.55,194.46,21143.75,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:45,171.55,194.46,21143.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:46,171.55,194.46,21143.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:47,171.55,194.46,21143.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:48,171.55,194.46,21143.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:49,171.55,194.46,21143.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:50,171.19,194.46,21143.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:51,170.82,194.46,21143.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:52,170.82,194.46,21143.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:53,170.82,194.46,21143.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:54,170.82,194.46,21143.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:55,170.82,194.46,21143.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:56,170.82,194.46,21143.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:57,170.82,194.46,21143.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:58,170.82,194.46,21143.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 22:59,170.46,194.46,21144,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:00,170.46,194.46,21144.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:01,170.46,194.46,21144.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:02,170.46,194.46,21144.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:03,170.46,194.46,21144.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:04,170.1,194.46,21144.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:05,170.1,194.46,21144.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:06,169.73,194.46,21144.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:07,169.37,194.46,21144.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-17 23:08,168.65,194.46,21144.15,11158.44
