Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:21,183.16,193.08,21014.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:22,183.16,193.08,21014.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:23,183.16,193.08,21014.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:24,183.16,193.08,21014.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:25,183.16,193.08,21014.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:26,183.16,193.08,21014.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:27,183.16,193.08,21014.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:28,182.8,193.08,21014.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:29,182.44,193.08,21014.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:30,182.44,193.08,21014.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:31,182.07,193.08,21014.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:32,182.07,193.08,21014.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:33,182.07,193.08,21014.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:34,181.35,193.08,21015,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:35,181.35,193.08,21015.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:36,180.98,193.08,21015.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:37,180.62,193.08,21015.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:38,180.62,193.08,21015.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:39,180.62,193.08,21015.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:40,180.62,193.08,21015.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:41,180.62,193.08,21015.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:42,180.62,193.08,21015.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:43,180.26,193.08,21015.15,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:44,179.17,193.08,21015.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:45,179.17,193.08,21015.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:46,179.17,193.08,21015.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:47,179.17,193.08,21015.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:48,179.17,193.08,21015.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:49,179.17,193.08,21015.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:50,179.17,193.08,21015.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:51,179.17,193.08,21015.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:52,179.17,193.08,21015.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:53,179.17,193.08,21015.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:54,179.17,193.08,21015.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:55,179.17,193.08,21015.35,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:56,179.17,193.08,21015.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:57,178.81,193.08,21015.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:58,178.44,193.08,21015.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 11:59,178.08,193.08,21015.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:00,178.08,193.08,21015.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:01,178.08,193.08,21015.45,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:02,178.08,193.08,21015.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:03,178.08,193.08,21015.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:04,178.08,193.08,21015.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:05,178.08,193.08,21015.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:06,178.08,193.08,21015.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:07,178.08,193.08,21015.55,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:08,177.72,193.08,21015.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:09,177.35,193.08,21015.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:10,176.99,193.08,21015.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:11,176.99,193.08,21015.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:12,176.99,193.08,21015.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:13,176.99,193.08,21015.65,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:14,176.99,193.08,21015.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:15,176.99,193.08,21015.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:16,176.99,193.08,21015.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:17,176.63,193.08,21015.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:18,176.27,193.08,21015.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:19,176.27,193.08,21015.75,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:20,176.27,193.08,21015.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:21,176.27,193.08,21015.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:22,176.27,193.08,21015.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:23,176.27,193.08,21015.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:24,176.27,193.08,21015.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:25,176.27,193.08,21015.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:26,176.27,193.08,21015.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:27,176.27,193.08,21015.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:28,175.9,193.08,21015.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:29,175.18,193.08,21015.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:30,174.81,193.08,21015.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:31,174.81,193.08,21015.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:32,174.09,193.08,21015.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:33,174.09,193.08,21015.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:34,174.09,193.08,21016,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:35,174.09,193.08,21016.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:36,174.09,193.08,21016.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:37,174.09,193.08,21016.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:38,174.09,193.08,21016.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:39,174.09,193.08,21016.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:40,174.09,193.08,21016.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:41,174.09,193.08,21016.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:42,174.09,193.08,21016.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:43,173.73,193.08,21016.15,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:44,173,193.08,21016.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:45,172.27,193.08,21016.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:46,171.91,193.08,21016.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:47,171.91,193.08,21016.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:48,171.91,193.08,21016.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:49,171.91,193.08,21016.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:50,171.91,193.08,21016.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:51,171.91,193.08,21016.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:52,171.91,193.08,21016.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:53,171.91,193.08,21016.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:54,171.55,193.08,21016.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:55,171.55,193.08,21016.35,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:56,171.55,193.08,21016.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:57,171.55,193.08,21016.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:58,171.55,193.08,21016.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 12:59,171.55,193.08,21016.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:00,171.55,193.08,21016.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:01,171.19,193.08,21016.45,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:02,170.82,193.08,21016.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:03,170.46,193.08,21016.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:04,170.1,193.08,21016.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:05,169.73,193.08,21016.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:06,169.73,193.08,21016.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:07,169.73,193.08,21016.55,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:08,169.73,193.08,21016.57,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:09,169.73,193.08,21016.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:10,169.73,193.08,21016.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:11,169.73,193.08,21016.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:12,169.73,193.08,21016.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:13,169.73,193.08,21016.65,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:14,169.73,193.08,21016.67,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:15,169.37,193.08,21016.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:16,169.37,193.08,21016.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:17,169.37,193.08,21016.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:18,169.01,193.08,21016.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:19,169.01,193.08,21016.75,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:20,168.65,193.08,21016.77,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:21,168.65,193.08,21016.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:22,168.65,193.08,21016.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:23,168.65,193.08,21016.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:24,168.65,193.08,21016.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:25,168.65,193.08,21016.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:26,168.28,193.08,21016.87,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:27,167.92,193.08,21016.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:28,167.92,193.08,21016.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:29,167.92,193.08,21016.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:30,167.92,193.08,21016.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:31,167.92,193.08,21016.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:32,167.92,193.08,21016.97,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:33,167.56,193.08,21016.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:34,167.56,193.08,21017,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:35,166.83,193.08,21017.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:36,166.47,193.08,21017.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:37,166.47,193.08,21017.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:38,166.47,193.08,21017.07,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:39,166.47,193.08,21017.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:40,166.47,193.08,21017.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:41,166.1,193.08,21017.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:42,166.1,193.08,21017.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:43,166.1,193.08,21017.15,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:44,166.1,193.08,21017.17,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:45,166.1,193.08,21017.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:46,165.74,193.08,21017.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:47,165.74,193.08,21017.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:48,165.74,193.08,21017.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:49,165.38,193.08,21017.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:50,165.38,193.08,21017.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:51,165.38,193.08,21017.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:52,164.29,193.08,21017.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:53,164.29,193.08,21017.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:54,164.29,193.08,21017.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:55,164.29,193.08,21017.35,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:56,164.29,193.08,21017.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:57,163.93,193.08,21017.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:58,163.2,193.08,21017.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 13:59,163.2,193.08,21017.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:00,163.2,193.08,21017.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:01,163.2,193.08,21017.45,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:02,163.2,193.08,21017.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:03,163.2,193.08,21017.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:04,163.2,193.08,21017.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:05,163.2,193.08,21017.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:06,163.2,193.08,21017.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:07,163.2,193.08,21017.55,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:08,163.2,193.08,21017.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:09,163.2,193.08,21017.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:10,163.2,193.08,21017.6,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:11,162.84,193.08,21017.62,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:12,162.48,193.08,21017.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:13,162.11,193.08,21017.65,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:14,162.11,193.08,21017.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:15,161.39,193.08,21017.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:16,161.39,193.08,21017.7,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:17,161.02,193.08,21017.72,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:18,160.66,193.08,21017.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:19,160.66,193.08,21017.75,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:20,160.3,193.08,21017.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:21,160.3,193.08,21017.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:22,160.3,193.08,21017.8,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:23,159.94,193.08,21017.82,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:24,159.94,193.08,21017.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:25,159.94,193.08,21017.85,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:26,159.94,193.08,21017.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:27,159.94,193.08,21017.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:28,159.94,193.08,21017.9,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:29,159.94,193.08,21017.92,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:30,159.94,193.08,21017.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:31,159.94,193.08,21017.95,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:32,159.57,193.08,21017.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:33,159.57,193.08,21017.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:34,159.21,193.08,21018,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:35,159.21,193.08,21018.02,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:36,159.21,193.08,21018.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:37,159.21,193.08,21018.05,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:38,159.21,193.08,21018.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:39,158.85,193.08,21018.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:40,158.48,193.08,21018.1,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:41,158.48,193.08,21018.12,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:42,157.76,193.08,21018.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:43,157.76,193.08,21018.15,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:44,157.76,193.08,21018.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:45,157.76,193.08,21018.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:46,157.76,193.08,21018.2,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:47,157.76,193.08,21018.22,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:48,157.4,193.08,21018.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:49,157.03,193.08,21018.25,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:50,157.03,193.08,21018.27,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:51,157.03,193.08,21018.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:52,157.03,193.08,21018.3,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:53,156.67,193.08,21018.32,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:54,156.67,193.08,21018.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:55,156.67,193.08,21018.35,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:56,156.31,193.08,21018.37,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:57,156.31,193.08,21018.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:58,156.31,193.08,21018.4,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 14:59,156.31,193.08,21018.42,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:00,156.31,193.08,21018.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:01,156.31,193.08,21018.45,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:02,155.58,193.08,21018.47,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:03,155.58,193.08,21018.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:04,155.58,193.08,21018.5,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:05,155.58,193.08,21018.52,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:06,155.58,193.08,21018.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:07,155.58,193.08,21018.55,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-11 15:08,154.85,193.08,21018.57,11158.44
