Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:03,82.58,43.42,2539.31,10266.91
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:04,82.58,43.42,2539.31,10266.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:05,82.58,43.33,2539.31,10266.94
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:06,82.58,43.25,2539.31,10266.96
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:07,82.58,43.17,2539.31,10266.97
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:08,82.58,43.09,2539.31,10266.99
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:09,82.58,43.09,2539.31,10267.01
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:10,82.58,43.09,2539.31,10267.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:11,82.58,43.09,2539.31,10267.04
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:12,82.58,43.09,2539.31,10267.06
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:13,82.58,43,2539.31,10267.07
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:14,82.58,42.92,2539.31,10267.09
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:15,82.58,42.84,2539.31,10267.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:16,82.58,42.84,2539.31,10267.12
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:17,82.58,42.84,2539.31,10267.14
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:18,82.58,42.84,2539.31,10267.16
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:19,82.58,42.84,2539.31,10267.17
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:20,82.58,42.76,2539.31,10267.19
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:21,82.58,42.76,2539.31,10267.21
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:22,82.58,42.76,2539.31,10267.22
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:23,82.58,42.67,2539.31,10267.24
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:24,82.58,42.67,2539.31,10267.26
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:25,82.58,42.59,2539.31,10267.27
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:26,82.58,42.59,2539.31,10267.29
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:27,82.58,42.59,2539.31,10267.31
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:28,82.58,42.59,2539.31,10267.32
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:29,82.58,42.59,2539.31,10267.34
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:30,82.58,42.59,2539.31,10267.36
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:31,82.58,42.42,2539.31,10267.37
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:32,82.58,42.34,2539.31,10267.39
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:33,82.58,42.26,2539.31,10267.41
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:34,82.58,42.26,2539.31,10267.42
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:35,82.58,42.26,2539.31,10267.44
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:36,82.58,42.18,2539.31,10267.46
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:37,82.58,42.18,2539.31,10267.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:38,82.58,42.09,2539.31,10267.49
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:39,82.58,42.09,2539.31,10267.51
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:40,82.58,42.09,2539.31,10267.52
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:41,82.58,42.09,2539.31,10267.54
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:42,82.58,42.09,2539.31,10267.56
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:43,82.58,42.09,2539.31,10267.57
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:44,82.58,42.09,2539.31,10267.59
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:45,82.58,42.01,2539.31,10267.61
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:46,82.58,42.01,2539.31,10267.62
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:47,82.58,41.93,2539.31,10267.64
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:48,82.58,41.85,2539.31,10267.66
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:49,82.58,41.85,2539.31,10267.67
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:50,82.58,41.76,2539.31,10267.69
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:51,82.58,41.76,2539.31,10267.71
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:52,82.58,41.76,2539.31,10267.72
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:53,82.58,41.76,2539.31,10267.74
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:54,82.58,41.76,2539.31,10267.76
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:55,82.58,41.76,2539.31,10267.77
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:56,82.58,41.68,2539.31,10267.79
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:57,82.58,41.6,2539.31,10267.81
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:58,82.58,41.51,2539.31,10267.82
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 01:59,82.58,41.43,2539.31,10267.84
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:00,82.58,41.43,2539.31,10267.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:01,82.58,41.43,2539.31,10267.87
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:02,82.58,41.43,2539.31,10267.89
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:03,82.58,41.43,2539.31,10267.91
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:04,82.58,41.43,2539.31,10267.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:05,82.58,41.43,2539.31,10267.94
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:06,82.58,41.35,2539.31,10267.96
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:07,82.58,41.35,2539.31,10267.97
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:08,82.58,41.27,2539.31,10267.99
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:09,82.58,41.18,2539.31,10268.01
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:10,82.58,41.18,2539.31,10268.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:11,82.58,41.1,2539.31,10268.04
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:12,82.58,41.1,2539.31,10268.06
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:13,82.58,41.1,2539.31,10268.07
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:14,82.58,41.1,2539.31,10268.09
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:15,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:16,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:17,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:18,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:19,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:20,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:21,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:22,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:23,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:24,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:25,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:26,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:27,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:28,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:29,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:30,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:31,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:32,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:33,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:34,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:35,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:36,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:37,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:38,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:39,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:40,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:41,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:42,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:43,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:44,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:45,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:46,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:47,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:48,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:49,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:50,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:51,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:52,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:53,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:54,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:55,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:56,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:57,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:58,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 02:59,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:00,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:01,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:02,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:03,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:04,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:05,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:06,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:07,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:08,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:09,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:10,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:11,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:12,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:13,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:14,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:15,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:16,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:17,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:18,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:19,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:20,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:21,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:22,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:23,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:24,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:25,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:26,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:27,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:28,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:29,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:30,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:31,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:32,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:33,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:34,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:35,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:36,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:37,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:38,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:39,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:40,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:41,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:42,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:43,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:44,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:45,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:46,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:47,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:48,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:49,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:50,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:51,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:52,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:53,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:54,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:55,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:56,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:57,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:58,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 03:59,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:00,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:01,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:02,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:03,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:04,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:05,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:06,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:07,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:08,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:09,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:10,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:11,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:12,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:13,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:14,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:15,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:16,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:17,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:18,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:19,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:20,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:21,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:22,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:23,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:24,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:25,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:26,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:27,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:28,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:29,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:30,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:31,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:32,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:33,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:34,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:35,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:36,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:37,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:38,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:39,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:40,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:41,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:42,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:43,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:44,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:45,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:46,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:47,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:48,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:49,82.58,41.1,2539.31,10268.11
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-07 04:50,82.58,41.1,2539.31,10268.11
