Unit name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:39,132.2,47.72,2577.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:40,131.97,47.72,2577.6,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:41,131.97,47.72,2577.61,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:42,131.74,47.72,2577.63,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:43,131.74,47.72,2577.65,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:44,131.51,47.72,2577.66,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:45,131.28,47.72,2577.68,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:46,131.28,47.72,2577.7,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:47,131.04,47.72,2577.72,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:48,131.04,47.72,2577.73,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:49,131.04,47.72,2577.75,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:50,130.81,47.72,2577.76,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:51,130.58,47.72,2577.78,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:52,130.35,47.72,2577.8,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:53,130.12,47.72,2577.82,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:54,130.12,47.72,2577.83,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:55,130.12,47.72,2577.85,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:56,130.12,47.72,2577.86,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:57,130.12,47.72,2577.88,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:58,129.65,47.72,2577.9,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 13:59,129.42,47.72,2577.92,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:00,129.19,47.72,2577.93,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:01,128.96,47.72,2577.95,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:02,128.96,47.72,2577.96,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:03,128.96,47.72,2577.98,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:04,128.96,47.72,2578,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:05,128.96,47.72,2578.02,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:06,128.96,47.72,2578.03,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:07,128.96,47.72,2578.05,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:08,128.96,47.72,2578.06,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:09,128.72,47.72,2578.08,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:10,128.49,47.72,2578.1,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:11,128.26,47.72,2578.11,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:12,128.03,47.72,2578.13,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:13,128.03,47.72,2578.15,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:14,128.03,47.72,2578.16,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:15,127.8,47.72,2578.18,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:16,127.8,47.72,2578.2,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:17,127.57,47.72,2578.22,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:18,127.33,47.72,2578.23,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:19,127.33,47.72,2578.25,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:20,127.1,47.72,2578.26,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:21,127.1,47.72,2578.28,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:22,126.87,47.72,2578.3,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:23,126.87,47.72,2578.32,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:24,126.87,47.72,2578.33,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:25,126.64,47.72,2578.35,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:26,126.64,47.72,2578.36,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:27,126.41,47.72,2578.38,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:28,126.17,47.72,2578.4,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:29,126.17,47.72,2578.42,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:30,126.17,47.72,2578.43,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:31,125.94,47.72,2578.45,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:32,125.71,47.72,2578.46,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:33,125.48,47.72,2578.48,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:34,125.25,47.72,2578.5,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:35,125.25,47.72,2578.52,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:36,125.25,47.72,2578.53,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:37,125.01,47.72,2578.55,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:38,125.01,47.72,2578.56,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:39,125.01,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:40,124.78,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:41,124.78,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:42,124.55,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:43,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:44,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:45,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:46,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:47,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:48,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:49,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:50,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:51,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:52,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:53,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:54,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:55,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:56,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:57,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:58,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 14:59,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:00,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:01,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:02,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:03,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:04,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:05,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:06,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:07,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:08,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:09,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:10,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:11,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:12,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:13,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:14,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:15,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:16,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:17,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:18,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:19,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:20,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:21,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:22,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:23,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:24,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:25,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:26,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:27,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:28,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:29,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:30,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:31,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:32,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:33,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:34,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:35,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:36,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:37,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:38,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:39,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:40,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:41,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:42,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:43,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:44,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:45,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:46,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:47,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:48,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:49,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:50,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:51,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:52,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:53,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:54,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:55,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:56,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:57,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:58,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 15:59,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:00,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:01,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:02,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:03,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:04,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:05,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:06,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:07,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:08,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:09,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:10,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:11,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:12,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:13,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:14,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:15,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:16,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:17,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:18,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:19,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:20,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:21,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:22,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:23,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:24,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:25,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:26,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:27,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:28,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:29,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:30,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:31,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:32,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:33,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:34,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:35,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:36,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:37,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:38,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:39,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:40,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:41,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:42,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:43,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:44,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:45,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:46,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:47,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:48,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:49,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:50,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:51,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:52,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:53,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:54,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:55,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:56,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:57,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:58,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 16:59,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:00,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:01,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:02,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:03,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:04,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:05,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:06,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:07,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:08,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:09,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:10,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:11,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:12,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:13,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:14,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:15,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:16,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:17,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:18,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:19,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:20,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:21,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:22,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:23,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:24,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:25,124.32,47.72,2578.58,10292.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-14 17:26,124.32,47.72,2578.58,10292.38
