key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1693436220,2023-08-30T22:57:00,2023-08-30T22:58:00,1693436220,186.0,213.55,0.0,1.5,0.97,0.0,-0.97,0.0
TARABA_DG1_And_DG2_1693436280,2023-08-30T22:58:00,2023-08-30T22:59:00,1693436280,186.0,213.27,0.0,0.28000000000000114,0.98,0.0,-0.98,0.0
TARABA_DG1_And_DG2_1693436340,2023-08-30T22:59:00,2023-08-30T23:00:00,1693436340,186.0,213.27,0.0,0.0,1.0,0.0,-1.0,0.0
TARABA_DG1_And_DG2_1693436400,2023-08-30T23:00:00,2023-08-30T23:01:00,1693436400,186.0,213.08,0.0,0.18999999999999773,1.02,0.0,-1.02,0.0
TARABA_DG1_And_DG2_1693436460,2023-08-30T23:01:00,2023-08-30T23:02:00,1693436460,186.0,212.8,0.0,0.28000000000000114,1.03,0.0,-1.03,0.0
TARABA_DG1_And_DG2_1693436520,2023-08-30T23:02:00,2023-08-30T23:03:00,1693436520,186.0,212.8,0.0,0.0,1.05,0.0,-1.05,0.0
TARABA_DG1_And_DG2_1693436580,2023-08-30T23:03:00,2023-08-30T23:04:00,1693436580,186.0,212.42,0.0,0.3800000000000239,1.07,0.0,-1.07,0.0
TARABA_DG1_And_DG2_1693436640,2023-08-30T23:04:00,2023-08-30T23:05:00,1693436640,186.0,212.05,0.0,0.3699999999999761,1.08,0.0,-1.08,0.0
TARABA_DG1_And_DG2_1693436700,2023-08-30T23:05:00,2023-08-30T23:06:00,1693436700,186.0,211.29,0.0,0.7600000000000193,1.1,0.0,-1.1,0.0
TARABA_DG1_And_DG2_1693436760,2023-08-30T23:06:00,2023-08-30T23:07:00,1693436760,186.0,209.79,0.0,1.5,1.12,0.0,-1.12,0.0
TARABA_DG1_And_DG2_1693436820,2023-08-30T23:07:00,2023-08-30T23:08:00,1693436820,186.0,209.79,0.0,0.0,1.14,0.0,-1.14,0.0
TARABA_DG1_And_DG2_1693436880,2023-08-30T23:08:00,2023-08-30T23:09:00,1693436880,186.0,209.79,0.0,0.0,1.15,0.0,-1.15,0.0
TARABA_DG1_And_DG2_1693436940,2023-08-30T23:09:00,2023-08-30T23:10:00,1693436940,186.0,209.79,0.0,0.0,1.17,0.0,-1.17,0.0
TARABA_DG1_And_DG2_1693437000,2023-08-30T23:10:00,2023-08-30T23:11:00,1693437000,186.0,209.79,0.0,0.0,1.18,0.0,-1.18,0.0
TARABA_DG1_And_DG2_1693437060,2023-08-30T23:11:00,2023-08-30T23:12:00,1693437060,186.0,212.42,0.0,0.0,1.2,0.0,-1.2,0.0
TARABA_DG1_And_DG2_1693437120,2023-08-30T23:12:00,2023-08-30T23:13:00,1693437120,186.0,212.8,0.0,0.0,1.22,0.0,-1.22,0.0
TARABA_DG1_And_DG2_1693437180,2023-08-30T23:13:00,2023-08-30T23:14:00,1693437180,186.0,211.67,0.0,1.1300000000000239,1.24,0.0,-1.24,0.0
TARABA_DG1_And_DG2_1693437240,2023-08-30T23:14:00,2023-08-30T23:15:00,1693437240,186.0,210.73,0.0,0.9399999999999977,1.25,0.0,-1.25,0.0
TARABA_DG1_And_DG2_1693437300,2023-08-30T23:15:00,2023-08-30T23:16:00,1693437300,186.0,210.54,0.0,0.18999999999999773,1.27,0.0,-1.27,0.0
TARABA_DG1_And_DG2_1693437360,2023-08-30T23:16:00,2023-08-30T23:17:00,1693437360,186.0,210.54,0.0,0.0,1.28,0.0,-1.28,0.0
TARABA_DG1_And_DG2_1693437420,2023-08-30T23:17:00,2023-08-30T23:18:00,1693437420,186.0,210.54,0.0,0.0,1.3,0.0,-1.3,0.0
TARABA_DG1_And_DG2_1693437480,2023-08-30T23:18:00,2023-08-30T23:19:00,1693437480,186.0,210.54,0.0,0.0,1.32,0.0,-1.32,0.0
TARABA_DG1_And_DG2_1693437540,2023-08-30T23:19:00,2023-08-30T23:20:00,1693437540,186.0,210.54,0.0,0.0,1.34,0.0,-1.34,0.0
TARABA_DG1_And_DG2_1693437600,2023-08-30T23:20:00,2023-08-30T23:21:00,1693437600,186.0,210.54,0.0,0.0,1.35,0.0,-1.35,0.0
TARABA_DG1_And_DG2_1693437660,2023-08-30T23:21:00,2023-08-30T23:22:00,1693437660,186.0,210.17,0.0,0.37000000000000455,1.37,0.0,-1.37,0.0
TARABA_DG1_And_DG2_1693437720,2023-08-30T23:22:00,2023-08-30T23:23:00,1693437720,186.0,210.17,0.0,0.0,1.38,0.0,-1.38,0.0
TARABA_DG1_And_DG2_1693437780,2023-08-30T23:23:00,2023-08-30T23:24:00,1693437780,186.0,210.17,0.0,0.0,1.4,0.0,-1.4,0.0
TARABA_DG1_And_DG2_1693437840,2023-08-30T23:24:00,2023-08-30T23:25:00,1693437840,186.0,210.17,0.0,0.0,1.42,0.0,-1.42,0.0
TARABA_DG1_And_DG2_1693437900,2023-08-30T23:25:00,2023-08-30T23:26:00,1693437900,186.0,210.17,0.0,0.0,1.44,0.0,-1.44,0.0
TARABA_DG1_And_DG2_1693437960,2023-08-30T23:26:00,2023-08-30T23:27:00,1693437960,186.0,210.17,0.0,0.0,1.45,0.0,-1.45,0.0
TARABA_DG1_And_DG2_1693438020,2023-08-30T23:27:00,2023-08-30T23:28:00,1693438020,186.0,210.17,0.0,0.0,1.47,0.0,-1.47,0.0
TARABA_DG1_And_DG2_1693438080,2023-08-30T23:28:00,2023-08-30T23:29:00,1693438080,186.0,210.17,0.0,0.0,1.48,0.0,-1.48,0.0
TARABA_DG1_And_DG2_1693438140,2023-08-30T23:29:00,2023-08-30T23:30:00,1693438140,186.0,209.41,0.0,0.7599999999999909,1.5,0.0,-1.5,0.0
TARABA_DG1_And_DG2_1693438200,2023-08-30T23:30:00,2023-08-30T23:31:00,1693438200,186.0,209.04,0.0,0.37000000000000455,1.52,0.0,-1.52,0.0
TARABA_DG1_And_DG2_1693438260,2023-08-30T23:31:00,2023-08-30T23:32:00,1693438260,186.0,208.66,0.0,0.37999999999999545,1.54,0.0,-1.54,0.0
TARABA_DG1_And_DG2_1693438320,2023-08-30T23:32:00,2023-08-30T23:33:00,1693438320,186.0,208.66,0.0,0.0,1.55,0.0,-1.55,0.0
TARABA_DG1_And_DG2_1693438380,2023-08-30T23:33:00,2023-08-30T23:34:00,1693438380,186.0,208.66,0.0,0.0,1.57,0.0,-1.57,0.0
TARABA_DG1_And_DG2_1693438440,2023-08-30T23:34:00,2023-08-30T23:35:00,1693438440,186.0,207.91,0.0,0.75,1.58,0.0,-1.58,0.0
TARABA_DG1_And_DG2_1693438500,2023-08-30T23:35:00,2023-08-30T23:36:00,1693438500,186.0,207.91,0.0,0.0,1.6,0.0,-1.6,0.0
TARABA_DG1_And_DG2_1693438560,2023-08-30T23:36:00,2023-08-30T23:37:00,1693438560,186.0,207.91,0.0,0.0,1.62,0.0,-1.62,0.0
TARABA_DG1_And_DG2_1693438620,2023-08-30T23:37:00,2023-08-30T23:38:00,1693438620,186.0,207.91,0.0,0.0,1.64,0.0,-1.64,0.0
TARABA_DG1_And_DG2_1693438680,2023-08-30T23:38:00,2023-08-30T23:39:00,1693438680,186.0,207.91,0.0,0.0,1.65,0.0,-1.65,0.0
TARABA_DG1_And_DG2_1693438740,2023-08-30T23:39:00,2023-08-30T23:40:00,1693438740,186.0,207.91,0.0,0.0,1.67,0.0,-1.67,0.0
TARABA_DG1_And_DG2_1693438800,2023-08-30T23:40:00,2023-08-30T23:41:00,1693438800,186.0,207.16,0.0,0.75,1.68,0.0,-1.68,0.0
TARABA_DG1_And_DG2_1693438860,2023-08-30T23:41:00,2023-08-30T23:42:00,1693438860,186.0,207.16,0.0,0.0,1.7,0.0,-1.7,0.0
TARABA_DG1_And_DG2_1693438920,2023-08-30T23:42:00,2023-08-30T23:43:00,1693438920,186.0,206.78,0.0,0.37999999999999545,1.72,0.0,-1.72,0.0
TARABA_DG1_And_DG2_1693438980,2023-08-30T23:43:00,2023-08-30T23:44:00,1693438980,186.0,206.41,0.0,0.37000000000000455,1.74,0.0,-1.74,0.0
TARABA_DG1_And_DG2_1693439040,2023-08-30T23:44:00,2023-08-30T23:45:00,1693439040,186.0,206.41,0.0,0.0,1.75,0.0,-1.75,0.0
TARABA_DG1_And_DG2_1693439100,2023-08-30T23:45:00,2023-08-30T23:46:00,1693439100,186.0,206.41,0.0,0.0,1.77,0.0,-1.77,0.0
TARABA_DG1_And_DG2_1693439160,2023-08-30T23:46:00,2023-08-30T23:47:00,1693439160,186.0,206.03,0.0,0.37999999999999545,1.78,0.0,-1.78,0.0
TARABA_DG1_And_DG2_1693439220,2023-08-30T23:47:00,2023-08-30T23:48:00,1693439220,186.0,205.66,0.0,0.37000000000000455,1.8,0.0,-1.8,0.0
TARABA_DG1_And_DG2_1693439280,2023-08-30T23:48:00,2023-08-30T23:49:00,1693439280,186.0,204.9,0.0,0.7599999999999909,1.82,0.0,-1.82,0.0
TARABA_DG1_And_DG2_1693439340,2023-08-30T23:49:00,2023-08-30T23:50:00,1693439340,186.0,203.78,0.0,1.1200000000000045,1.84,0.0,-1.84,0.0
TARABA_DG1_And_DG2_1693439400,2023-08-30T23:50:00,2023-08-30T23:51:00,1693439400,186.0,203.78,0.0,0.0,1.85,0.0,-1.85,0.0
TARABA_DG1_And_DG2_1693439460,2023-08-30T23:51:00,2023-08-30T23:52:00,1693439460,186.0,203.78,0.0,0.0,1.87,0.0,-1.87,0.0
TARABA_DG1_And_DG2_1693439520,2023-08-30T23:52:00,2023-08-30T23:53:00,1693439520,186.0,203.78,0.0,0.0,1.88,0.0,-1.88,0.0
TARABA_DG1_And_DG2_1693439580,2023-08-30T23:53:00,2023-08-30T23:54:00,1693439580,186.0,203.78,0.0,0.0,1.9,0.0,-1.9,0.0
TARABA_DG1_And_DG2_1693439640,2023-08-30T23:54:00,2023-08-30T23:55:00,1693439640,186.0,207.16,0.0,0.0,1.92,0.0,-1.92,0.0
TARABA_DG1_And_DG2_1693439700,2023-08-30T23:55:00,2023-08-30T23:56:00,1693439700,186.0,206.41,0.0,0.75,1.94,0.0,-1.94,0.0
TARABA_DG1_And_DG2_1693439760,2023-08-30T23:56:00,2023-08-30T23:57:00,1693439760,186.0,206.41,0.0,0.0,1.95,0.0,-1.95,0.0
TARABA_DG1_And_DG2_1693439820,2023-08-30T23:57:00,2023-08-30T23:58:00,1693439820,186.0,206.03,0.0,0.37999999999999545,1.97,0.0,-1.97,0.0
TARABA_DG1_And_DG2_1693439880,2023-08-30T23:58:00,2023-08-30T23:59:00,1693439880,186.0,205.66,0.0,0.37000000000000455,1.98,0.0,-1.98,0.0
TARABA_DG1_And_DG2_1693439940,2023-08-30T23:59:00,2023-08-31T00:00:00,1693439940,186.0,205.66,0.0,0.0,2.0,0.0,-2.0,0.0
TARABA_DG1_And_DG2_1693440000,2023-08-31T00:00:00,2023-08-31T00:01:00,1693440000,186.0,204.53,0.0,1.1299999999999955,2.02,0.0,-2.02,0.0
TARABA_DG1_And_DG2_1693440060,2023-08-31T00:01:00,2023-08-31T00:02:00,1693440060,186.0,204.53,0.0,0.0,2.04,0.0,-2.04,0.0
TARABA_DG1_And_DG2_1693440120,2023-08-31T00:02:00,2023-08-31T00:03:00,1693440120,186.0,204.53,0.0,0.0,2.05,0.0,-2.05,0.0
TARABA_DG1_And_DG2_1693440180,2023-08-31T00:03:00,2023-08-31T00:04:00,1693440180,186.0,204.15,0.0,0.37999999999999545,2.07,0.0,-2.07,0.0
TARABA_DG1_And_DG2_1693440240,2023-08-31T00:04:00,2023-08-31T00:05:00,1693440240,186.0,203.78,0.0,0.37000000000000455,2.08,0.0,-2.08,0.0
TARABA_DG1_And_DG2_1693440300,2023-08-31T00:05:00,2023-08-31T00:06:00,1693440300,186.0,203.4,0.0,0.37999999999999545,2.1,0.0,-2.1,0.0
TARABA_DG1_And_DG2_1693440360,2023-08-31T00:06:00,2023-08-31T00:07:00,1693440360,186.0,202.27,0.0,1.1299999999999955,2.12,0.0,-2.12,0.0
TARABA_DG1_And_DG2_1693440420,2023-08-31T00:07:00,2023-08-31T00:08:00,1693440420,186.0,202.27,0.0,0.0,2.13,0.0,-2.13,0.0
TARABA_DG1_And_DG2_1693440480,2023-08-31T00:08:00,2023-08-31T00:09:00,1693440480,186.0,202.27,0.0,0.0,2.15,0.0,-2.15,0.0
TARABA_DG1_And_DG2_1693440540,2023-08-31T00:09:00,2023-08-31T00:10:00,1693440540,186.0,202.27,0.0,0.0,2.17,0.0,-2.17,0.0
TARABA_DG1_And_DG2_1693440600,2023-08-31T00:10:00,2023-08-31T00:11:00,1693440600,186.0,202.27,0.0,0.0,2.18,0.0,-2.18,0.0
TARABA_DG1_And_DG2_1693440660,2023-08-31T00:11:00,2023-08-31T00:12:00,1693440660,186.0,202.27,0.0,0.0,2.2,0.0,-2.2,0.0
TARABA_DG1_And_DG2_1693440720,2023-08-31T00:12:00,2023-08-31T00:13:00,1693440720,186.0,202.27,0.0,0.0,2.22,0.0,-2.22,0.0
TARABA_DG1_And_DG2_1693440780,2023-08-31T00:13:00,2023-08-31T00:14:00,1693440780,186.0,202.27,0.0,0.0,2.24,0.0,-2.24,0.0
TARABA_DG1_And_DG2_1693440840,2023-08-31T00:14:00,2023-08-31T00:15:00,1693440840,186.0,202.27,0.0,0.0,2.25,0.0,-2.25,0.0
TARABA_DG1_And_DG2_1693440900,2023-08-31T00:15:00,2023-08-31T00:16:00,1693440900,186.0,202.27,0.0,0.0,2.27,0.0,-2.27,0.0
TARABA_DG1_And_DG2_1693440960,2023-08-31T00:16:00,2023-08-31T00:17:00,1693440960,186.0,202.27,0.0,0.0,2.28,0.0,-2.28,0.0
TARABA_DG1_And_DG2_1693441020,2023-08-31T00:17:00,2023-08-31T00:18:00,1693441020,186.0,202.27,0.0,0.0,2.3,0.0,-2.3,0.0
TARABA_DG1_And_DG2_1693441080,2023-08-31T00:18:00,2023-08-31T00:19:00,1693441080,186.0,201.14,0.0,1.1300000000000239,2.32,0.0,-2.32,0.0
TARABA_DG1_And_DG2_1693441140,2023-08-31T00:19:00,2023-08-31T00:20:00,1693441140,186.0,201.14,0.0,0.0,2.34,0.0,-2.34,0.0
TARABA_DG1_And_DG2_1693441200,2023-08-31T00:20:00,2023-08-31T00:21:00,1693441200,186.0,201.14,0.0,0.0,2.35,0.0,-2.35,0.0
TARABA_DG1_And_DG2_1693441260,2023-08-31T00:21:00,2023-08-31T00:22:00,1693441260,186.0,201.14,0.0,0.0,2.37,0.0,-2.37,0.0
TARABA_DG1_And_DG2_1693441320,2023-08-31T00:22:00,2023-08-31T00:23:00,1693441320,186.0,201.14,0.0,0.0,2.38,0.0,-2.38,0.0
TARABA_DG1_And_DG2_1693441380,2023-08-31T00:23:00,2023-08-31T00:24:00,1693441380,186.0,201.14,0.0,0.0,2.4,0.0,-2.4,0.0
TARABA_DG1_And_DG2_1693441440,2023-08-31T00:24:00,2023-08-31T00:25:00,1693441440,186.0,201.14,0.0,0.0,2.42,0.0,-2.42,0.0
TARABA_DG1_And_DG2_1693441500,2023-08-31T00:25:00,2023-08-31T00:26:00,1693441500,186.0,201.14,0.0,0.0,2.44,0.0,-2.44,0.0
TARABA_DG1_And_DG2_1693441560,2023-08-31T00:26:00,2023-08-31T00:27:00,1693441560,186.0,201.14,0.0,0.0,2.45,0.0,-2.45,0.0
TARABA_DG1_And_DG2_1693441620,2023-08-31T00:27:00,2023-08-31T00:28:00,1693441620,186.0,200.77,0.0,0.3699999999999761,2.47,0.0,-2.47,0.0
TARABA_DG1_And_DG2_1693441680,2023-08-31T00:28:00,2023-08-31T00:29:00,1693441680,186.0,200.77,0.0,0.0,2.48,0.0,-2.48,0.0
TARABA_DG1_And_DG2_1693441740,2023-08-31T00:29:00,2023-08-31T00:30:00,1693441740,186.0,200.77,0.0,0.0,2.5,0.0,-2.5,0.0
TARABA_DG1_And_DG2_1693441800,2023-08-31T00:30:00,2023-08-31T00:31:00,1693441800,186.0,200.77,0.0,0.0,2.52,0.0,-2.52,0.0
TARABA_DG1_And_DG2_1693441860,2023-08-31T00:31:00,2023-08-31T00:32:00,1693441860,186.0,200.77,0.0,0.0,2.54,0.0,-2.54,0.0
TARABA_DG1_And_DG2_1693441920,2023-08-31T00:32:00,2023-08-31T00:33:00,1693441920,186.0,200.77,0.0,0.0,2.55,0.0,-2.55,0.0
TARABA_DG1_And_DG2_1693441980,2023-08-31T00:33:00,2023-08-31T00:34:00,1693441980,186.0,200.77,0.0,0.0,2.57,0.0,-2.57,0.0
TARABA_DG1_And_DG2_1693442040,2023-08-31T00:34:00,2023-08-31T00:35:00,1693442040,186.0,200.77,0.0,0.0,2.58,0.0,-2.58,0.0
TARABA_DG1_And_DG2_1693442100,2023-08-31T00:35:00,2023-08-31T00:36:00,1693442100,186.0,200.77,0.0,0.0,2.6,0.0,-2.6,0.0
TARABA_DG1_And_DG2_1693442160,2023-08-31T00:36:00,2023-08-31T00:37:00,1693442160,186.0,200.77,0.0,0.0,2.62,0.0,-2.62,0.0
TARABA_DG1_And_DG2_1693442220,2023-08-31T00:37:00,2023-08-31T00:38:00,1693442220,186.0,200.77,0.0,0.0,2.64,0.0,-2.64,0.0
TARABA_DG1_And_DG2_1693442280,2023-08-31T00:38:00,2023-08-31T00:39:00,1693442280,186.0,200.39,0.0,0.3800000000000239,2.65,0.0,-2.65,0.0
TARABA_DG1_And_DG2_1693442340,2023-08-31T00:39:00,2023-08-31T00:40:00,1693442340,186.0,200.39,0.0,0.0,2.67,0.0,-2.67,0.0
TARABA_DG1_And_DG2_1693442400,2023-08-31T00:40:00,2023-08-31T00:41:00,1693442400,186.0,200.02,0.0,0.3699999999999761,2.68,0.0,-2.68,0.0
TARABA_DG1_And_DG2_1693442460,2023-08-31T00:41:00,2023-08-31T00:42:00,1693442460,186.0,199.64,0.0,0.3800000000000239,2.7,0.0,-2.7,0.0
TARABA_DG1_And_DG2_1693442520,2023-08-31T00:42:00,2023-08-31T00:43:00,1693442520,186.0,199.64,0.0,0.0,2.72,0.0,-2.72,0.0
TARABA_DG1_And_DG2_1693442580,2023-08-31T00:43:00,2023-08-31T00:44:00,1693442580,186.0,199.64,0.0,0.0,2.74,0.0,-2.74,0.0
TARABA_DG1_And_DG2_1693442640,2023-08-31T00:44:00,2023-08-31T00:45:00,1693442640,186.0,199.64,0.0,0.0,2.75,0.0,-2.75,0.0
TARABA_DG1_And_DG2_1693442700,2023-08-31T00:45:00,2023-08-31T00:46:00,1693442700,186.0,199.64,0.0,0.0,2.77,0.0,-2.77,0.0
TARABA_DG1_And_DG2_1693442760,2023-08-31T00:46:00,2023-08-31T00:47:00,1693442760,186.0,199.64,0.0,0.0,2.78,0.0,-2.78,0.0
TARABA_DG1_And_DG2_1693442820,2023-08-31T00:47:00,2023-08-31T00:48:00,1693442820,186.0,199.64,0.0,0.0,2.8,0.0,-2.8,0.0
TARABA_DG1_And_DG2_1693442880,2023-08-31T00:48:00,2023-08-31T00:49:00,1693442880,186.0,199.64,0.0,0.0,2.82,0.0,-2.82,0.0
TARABA_DG1_And_DG2_1693442940,2023-08-31T00:49:00,2023-08-31T00:50:00,1693442940,186.0,199.64,0.0,0.0,2.84,0.0,-2.84,0.0
TARABA_DG1_And_DG2_1693443000,2023-08-31T00:50:00,2023-08-31T00:51:00,1693443000,186.0,199.26,0.0,0.37999999999999545,2.85,0.0,-2.85,0.0
TARABA_DG1_And_DG2_1693443060,2023-08-31T00:51:00,2023-08-31T00:52:00,1693443060,186.0,199.26,0.0,0.0,2.87,0.0,-2.87,0.0
TARABA_DG1_And_DG2_1693443120,2023-08-31T00:52:00,2023-08-31T00:53:00,1693443120,186.0,198.89,0.0,0.37000000000000455,2.88,0.0,-2.88,0.0
TARABA_DG1_And_DG2_1693443180,2023-08-31T00:53:00,2023-08-31T00:54:00,1693443180,186.0,198.14,0.0,0.75,2.9,0.0,-2.9,0.0
TARABA_DG1_And_DG2_1693443240,2023-08-31T00:54:00,2023-08-31T00:55:00,1693443240,186.0,198.14,0.0,0.0,2.92,0.0,-2.92,0.0
TARABA_DG1_And_DG2_1693443300,2023-08-31T00:55:00,2023-08-31T00:56:00,1693443300,186.0,197.76,0.0,0.37999999999999545,2.94,0.0,-2.94,0.0
TARABA_DG1_And_DG2_1693443360,2023-08-31T00:56:00,2023-08-31T00:57:00,1693443360,186.0,197.76,0.0,0.0,2.95,0.0,-2.95,0.0
TARABA_DG1_And_DG2_1693443420,2023-08-31T00:57:00,2023-08-31T00:58:00,1693443420,186.0,197.01,0.0,0.75,2.97,0.0,-2.97,0.0
TARABA_DG1_And_DG2_1693443480,2023-08-31T00:58:00,2023-08-31T00:59:00,1693443480,186.0,197.01,0.0,0.0,2.98,0.0,-2.98,0.0
TARABA_DG1_And_DG2_1693443540,2023-08-31T00:59:00,2023-08-31T01:00:00,1693443540,186.0,196.63,0.0,0.37999999999999545,3.0,0.0,-3.0,0.0
TARABA_DG1_And_DG2_1693443600,2023-08-31T01:00:00,2023-08-31T01:01:00,1693443600,186.0,196.26,0.0,0.37000000000000455,3.02,0.0,-3.02,0.0
TARABA_DG1_And_DG2_1693443660,2023-08-31T01:01:00,2023-08-31T01:02:00,1693443660,186.0,196.26,0.0,0.0,3.04,0.0,-3.04,0.0
TARABA_DG1_And_DG2_1693443720,2023-08-31T01:02:00,2023-08-31T01:03:00,1693443720,186.0,196.26,0.0,0.0,3.05,0.0,-3.05,0.0
TARABA_DG1_And_DG2_1693443780,2023-08-31T01:03:00,2023-08-31T01:04:00,1693443780,186.0,196.26,0.0,0.0,3.07,0.0,-3.07,0.0
TARABA_DG1_And_DG2_1693443840,2023-08-31T01:04:00,2023-08-31T01:05:00,1693443840,186.0,196.26,0.0,0.0,3.08,0.0,-3.08,0.0
TARABA_DG1_And_DG2_1693443900,2023-08-31T01:05:00,2023-08-31T01:06:00,1693443900,186.0,196.26,0.0,0.0,3.1,0.0,-3.1,0.0
TARABA_DG1_And_DG2_1693443960,2023-08-31T01:06:00,2023-08-31T01:07:00,1693443960,186.0,196.26,0.0,0.0,3.12,0.0,-3.12,0.0
TARABA_DG1_And_DG2_1693444020,2023-08-31T01:07:00,2023-08-31T01:08:00,1693444020,186.0,196.26,0.0,0.0,3.14,0.0,-3.14,0.0
TARABA_DG1_And_DG2_1693444080,2023-08-31T01:08:00,2023-08-31T01:09:00,1693444080,186.0,196.26,0.0,0.0,3.15,0.0,-3.15,0.0
TARABA_DG1_And_DG2_1693444140,2023-08-31T01:09:00,2023-08-31T01:10:00,1693444140,186.0,196.26,0.0,0.0,3.17,0.0,-3.17,0.0
TARABA_DG1_And_DG2_1693444200,2023-08-31T01:10:00,2023-08-31T01:11:00,1693444200,186.0,196.26,0.0,0.0,3.18,0.0,-3.18,0.0
TARABA_DG1_And_DG2_1693444260,2023-08-31T01:11:00,2023-08-31T01:12:00,1693444260,186.0,196.26,0.0,0.0,3.2,0.0,-3.2,0.0
TARABA_DG1_And_DG2_1693444320,2023-08-31T01:12:00,2023-08-31T01:13:00,1693444320,186.0,196.26,0.0,0.0,3.22,0.0,-3.22,0.0
TARABA_DG1_And_DG2_1693444380,2023-08-31T01:13:00,2023-08-31T01:14:00,1693444380,186.0,196.26,0.0,0.0,3.24,0.0,-3.24,0.0
TARABA_DG1_And_DG2_1693444440,2023-08-31T01:14:00,2023-08-31T01:15:00,1693444440,186.0,196.26,0.0,0.0,3.25,0.0,-3.25,0.0
TARABA_DG1_And_DG2_1693444500,2023-08-31T01:15:00,2023-08-31T01:16:00,1693444500,186.0,195.88,0.0,0.37999999999999545,3.27,0.0,-3.27,0.0
TARABA_DG1_And_DG2_1693444560,2023-08-31T01:16:00,2023-08-31T01:17:00,1693444560,186.0,195.88,0.0,0.0,3.28,0.0,-3.28,0.0
TARABA_DG1_And_DG2_1693444620,2023-08-31T01:17:00,2023-08-31T01:18:00,1693444620,186.0,195.51,0.0,0.37000000000000455,3.3,0.0,-3.3,0.0
TARABA_DG1_And_DG2_1693444680,2023-08-31T01:18:00,2023-08-31T01:19:00,1693444680,186.0,195.51,0.0,0.0,3.32,0.0,-3.32,0.0
TARABA_DG1_And_DG2_1693444740,2023-08-31T01:19:00,2023-08-31T01:20:00,1693444740,186.0,194.75,0.0,0.7599999999999909,3.34,0.0,-3.34,0.0
TARABA_DG1_And_DG2_1693444800,2023-08-31T01:20:00,2023-08-31T01:21:00,1693444800,186.0,194.38,0.0,0.37000000000000455,3.35,0.0,-3.35,0.0
TARABA_DG1_And_DG2_1693444860,2023-08-31T01:21:00,2023-08-31T01:22:00,1693444860,186.0,194.38,0.0,0.0,3.37,0.0,-3.37,0.0
TARABA_DG1_And_DG2_1693444920,2023-08-31T01:22:00,2023-08-31T01:23:00,1693444920,186.0,193.63,0.0,0.75,3.39,0.0,-3.39,0.0
TARABA_DG1_And_DG2_1693444980,2023-08-31T01:23:00,2023-08-31T01:24:00,1693444980,186.0,193.63,0.0,0.0,3.4,0.0,-3.4,0.0
TARABA_DG1_And_DG2_1693445040,2023-08-31T01:24:00,2023-08-31T01:25:00,1693445040,186.0,193.63,0.0,0.0,3.42,0.0,-3.42,0.0
TARABA_DG1_And_DG2_1693445100,2023-08-31T01:25:00,2023-08-31T01:26:00,1693445100,186.0,193.63,0.0,0.0,3.44,0.0,-3.44,0.0
TARABA_DG1_And_DG2_1693445160,2023-08-31T01:26:00,2023-08-31T01:27:00,1693445160,186.0,193.25,0.0,0.37999999999999545,3.45,0.0,-3.45,0.0
TARABA_DG1_And_DG2_1693445220,2023-08-31T01:27:00,2023-08-31T01:28:00,1693445220,186.0,193.25,0.0,0.0,3.47,0.0,-3.47,0.0
TARABA_DG1_And_DG2_1693445280,2023-08-31T01:28:00,2023-08-31T01:29:00,1693445280,186.0,192.87,0.0,0.37999999999999545,3.49,0.0,-3.49,0.0
TARABA_DG1_And_DG2_1693445340,2023-08-31T01:29:00,2023-08-31T01:30:00,1693445340,186.0,192.12,0.0,0.75,3.5,0.0,-3.5,0.0
TARABA_DG1_And_DG2_1693445400,2023-08-31T01:30:00,2023-08-31T01:31:00,1693445400,186.0,192.12,0.0,0.0,3.52,0.0,-3.52,0.0
TARABA_DG1_And_DG2_1693445460,2023-08-31T01:31:00,2023-08-31T01:32:00,1693445460,186.0,192.12,0.0,0.0,3.54,0.0,-3.54,0.0
TARABA_DG1_And_DG2_1693445520,2023-08-31T01:32:00,2023-08-31T01:33:00,1693445520,186.0,192.12,0.0,0.0,3.55,0.0,-3.55,0.0
TARABA_DG1_And_DG2_1693445580,2023-08-31T01:33:00,2023-08-31T01:34:00,1693445580,186.0,192.12,0.0,0.0,3.57,0.0,-3.57,0.0
TARABA_DG1_And_DG2_1693445640,2023-08-31T01:34:00,2023-08-31T01:35:00,1693445640,186.0,191.75,0.0,0.37000000000000455,3.59,0.0,-3.59,0.0
TARABA_DG1_And_DG2_1693445700,2023-08-31T01:35:00,2023-08-31T01:36:00,1693445700,186.0,191.75,0.0,0.0,3.6,0.0,-3.6,0.0
TARABA_DG1_And_DG2_1693445760,2023-08-31T01:36:00,2023-08-31T01:37:00,1693445760,186.0,191.75,0.0,0.0,3.62,0.0,-3.62,0.0
TARABA_DG1_And_DG2_1693445820,2023-08-31T01:37:00,2023-08-31T01:38:00,1693445820,186.0,191.75,0.0,0.0,3.64,0.0,-3.64,0.0
TARABA_DG1_And_DG2_1693445880,2023-08-31T01:38:00,2023-08-31T01:39:00,1693445880,186.0,191.75,0.0,0.0,3.65,0.0,-3.65,0.0
TARABA_DG1_And_DG2_1693445940,2023-08-31T01:39:00,2023-08-31T01:40:00,1693445940,186.0,191.75,0.0,0.0,3.67,0.0,-3.67,0.0
