key,start,end,epoch,tankl1,,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1693783260,2023-09-03T23:21:00,2023-09-03T23:22:00,1693783260,142.49,-1.43,190.14,0,0,35.07,8974.5,-24.6,0
OGOJA_GUEST_HOUSE_1693783320,2023-09-03T23:22:00,2023-09-03T23:23:00,1693783320,142.49,0,190.14,0,0,35.09,8974.5,-24.62,0
OGOJA_GUEST_HOUSE_1693783380,2023-09-03T23:23:00,2023-09-03T23:24:00,1693783380,142.49,0,190.14,0,0,35.1,8974.5,-24.63,0
OGOJA_GUEST_HOUSE_1693783440,2023-09-03T23:24:00,2023-09-03T23:25:00,1693783440,142.49,0,190.14,0,0,35.12,8974.5,-24.65,0
OGOJA_GUEST_HOUSE_1693783500,2023-09-03T23:25:00,2023-09-03T23:26:00,1693783500,141.06,1.43,190.14,1.43,0,35.14,8974.5,-24.67,0
OGOJA_GUEST_HOUSE_1693783560,2023-09-03T23:26:00,2023-09-03T23:27:00,1693783560,139.64,1.42,190.14,1.42,0,35.16,8974.5,-24.69,0
OGOJA_GUEST_HOUSE_1693783620,2023-09-03T23:27:00,2023-09-03T23:28:00,1693783620,141.06,-1.42,190.14,0,0,35.17,8974.5,-24.7,0
OGOJA_GUEST_HOUSE_1693783680,2023-09-03T23:28:00,2023-09-03T23:29:00,1693783680,141.06,0,190.14,0,0,35.19,8974.5,-24.72,0
OGOJA_GUEST_HOUSE_1693783740,2023-09-03T23:29:00,2023-09-03T23:30:00,1693783740,141.06,0,190.14,0,0,35.2,8974.5,-24.73,0
OGOJA_GUEST_HOUSE_1693783800,2023-09-03T23:30:00,2023-09-03T23:31:00,1693783800,141.06,0,190.14,0,0,35.22,8974.5,-24.75,0
OGOJA_GUEST_HOUSE_1693783860,2023-09-03T23:31:00,2023-09-03T23:32:00,1693783860,139.64,1.42,190.14,1.42,0,35.24,8974.5,-24.77,0
OGOJA_GUEST_HOUSE_1693783920,2023-09-03T23:32:00,2023-09-03T23:33:00,1693783920,139.64,0,190.14,0,0,35.26,8974.5,-24.79,0
OGOJA_GUEST_HOUSE_1693783980,2023-09-03T23:33:00,2023-09-03T23:34:00,1693783980,141.06,-1.42,190.14,0,0,35.27,8974.5,-24.8,0
OGOJA_GUEST_HOUSE_1693784040,2023-09-03T23:34:00,2023-09-03T23:35:00,1693784040,139.64,1.42,190.14,1.42,0,35.29,8974.5,-24.82,0
OGOJA_GUEST_HOUSE_1693784100,2023-09-03T23:35:00,2023-09-03T23:36:00,1693784100,141.06,-1.42,190.14,0,0,35.31,8974.5,-24.84,0
OGOJA_GUEST_HOUSE_1693784160,2023-09-03T23:36:00,2023-09-03T23:37:00,1693784160,139.64,1.42,190.14,1.42,0,35.32,8974.5,-24.85,0
OGOJA_GUEST_HOUSE_1693784220,2023-09-03T23:37:00,2023-09-03T23:38:00,1693784220,139.64,0,190.14,0,0,35.34,8974.5,-24.87,0
OGOJA_GUEST_HOUSE_1693784280,2023-09-03T23:38:00,2023-09-03T23:39:00,1693784280,142.49,-2.85,190.14,0,0,35.36,8974.5,-24.89,0
OGOJA_GUEST_HOUSE_1693784340,2023-09-03T23:39:00,2023-09-03T23:40:00,1693784340,141.06,1.43,190.14,1.43,0,35.37,8974.5,-24.9,0
OGOJA_GUEST_HOUSE_1693784400,2023-09-03T23:40:00,2023-09-03T23:41:00,1693784400,139.64,1.42,190.14,1.42,0,35.39,8974.5,-24.92,0
OGOJA_GUEST_HOUSE_1693784460,2023-09-03T23:41:00,2023-09-03T23:42:00,1693784460,141.06,-1.42,190.14,0,0,35.41,8974.5,-24.94,0
OGOJA_GUEST_HOUSE_1693784520,2023-09-03T23:42:00,2023-09-03T23:43:00,1693784520,139.64,1.42,190.14,1.42,0,35.42,8974.5,-24.95,0
OGOJA_GUEST_HOUSE_1693784580,2023-09-03T23:43:00,2023-09-03T23:44:00,1693784580,139.64,0,190.14,0,0,35.44,8974.5,-24.97,0
OGOJA_GUEST_HOUSE_1693784640,2023-09-03T23:44:00,2023-09-03T23:45:00,1693784640,139.64,0,190.14,0,0,35.46,8974.5,-24.99,0
OGOJA_GUEST_HOUSE_1693784700,2023-09-03T23:45:00,2023-09-03T23:46:00,1693784700,139.64,0,190.14,0,0,35.47,8974.5,-25,0
OGOJA_GUEST_HOUSE_1693784760,2023-09-03T23:46:00,2023-09-03T23:47:00,1693784760,141.06,-1.42,190.14,0,0,35.49,8974.5,-25.02,0
OGOJA_GUEST_HOUSE_1693784820,2023-09-03T23:47:00,2023-09-03T23:48:00,1693784820,139.64,1.42,190.14,1.42,0,35.51,8974.5,-25.04,0
OGOJA_GUEST_HOUSE_1693784880,2023-09-03T23:48:00,2023-09-03T23:49:00,1693784880,139.64,0,190.14,0,0,35.52,8974.5,-25.05,0
OGOJA_GUEST_HOUSE_1693784940,2023-09-03T23:49:00,2023-09-03T23:50:00,1693784940,141.06,-1.42,190.14,0,0,35.54,8974.5,-25.07,0
OGOJA_GUEST_HOUSE_1693785000,2023-09-03T23:50:00,2023-09-03T23:51:00,1693785000,138.21,2.85,190.14,2.85,0,35.56,8974.5,-25.09,0
OGOJA_GUEST_HOUSE_1693785060,2023-09-03T23:51:00,2023-09-03T23:52:00,1693785060,136.78,1.43,190.14,1.43,0,35.57,8974.5,-25.1,0
OGOJA_GUEST_HOUSE_1693785120,2023-09-03T23:52:00,2023-09-03T23:53:00,1693785120,138.21,-1.43,190.14,0,0,35.59,8974.5,-25.12,0
OGOJA_GUEST_HOUSE_1693785180,2023-09-03T23:53:00,2023-09-03T23:54:00,1693785180,139.64,-1.43,190.14,0,0,35.61,8974.5,-25.14,0
OGOJA_GUEST_HOUSE_1693785240,2023-09-03T23:54:00,2023-09-03T23:55:00,1693785240,138.21,1.43,190.14,1.43,0,35.62,8974.5,-25.15,0
OGOJA_GUEST_HOUSE_1693785300,2023-09-03T23:55:00,2023-09-03T23:56:00,1693785300,136.78,1.43,190.14,1.43,0,35.64,8974.5,-25.17,0
OGOJA_GUEST_HOUSE_1693785360,2023-09-03T23:56:00,2023-09-03T23:57:00,1693785360,139.64,-2.86,190.14,0,0,35.66,8974.5,-25.19,0
OGOJA_GUEST_HOUSE_1693785420,2023-09-03T23:57:00,2023-09-03T23:58:00,1693785420,139.64,0,190.14,0,0,35.67,8974.5,-25.2,0
OGOJA_GUEST_HOUSE_1693785480,2023-09-03T23:58:00,2023-09-03T23:59:00,1693785480,138.21,1.43,190.14,1.43,0,35.69,8974.5,-25.22,0
OGOJA_GUEST_HOUSE_1693785540,2023-09-03T23:59:00,2023-09-04T00:00:00,1693785540,138.21,0,190.14,0,0,35.71,8974.5,-25.24,0
OGOJA_GUEST_HOUSE_1693785600,2023-09-04T00:00:00,2023-09-04T00:01:00,1693785600,139.64,-1.43,190.14,0,0,35.72,8974.5,-25.25,0
OGOJA_GUEST_HOUSE_1693785660,2023-09-04T00:01:00,2023-09-04T00:02:00,1693785660,138.21,1.43,190.14,1.43,0,35.74,8974.5,-25.27,0
OGOJA_GUEST_HOUSE_1693785720,2023-09-04T00:02:00,2023-09-04T00:03:00,1693785720,138.21,0,190.14,0,0,35.76,8974.5,-25.29,0
OGOJA_GUEST_HOUSE_1693785780,2023-09-04T00:03:00,2023-09-04T00:04:00,1693785780,138.21,0,190.14,0,0,35.77,8974.5,-25.3,0
OGOJA_GUEST_HOUSE_1693785840,2023-09-04T00:04:00,2023-09-04T00:05:00,1693785840,136.78,1.43,190.14,1.43,0,35.79,8974.5,-25.32,0
OGOJA_GUEST_HOUSE_1693785900,2023-09-04T00:05:00,2023-09-04T00:06:00,1693785900,138.21,-1.43,190.14,0,0,35.81,8974.5,-25.34,0
OGOJA_GUEST_HOUSE_1693785960,2023-09-04T00:06:00,2023-09-04T00:07:00,1693785960,136.78,1.43,190.14,1.43,0,35.82,8974.5,-25.35,0
OGOJA_GUEST_HOUSE_1693786020,2023-09-04T00:07:00,2023-09-04T00:08:00,1693786020,136.78,0,190.14,0,0,35.84,8974.5,-25.37,0
OGOJA_GUEST_HOUSE_1693786080,2023-09-04T00:08:00,2023-09-04T00:09:00,1693786080,138.21,-1.43,190.14,0,0,35.86,8974.5,-25.39,0
OGOJA_GUEST_HOUSE_1693786140,2023-09-04T00:09:00,2023-09-04T00:10:00,1693786140,136.78,1.43,190.14,1.43,0,35.87,8974.5,-25.4,0
OGOJA_GUEST_HOUSE_1693786200,2023-09-04T00:10:00,2023-09-04T00:11:00,1693786200,136.78,0,190.14,0,0,35.89,8974.5,-25.42,0
OGOJA_GUEST_HOUSE_1693786260,2023-09-04T00:11:00,2023-09-04T00:12:00,1693786260,136.78,0,190.14,0,0,35.91,8974.5,-25.44,0
OGOJA_GUEST_HOUSE_1693786320,2023-09-04T00:12:00,2023-09-04T00:13:00,1693786320,138.21,-1.43,190.14,0,0,35.92,8974.5,-25.45,0
OGOJA_GUEST_HOUSE_1693786380,2023-09-04T00:13:00,2023-09-04T00:14:00,1693786380,136.78,1.43,190.14,1.43,0,35.94,8974.5,-25.47,0
OGOJA_GUEST_HOUSE_1693786440,2023-09-04T00:14:00,2023-09-04T00:15:00,1693786440,136.78,0,190.14,0,0,35.96,8974.5,-25.49,0
OGOJA_GUEST_HOUSE_1693786500,2023-09-04T00:15:00,2023-09-04T00:16:00,1693786500,138.21,-1.43,190.14,0,0,35.97,8974.5,-25.5,0
OGOJA_GUEST_HOUSE_1693786560,2023-09-04T00:16:00,2023-09-04T00:17:00,1693786560,136.78,1.43,190.14,1.43,0,35.99,8974.5,-25.52,0
OGOJA_GUEST_HOUSE_1693786620,2023-09-04T00:17:00,2023-09-04T00:18:00,1693786620,136.78,0,190.14,0,0,36.01,8974.5,-25.54,0
OGOJA_GUEST_HOUSE_1693786680,2023-09-04T00:18:00,2023-09-04T00:19:00,1693786680,136.78,0,190.14,0,0,36.02,8974.5,-25.55,0
OGOJA_GUEST_HOUSE_1693786740,2023-09-04T00:19:00,2023-09-04T00:20:00,1693786740,136.78,0,190.14,0,0,36.04,8974.5,-25.57,0
OGOJA_GUEST_HOUSE_1693786800,2023-09-04T00:20:00,2023-09-04T00:21:00,1693786800,136.78,0,190.14,0,0,36.06,8974.5,-25.59,0
OGOJA_GUEST_HOUSE_1693786860,2023-09-04T00:21:00,2023-09-04T00:22:00,1693786860,135.35,1.43,190.14,1.43,0,36.07,8974.5,-25.6,0
OGOJA_GUEST_HOUSE_1693786920,2023-09-04T00:22:00,2023-09-04T00:23:00,1693786920,136.78,-1.43,190.14,0,0,36.09,8974.5,-25.62,0
OGOJA_GUEST_HOUSE_1693786980,2023-09-04T00:23:00,2023-09-04T00:24:00,1693786980,135.35,1.43,190.14,1.43,0,36.11,8974.5,-25.64,0
OGOJA_GUEST_HOUSE_1693787040,2023-09-04T00:24:00,2023-09-04T00:25:00,1693787040,136.78,-1.43,190.14,0,0,36.12,8974.5,-25.65,0
OGOJA_GUEST_HOUSE_1693787100,2023-09-04T00:25:00,2023-09-04T00:26:00,1693787100,138.21,-1.43,190.14,0,0,36.14,8974.5,-25.67,0
OGOJA_GUEST_HOUSE_1693787160,2023-09-04T00:26:00,2023-09-04T00:27:00,1693787160,136.78,1.43,190.14,1.43,0,36.16,8974.5,-25.69,0
OGOJA_GUEST_HOUSE_1693787220,2023-09-04T00:27:00,2023-09-04T00:28:00,1693787220,136.78,0,190.14,0,0,36.17,8974.5,-25.7,0
OGOJA_GUEST_HOUSE_1693787280,2023-09-04T00:28:00,2023-09-04T00:29:00,1693787280,136.78,0,190.14,0,0,36.19,8974.5,-25.72,0
OGOJA_GUEST_HOUSE_1693787340,2023-09-04T00:29:00,2023-09-04T00:30:00,1693787340,136.78,0,190.14,0,0,36.21,8974.5,-25.74,0
OGOJA_GUEST_HOUSE_1693787400,2023-09-04T00:30:00,2023-09-04T00:31:00,1693787400,135.35,1.43,190.14,1.43,0,36.22,8974.5,-25.75,0
OGOJA_GUEST_HOUSE_1693787460,2023-09-04T00:31:00,2023-09-04T00:32:00,1693787460,136.78,-1.43,190.14,0,0,36.24,8974.5,-25.77,0
OGOJA_GUEST_HOUSE_1693787520,2023-09-04T00:32:00,2023-09-04T00:33:00,1693787520,135.35,1.43,190.14,1.43,0,36.26,8974.5,-25.79,0
OGOJA_GUEST_HOUSE_1693787580,2023-09-04T00:33:00,2023-09-04T00:34:00,1693787580,135.35,0,190.14,0,0,36.27,8974.5,-25.8,0
OGOJA_GUEST_HOUSE_1693787640,2023-09-04T00:34:00,2023-09-04T00:35:00,1693787640,133.93,1.42,190.14,1.42,0,36.29,8974.5,-25.82,0
OGOJA_GUEST_HOUSE_1693787700,2023-09-04T00:35:00,2023-09-04T00:36:00,1693787700,135.35,-1.42,190.14,0,0,36.31,8974.5,-25.84,0
OGOJA_GUEST_HOUSE_1693787760,2023-09-04T00:36:00,2023-09-04T00:37:00,1693787760,133.93,1.42,190.14,1.42,0,36.32,8974.5,-25.85,0
OGOJA_GUEST_HOUSE_1693787820,2023-09-04T00:37:00,2023-09-04T00:38:00,1693787820,133.93,0,190.14,0,0,36.34,8974.5,-25.87,0
OGOJA_GUEST_HOUSE_1693787880,2023-09-04T00:38:00,2023-09-04T00:39:00,1693787880,133.93,0,190.14,0,0,36.36,8974.5,-25.89,0
OGOJA_GUEST_HOUSE_1693787940,2023-09-04T00:39:00,2023-09-04T00:40:00,1693787940,133.93,0,190.14,0,0,36.37,8974.5,-25.9,0
OGOJA_GUEST_HOUSE_1693788000,2023-09-04T00:40:00,2023-09-04T00:41:00,1693788000,135.35,-1.42,190.14,0,0,36.39,8974.5,-25.92,0
OGOJA_GUEST_HOUSE_1693788060,2023-09-04T00:41:00,2023-09-04T00:42:00,1693788060,133.93,1.42,190.14,1.42,0,36.41,8974.5,-25.94,0
OGOJA_GUEST_HOUSE_1693788120,2023-09-04T00:42:00,2023-09-04T00:43:00,1693788120,135.35,-1.42,190.14,0,0,36.42,8974.5,-25.95,0
OGOJA_GUEST_HOUSE_1693788180,2023-09-04T00:43:00,2023-09-04T00:44:00,1693788180,133.93,1.42,190.14,1.42,0,36.44,8974.5,-25.97,0
OGOJA_GUEST_HOUSE_1693788240,2023-09-04T00:44:00,2023-09-04T00:45:00,1693788240,135.35,-1.42,190.14,0,0,36.46,8974.5,-25.99,0
OGOJA_GUEST_HOUSE_1693788300,2023-09-04T00:45:00,2023-09-04T00:46:00,1693788300,133.93,1.42,190.14,1.42,0,36.47,8974.5,-26,0
OGOJA_GUEST_HOUSE_1693788360,2023-09-04T00:46:00,2023-09-04T00:47:00,1693788360,135.35,-1.42,190.14,0,0,36.49,8974.5,-26.02,0
OGOJA_GUEST_HOUSE_1693788420,2023-09-04T00:47:00,2023-09-04T00:48:00,1693788420,135.35,0,190.14,0,0,36.51,8974.5,-26.04,0
OGOJA_GUEST_HOUSE_1693788480,2023-09-04T00:48:00,2023-09-04T00:49:00,1693788480,133.93,1.42,190.14,1.42,0,36.52,8974.5,-26.05,0
OGOJA_GUEST_HOUSE_1693788540,2023-09-04T00:49:00,2023-09-04T00:50:00,1693788540,135.35,-1.42,190.14,0,0,36.54,8974.5,-26.07,0
OGOJA_GUEST_HOUSE_1693788600,2023-09-04T00:50:00,2023-09-04T00:51:00,1693788600,133.93,1.42,190.14,1.42,0,36.56,8974.5,-26.09,0
OGOJA_GUEST_HOUSE_1693788660,2023-09-04T00:51:00,2023-09-04T00:52:00,1693788660,133.93,0,190.14,0,0,36.57,8974.5,-26.1,0
OGOJA_GUEST_HOUSE_1693788720,2023-09-04T00:52:00,2023-09-04T00:53:00,1693788720,133.93,0,190.14,0,0,36.59,8974.5,-26.12,0
OGOJA_GUEST_HOUSE_1693788780,2023-09-04T00:53:00,2023-09-04T00:54:00,1693788780,133.93,0,190.14,0,0,36.61,8974.5,-26.14,0
OGOJA_GUEST_HOUSE_1693788840,2023-09-04T00:54:00,2023-09-04T00:55:00,1693788840,133.93,0,190.14,0,0,36.62,8974.5,-26.15,0
OGOJA_GUEST_HOUSE_1693788900,2023-09-04T00:55:00,2023-09-04T00:56:00,1693788900,133.93,0,190.14,0,0,36.64,8974.5,-26.17,0
OGOJA_GUEST_HOUSE_1693788960,2023-09-04T00:56:00,2023-09-04T00:57:00,1693788960,133.93,0,190.14,0,0,36.66,8974.5,-26.19,0
OGOJA_GUEST_HOUSE_1693789020,2023-09-04T00:57:00,2023-09-04T00:58:00,1693789020,132.5,1.43,190.14,1.43,0,36.67,8974.5,-26.2,0
OGOJA_GUEST_HOUSE_1693789080,2023-09-04T00:58:00,2023-09-04T00:59:00,1693789080,132.5,0,190.14,0,0,36.69,8974.5,-26.22,0
OGOJA_GUEST_HOUSE_1693789140,2023-09-04T00:59:00,2023-09-04T01:00:00,1693789140,132.5,0,190.14,0,0,36.71,8974.5,-26.24,0
OGOJA_GUEST_HOUSE_1693789200,2023-09-04T01:00:00,2023-09-04T01:01:00,1693789200,132.5,0,190.14,0,0,36.72,8974.5,-26.25,0
OGOJA_GUEST_HOUSE_1693789260,2023-09-04T01:01:00,2023-09-04T01:02:00,1693789260,132.5,0,190.14,0,0,36.74,8974.5,-26.27,0
OGOJA_GUEST_HOUSE_1693789320,2023-09-04T01:02:00,2023-09-04T01:03:00,1693789320,133.93,-1.43,190.14,0,0,36.76,8974.5,-26.29,0
OGOJA_GUEST_HOUSE_1693789380,2023-09-04T01:03:00,2023-09-04T01:04:00,1693789380,133.93,0,190.14,0,0,36.77,8974.5,-26.3,0
OGOJA_GUEST_HOUSE_1693789440,2023-09-04T01:04:00,2023-09-04T01:05:00,1693789440,133.93,0,190.14,0,0,36.79,8974.5,-26.32,0
OGOJA_GUEST_HOUSE_1693789500,2023-09-04T01:05:00,2023-09-04T01:06:00,1693789500,132.5,1.43,190.14,1.43,0,36.81,8974.5,-26.34,0
OGOJA_GUEST_HOUSE_1693789560,2023-09-04T01:06:00,2023-09-04T01:07:00,1693789560,132.5,0,190.14,0,0,36.82,8974.5,-26.35,0
OGOJA_GUEST_HOUSE_1693789620,2023-09-04T01:07:00,2023-09-04T01:08:00,1693789620,133.93,-1.43,190.14,0,0,36.84,8974.5,-26.37,0
OGOJA_GUEST_HOUSE_1693789680,2023-09-04T01:08:00,2023-09-04T01:09:00,1693789680,132.5,1.43,190.14,1.43,0,36.86,8974.5,-26.39,0
OGOJA_GUEST_HOUSE_1693789740,2023-09-04T01:09:00,2023-09-04T01:10:00,1693789740,132.5,0,190.14,0,0,36.87,8974.5,-26.4,0
OGOJA_GUEST_HOUSE_1693789800,2023-09-04T01:10:00,2023-09-04T01:11:00,1693789800,133.93,-1.43,190.14,0,0,36.89,8974.5,-26.42,0
OGOJA_GUEST_HOUSE_1693789860,2023-09-04T01:11:00,2023-09-04T01:12:00,1693789860,132.5,1.43,190.14,1.43,0,36.91,8974.5,-26.44,0
OGOJA_GUEST_HOUSE_1693789920,2023-09-04T01:12:00,2023-09-04T01:13:00,1693789920,132.5,0,190.14,0,0,36.92,8974.5,-26.45,0
OGOJA_GUEST_HOUSE_1693789980,2023-09-04T01:13:00,2023-09-04T01:14:00,1693789980,132.5,0,190.14,0,0,36.94,8974.5,-26.47,0
OGOJA_GUEST_HOUSE_1693790040,2023-09-04T01:14:00,2023-09-04T01:15:00,1693790040,132.5,0,190.14,0,0,36.96,8974.5,-26.49,0
OGOJA_GUEST_HOUSE_1693790100,2023-09-04T01:15:00,2023-09-04T01:16:00,1693790100,132.5,0,190.14,0,0,36.97,8974.5,-26.5,0
OGOJA_GUEST_HOUSE_1693790160,2023-09-04T01:16:00,2023-09-04T01:17:00,1693790160,132.5,0,190.14,0,0,36.99,8974.5,-26.52,0
OGOJA_GUEST_HOUSE_1693790220,2023-09-04T01:17:00,2023-09-04T01:18:00,1693790220,132.5,0,190.14,0,0,37.01,8974.5,-26.54,0
OGOJA_GUEST_HOUSE_1693790280,2023-09-04T01:18:00,2023-09-04T01:19:00,1693790280,132.5,0,190.14,0,0,37.02,8974.5,-26.55,0
OGOJA_GUEST_HOUSE_1693790340,2023-09-04T01:19:00,2023-09-04T01:20:00,1693790340,132.5,0,190.14,0,0,37.04,8974.5,-26.57,0
OGOJA_GUEST_HOUSE_1693790400,2023-09-04T01:20:00,2023-09-04T01:21:00,1693790400,131.07,1.43,190.14,1.43,0,37.06,8974.5,-26.59,0
OGOJA_GUEST_HOUSE_1693790460,2023-09-04T01:21:00,2023-09-04T01:22:00,1693790460,132.5,-1.43,190.14,0,0,37.07,8974.5,-26.6,0
OGOJA_GUEST_HOUSE_1693790520,2023-09-04T01:22:00,2023-09-04T01:23:00,1693790520,132.5,0,190.14,0,0,37.09,8974.5,-26.62,0
OGOJA_GUEST_HOUSE_1693790580,2023-09-04T01:23:00,2023-09-04T01:24:00,1693790580,131.07,1.43,190.14,1.43,0,37.11,8974.5,-26.64,0
OGOJA_GUEST_HOUSE_1693790640,2023-09-04T01:24:00,2023-09-04T01:25:00,1693790640,131.07,0,190.14,0,0,37.12,8974.5,-26.65,0
OGOJA_GUEST_HOUSE_1693790700,2023-09-04T01:25:00,2023-09-04T01:26:00,1693790700,131.07,0,190.14,0,0,37.14,8974.5,-26.67,0
OGOJA_GUEST_HOUSE_1693790760,2023-09-04T01:26:00,2023-09-04T01:27:00,1693790760,131.07,0,190.14,0,0,37.16,8974.5,-26.69,0
OGOJA_GUEST_HOUSE_1693790820,2023-09-04T01:27:00,2023-09-04T01:28:00,1693790820,131.07,0,190.14,0,0,37.17,8974.5,-26.7,0
OGOJA_GUEST_HOUSE_1693790880,2023-09-04T01:28:00,2023-09-04T01:29:00,1693790880,131.07,0,190.14,0,0,37.19,8974.5,-26.72,0
OGOJA_GUEST_HOUSE_1693790940,2023-09-04T01:29:00,2023-09-04T01:30:00,1693790940,131.07,0,190.14,0,0,37.21,8974.5,-26.74,0
OGOJA_GUEST_HOUSE_1693791000,2023-09-04T01:30:00,2023-09-04T01:31:00,1693791000,131.07,0,190.14,0,0,37.22,8974.5,-26.75,0
OGOJA_GUEST_HOUSE_1693791060,2023-09-04T01:31:00,2023-09-04T01:32:00,1693791060,131.07,0,190.14,0,0,37.24,8974.5,-26.77,0
OGOJA_GUEST_HOUSE_1693791120,2023-09-04T01:32:00,2023-09-04T01:33:00,1693791120,131.07,0,190.14,0,0,37.26,8974.5,-26.79,0
OGOJA_GUEST_HOUSE_1693791180,2023-09-04T01:33:00,2023-09-04T01:34:00,1693791180,131.07,0,190.14,0,0,37.27,8974.5,-26.8,0
OGOJA_GUEST_HOUSE_1693791240,2023-09-04T01:34:00,2023-09-04T01:35:00,1693791240,131.07,0,190.14,0,0,37.29,8974.5,-26.82,0
OGOJA_GUEST_HOUSE_1693791300,2023-09-04T01:35:00,2023-09-04T01:36:00,1693791300,129.65,1.42,190.14,1.42,0,37.31,8974.5,-26.84,0
OGOJA_GUEST_HOUSE_1693791360,2023-09-04T01:36:00,2023-09-04T01:37:00,1693791360,131.07,-1.42,190.14,0,0,37.32,8974.5,-26.85,0
OGOJA_GUEST_HOUSE_1693791420,2023-09-04T01:37:00,2023-09-04T01:38:00,1693791420,131.07,0,190.14,0,0,37.34,8974.5,-26.87,0
OGOJA_GUEST_HOUSE_1693791480,2023-09-04T01:38:00,2023-09-04T01:39:00,1693791480,131.07,0,190.14,0,0,37.36,8974.5,-26.89,0
OGOJA_GUEST_HOUSE_1693791540,2023-09-04T01:39:00,2023-09-04T01:40:00,1693791540,129.65,1.42,190.14,1.42,0,37.37,8974.5,-26.9,0
OGOJA_GUEST_HOUSE_1693791600,2023-09-04T01:40:00,2023-09-04T01:41:00,1693791600,131.07,-1.42,190.14,0,0,37.39,8974.5,-26.92,0
OGOJA_GUEST_HOUSE_1693791660,2023-09-04T01:41:00,2023-09-04T01:42:00,1693791660,129.65,1.42,190.14,1.42,0,37.41,8974.5,-26.94,0
OGOJA_GUEST_HOUSE_1693791720,2023-09-04T01:42:00,2023-09-04T01:43:00,1693791720,129.65,0,190.14,0,0,37.42,8974.5,-26.95,0
OGOJA_GUEST_HOUSE_1693791780,2023-09-04T01:43:00,2023-09-04T01:44:00,1693791780,128.22,1.43,190.14,1.43,0,37.44,8974.5,-26.97,0
OGOJA_GUEST_HOUSE_1693791840,2023-09-04T01:44:00,2023-09-04T01:45:00,1693791840,129.65,-1.43,190.14,0,0,37.46,8974.5,-26.99,0
OGOJA_GUEST_HOUSE_1693791900,2023-09-04T01:45:00,2023-09-04T01:46:00,1693791900,131.07,-1.42,190.14,0,0,37.47,8974.5,-27,0
OGOJA_GUEST_HOUSE_1693791960,2023-09-04T01:46:00,2023-09-04T01:47:00,1693791960,129.65,1.42,190.14,1.42,0,37.49,8974.5,-27.02,0
OGOJA_GUEST_HOUSE_1693792020,2023-09-04T01:47:00,2023-09-04T01:48:00,1693792020,129.65,0,190.14,0,0,37.51,8974.5,-27.04,0
OGOJA_GUEST_HOUSE_1693792080,2023-09-04T01:48:00,2023-09-04T01:49:00,1693792080,129.65,0,190.14,0,0,37.52,8974.5,-27.05,0
OGOJA_GUEST_HOUSE_1693792140,2023-09-04T01:49:00,2023-09-04T01:50:00,1693792140,129.65,0,190.14,0,0,37.54,8974.5,-27.07,0
OGOJA_GUEST_HOUSE_1693792200,2023-09-04T01:50:00,2023-09-04T01:51:00,1693792200,128.22,1.43,190.14,1.43,0,37.56,8974.5,-27.09,0
OGOJA_GUEST_HOUSE_1693792260,2023-09-04T01:51:00,2023-09-04T01:52:00,1693792260,129.65,-1.43,190.14,0,0,37.57,8974.5,-27.1,0
OGOJA_GUEST_HOUSE_1693792320,2023-09-04T01:52:00,2023-09-04T01:53:00,1693792320,129.65,0,190.14,0,0,37.59,8974.5,-27.12,0
OGOJA_GUEST_HOUSE_1693792380,2023-09-04T01:53:00,2023-09-04T01:54:00,1693792380,128.22,1.43,190.14,1.43,0,37.61,8974.5,-27.14,0
OGOJA_GUEST_HOUSE_1693792440,2023-09-04T01:54:00,2023-09-04T01:55:00,1693792440,128.22,0,190.14,0,0,37.62,8974.5,-27.15,0
OGOJA_GUEST_HOUSE_1693792500,2023-09-04T01:55:00,2023-09-04T01:56:00,1693792500,128.22,0,190.14,0,0,37.64,8974.5,-27.17,0
OGOJA_GUEST_HOUSE_1693792560,2023-09-04T01:56:00,2023-09-04T01:57:00,1693792560,128.22,0,190.14,0,0,37.66,8974.5,-27.19,0
OGOJA_GUEST_HOUSE_1693792620,2023-09-04T01:57:00,2023-09-04T01:58:00,1693792620,128.22,0,190.14,0,0,37.67,8974.5,-27.2,0
OGOJA_GUEST_HOUSE_1693792680,2023-09-04T01:58:00,2023-09-04T01:59:00,1693792680,128.22,0,190.14,0,0,37.69,8974.5,-27.22,0
OGOJA_GUEST_HOUSE_1693792740,2023-09-04T01:59:00,2023-09-04T02:00:00,1693792740,126.79,1.43,190.14,1.43,0,37.71,8974.5,-27.24,0
OGOJA_GUEST_HOUSE_1693792800,2023-09-04T02:00:00,2023-09-04T02:01:00,1693792800,128.22,-1.43,190.14,0,0,37.72,8974.5,-27.25,0
OGOJA_GUEST_HOUSE_1693792860,2023-09-04T02:01:00,2023-09-04T02:02:00,1693792860,128.22,0,190.14,0,0,37.74,8974.5,-27.27,0
OGOJA_GUEST_HOUSE_1693792920,2023-09-04T02:02:00,2023-09-04T02:03:00,1693792920,128.22,0,190.14,0,0,37.76,8974.5,-27.29,0
OGOJA_GUEST_HOUSE_1693792980,2023-09-04T02:03:00,2023-09-04T02:04:00,1693792980,128.22,0,190.14,0,0,37.77,8974.5,-27.3,0
OGOJA_GUEST_HOUSE_1693793040,2023-09-04T02:04:00,2023-09-04T02:05:00,1693793040,128.22,0,190.14,0,0,37.79,8974.5,-27.32,0
