ts,wh,l1,l2,dl1,dl2,hr1,hr2,dhr1,dhr2
2023-08-03 12:48Z,0,153.4,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:49Z,0,153.4,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:50Z,0,152.68,137.69,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:51Z,0,152.31,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:52Z,0,152.31,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:53Z,0,152.31,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:54Z,0,152.31,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:55Z,0,152.31,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:56Z,0,152.31,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:57Z,0,152.31,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:58Z,0,152.31,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 12:59Z,0,152.31,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:00Z,3932,152.31,137.69,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:01Z,0,152.31,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:02Z,0,151.95,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:03Z,0,151.59,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:04Z,0,151.23,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:05Z,0,151.23,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:06Z,0,150.86,137.69,0.3699999999999761,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:07Z,0,150.86,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:08Z,0,150.5,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:09Z,0,150.5,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:10Z,0,150.5,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:11Z,0,150.5,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:12Z,0,150.5,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:13Z,0,150.5,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:14Z,0,150.5,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:15Z,3821,150.5,137.69,-1.8100000000000023,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:16Z,0,150.5,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:17Z,0,150.14,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:18Z,0,149.41,137.69,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:19Z,0,149.05,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:20Z,0,148.69,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:21Z,0,148.69,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:22Z,0,148.69,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:23Z,0,148.69,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:24Z,0,148.69,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:25Z,0,148.32,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:26Z,0,148.32,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:27Z,0,148.32,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:28Z,0,148.32,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:29Z,0,148.32,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:30Z,3958,148.32,137.69,-2.180000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:31Z,0,147.96,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:32Z,0,147.96,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:33Z,0,147.96,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:34Z,0,147.96,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:35Z,0,147.6,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:36Z,0,147.6,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:37Z,0,146.87,137.69,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:38Z,0,146.87,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:39Z,0,146.51,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:40Z,0,146.15,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:41Z,0,146.15,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:42Z,0,146.15,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:43Z,0,146.15,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:44Z,0,146.15,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:45Z,4055,145.78,137.69,-2.539999999999992,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:46Z,0,145.78,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:47Z,0,145.78,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:48Z,0,145.78,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:49Z,0,145.78,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:50Z,0,145.78,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:51Z,0,145.78,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:52Z,0,145.78,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:53Z,0,145.42,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:54Z,0,145.42,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:55Z,0,144.69,137.69,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:56Z,0,144.69,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:57Z,0,144.69,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:58Z,0,144.33,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 13:59Z,0,144.33,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:00Z,4171,144.33,137.69,-1.4499999999999886,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:01Z,0,143.97,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:02Z,0,144.33,137.69,-0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:03Z,0,144.33,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:04Z,0,143.97,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:05Z,0,143.6,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:06Z,0,143.6,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:07Z,0,143.24,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:08Z,0,143.24,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:09Z,0,143.24,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:10Z,0,142.88,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:11Z,0,142.88,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:12Z,0,142.52,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:13Z,0,142.52,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:14Z,0,142.52,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:15Z,4339,142.52,137.69,-1.8100000000000023,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:16Z,0,142.52,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:17Z,0,142.52,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:18Z,0,142.52,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:19Z,0,142.52,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:20Z,0,142.15,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:21Z,0,142.15,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:22Z,0,141.79,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:23Z,0,141.79,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:24Z,0,141.79,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:25Z,0,141.79,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:26Z,0,141.79,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:27Z,0,141.79,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:28Z,0,141.06,137.69,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:29Z,0,140.7,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:30Z,4402,140.34,137.69,-2.180000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:31Z,0,140.34,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:32Z,0,140.34,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:33Z,0,140.34,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:34Z,0,140.34,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:35Z,0,140.34,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:36Z,0,140.34,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:37Z,0,140.34,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:38Z,0,139.98,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:39Z,0,139.61,137.69,0.3699999999999761,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:40Z,0,139.61,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:41Z,0,139.61,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:42Z,0,139.61,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:43Z,0,139.61,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:44Z,0,139.61,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:45Z,4404,139.61,137.69,-0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:46Z,0,139.61,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:47Z,0,139.25,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:48Z,0,139.25,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:49Z,0,138.89,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:50Z,0,138.16,137.69,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:51Z,0,138.16,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:52Z,0,137.8,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:53Z,0,137.8,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:54Z,0,137.8,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:55Z,0,137.8,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:56Z,0,137.8,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:57Z,0,137.8,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:58Z,0,137.8,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 14:59Z,0,137.8,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:00Z,3995,137.8,137.69,-1.8100000000000023,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:01Z,0,137.44,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:02Z,0,137.07,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:03Z,0,137.07,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:04Z,0,137.07,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:05Z,0,137.07,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:06Z,0,137.07,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:07Z,0,137.07,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:08Z,0,136.71,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:09Z,0,136.71,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:10Z,0,136.35,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:11Z,0,135.62,137.69,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:12Z,0,135.62,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:13Z,0,135.62,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:14Z,0,135.62,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:15Z,3858,135.62,137.69,-2.180000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:16Z,0,135.26,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:17Z,0,135.26,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:18Z,0,135.26,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:19Z,0,135.26,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:20Z,0,135.26,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:21Z,0,134.9,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:22Z,0,134.9,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:23Z,0,134.53,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:24Z,0,134.17,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:25Z,0,133.81,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:26Z,0,133.44,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:27Z,0,133.44,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:28Z,0,133.44,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:29Z,0,133.44,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:30Z,4188,133.44,137.69,-2.180000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:31Z,0,133.44,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:32Z,0,133.08,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:33Z,0,133.08,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:34Z,0,133.08,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:35Z,0,133.08,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:36Z,0,133.08,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:37Z,0,133.08,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:38Z,0,133.08,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:39Z,0,133.08,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:40Z,0,132.72,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:41Z,0,132.72,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:42Z,0,132.72,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:43Z,0,132.35,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:44Z,0,132.35,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:45Z,3879,131.63,137.69,-1.8100000000000023,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:46Z,0,131.63,137.69,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:47Z,0,131.63,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:48Z,0,131.63,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:49Z,0,131.63,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:50Z,0,131.27,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:51Z,0,130.9,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:52Z,0,130.54,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:53Z,0,130.18,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:54Z,0,130.18,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:55Z,0,130.18,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:56Z,0,130.18,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:57Z,0,130.18,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:58Z,0,129.81,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 15:59Z,0,129.45,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:00Z,4043,129.45,137.69,-2.180000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:01Z,0,129.45,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:02Z,0,129.45,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:03Z,0,129.45,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:04Z,0,129.45,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:05Z,0,129.45,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:06Z,0,129.45,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:07Z,0,129.09,137.69,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:08Z,0,129.09,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:09Z,0,129.09,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:10Z,0,129.09,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:11Z,0,129.09,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:12Z,0,129.09,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:13Z,0,128.73,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:14Z,0,128.36,137.69,0.3699999999999761,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:15Z,3341,128.36,137.69,-1.089999999999975,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:16Z,0,128.36,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:17Z,0,128.36,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:18Z,0,128.36,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:19Z,0,128.36,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:20Z,0,128.0,137.69,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:21Z,0,127.64,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:22Z,0,127.27,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:23Z,0,126.91,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:24Z,0,126.55,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:25Z,0,126.55,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:26Z,0,126.55,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:27Z,0,126.55,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:28Z,0,126.55,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:29Z,0,126.55,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:30Z,2411,126.19,137.69,-2.170000000000016,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:31Z,0,125.82,137.69,0.730000000000004,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:32Z,0,125.82,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:33Z,0,125.46,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:34Z,0,125.46,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:35Z,0,125.1,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:36Z,0,124.73,137.69,0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:37Z,0,124.73,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:38Z,0,124.37,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:39Z,0,124.37,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:40Z,0,124.37,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:41Z,0,124.37,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:42Z,0,124.37,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:43Z,0,124.37,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:44Z,0,124.01,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:45Z,2377,123.65,137.69,-2.539999999999992,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:46Z,0,123.65,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:47Z,0,123.65,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:48Z,0,123.65,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:49Z,0,123.65,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:50Z,0,123.65,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:51Z,0,123.65,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:52Z,0,123.65,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:53Z,0,123.28,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:54Z,0,122.56,137.69,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:55Z,0,122.56,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:56Z,0,122.56,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:57Z,0,122.56,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:58Z,0,122.56,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 16:59Z,0,122.56,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:00Z,1518,122.19,137.69,-1.460000000000008,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:01Z,0,122.19,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:02Z,0,122.19,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:03Z,0,121.83,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:04Z,0,121.47,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:05Z,0,121.1,137.69,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:06Z,0,120.74,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:07Z,0,120.74,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:08Z,0,120.74,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:09Z,0,120.74,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:10Z,0,120.74,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:11Z,0,120.74,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:12Z,0,120.74,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:13Z,0,120.38,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:14Z,0,120.02,137.69,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:15Z,136,120.02,137.69,-2.1700000000000017,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:16Z,0,120.02,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:17Z,0,120.02,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:18Z,0,120.02,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:19Z,0,120.02,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:20Z,0,120.02,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-03 17:21Z,0,120.02,137.69,0.0,0.0,19156.11,8454.7,0.0,0.0
