Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh),tank1,tank2,dl1,dl2
2023-08-07T22:36,1691444160,38.25,10.1,10.9,59.25,102.23,166.42,0.3699,0.0
2023-08-07T22:37,1691444220,38.25,10.1,10.9,59.25,102.23,166.42,0.0,0.0
2023-08-07T22:38,1691444280,38.25,10.1,10.9,59.25,102.23,166.42,0.0,0.0
2023-08-07T22:39,1691444340,38.25,10.1,10.9,59.25,102.23,166.42,0.0,0.0
2023-08-07T22:40,1691444400,39.768,10.1,10.9,60.768,102.23,166.42,0.0,0.0
2023-08-07T22:41,1691444460,43.124,10.1,10.9,64.124,102.23,166.42,0.0,0.0
2023-08-07T22:42,1691444520,43.927,10.1,10.9,64.927,102.23,166.42,0.0,0.0
2023-08-07T22:43,1691444580,38.888,10.1,10.9,59.888,102.23,166.42,0.0,0.0
2023-08-07T22:44,1691444640,38.4,10.1,10.9,59.4,102.23,166.42,0.0,0.0
2023-08-07T22:45,1691444700,38.4,10.1,10.9,59.4,101.87,166.42,0.3599,0.0
2023-08-07T22:46,1691444760,38.4,10.1,10.9,59.4,101.87,166.42,0.0,0.0
2023-08-07T22:47,1691444820,38.4,10.1,9.463,57.963,101.51,166.42,0.3599,0.0
2023-08-07T22:48,1691444880,38.4,10.1,8.983,57.483,101.15,166.42,0.3599,0.0
2023-08-07T22:49,1691444940,38.4,10.1,8.983,57.483,100.78,166.42,0.3700,0.0
2023-08-07T22:50,1691445000,38.4,10.1,8.983,57.483,100.42,166.42,0.3599,0.0
2023-08-07T22:51,1691445060,38.4,10.1,8.983,57.483,100.42,166.42,0.0,0.0
2023-08-07T22:52,1691445120,38.4,10.1,8.983,57.483,100.42,166.42,0.0,0.0
2023-08-07T22:53,1691445180,38.4,10.1,8.983,57.483,100.42,166.42,0.0,0.0
2023-08-07T22:54,1691445240,38.4,10.1,8.983,57.483,100.42,166.42,0.0,0.0
2023-08-07T22:55,1691445300,38.4,10.1,8.983,57.483,100.42,166.42,0.0,0.0
2023-08-07T22:56,1691445360,38.4,10.1,12.539,61.039,100.42,166.42,0.0,0.0
2023-08-07T22:57,1691445420,38.4,10.1,15.567,64.067,100.42,166.42,0.0,0.0
2023-08-07T22:58,1691445480,38.4,10.1,10.683,59.183,100.42,166.42,0.0,0.0
2023-08-07T22:59,1691445540,38.4,10.542,10.683,59.625,100.42,166.42,0.0,0.0
2023-08-07T23:00,1691445600,38.4,15.4,10.683,64.483,100.42,166.42,0.0,0.0
2023-08-07T23:01,1691445660,38.4,12.31,10.683,61.393,100.42,166.42,0.0,0.0
2023-08-07T23:02,1691445720,38.4,10.25,10.683,59.333,100.42,166.42,0.0,0.0
2023-08-07T23:03,1691445780,38.4,10.25,10.683,59.333,100.42,166.42,0.0,0.0
2023-08-07T23:04,1691445840,43.338,10.25,10.683,64.271,100.42,166.42,0.0,0.0
2023-08-07T23:05,1691445900,40.268,10.25,10.683,61.201,100.42,166.42,0.0,0.0
2023-08-07T23:06,1691445960,38.183,10.25,10.683,59.116,100.06,166.42,0.3599,0.0
2023-08-07T23:07,1691446020,38.183,10.25,10.683,59.116,99.69,166.42,0.3700,0.0
2023-08-07T23:08,1691446080,38.183,10.25,10.683,59.116,99.69,166.42,0.0,0.0
2023-08-07T23:09,1691446140,38.183,10.25,9.447,57.88,99.33,166.42,0.3599,0.0
2023-08-07T23:10,1691446200,38.183,10.25,8.917,57.35,99.33,166.42,0.0,0.0
2023-08-07T23:11,1691446260,38.183,10.25,8.917,57.35,99.33,166.42,0.0,0.0
2023-08-07T23:12,1691446320,38.183,10.25,8.917,57.35,99.33,166.42,0.0,0.0
2023-08-07T23:13,1691446380,38.183,10.25,8.917,57.35,99.33,166.42,0.0,0.0
2023-08-07T23:14,1691446440,38.183,10.25,8.917,57.35,98.6,166.42,0.7300,0.0
2023-08-07T23:15,1691446500,46.093,10.25,8.917,65.26,98.6,166.42,0.0,0.0
2023-08-07T23:16,1691446560,48.5,10.25,8.917,67.667,98.6,166.42,0.0,0.0
2023-08-07T23:17,1691446620,48.5,10.25,8.917,67.667,98.6,166.42,0.0,0.0
2023-08-07T23:18,1691446680,48.194,10.25,8.917,67.361,98.6,166.42,0.0,0.0
2023-08-07T23:19,1691446740,39.317,10.25,9.682,59.249,98.6,166.42,0.0,0.0
2023-08-07T23:20,1691446800,39.317,10.25,10.833,60.4,98.6,166.42,0.0,0.0
2023-08-07T23:21,1691446860,39.317,10.25,10.833,60.4,98.6,166.42,0.0,0.0
2023-08-07T23:22,1691446920,39.317,10.25,10.833,60.4,98.6,166.42,0.0,0.0
2023-08-07T23:23,1691446980,43.748,10.25,10.833,64.831,98.6,166.42,0.0,0.0
2023-08-07T23:24,1691447040,46.133,10.25,10.833,67.216,98.6,166.42,0.0,0.0
2023-08-07T23:25,1691447100,46.133,10.25,10.833,67.216,98.6,166.42,0.0,0.0
2023-08-07T23:26,1691447160,43.086,10.25,10.833,64.169,98.6,166.42,0.0,0.0
2023-08-07T23:27,1691447220,41.126,10.25,10.833,62.209,98.24,166.42,0.3599,0.0
2023-08-07T23:28,1691447280,46.009,10.25,10.833,67.092,97.88,166.42,0.3599,0.0
2023-08-07T23:29,1691447340,39.017,10.25,10.833,60.1,97.88,166.42,0.0,0.0
2023-08-07T23:30,1691447400,39.017,10.25,10.833,60.1,97.88,166.42,0.0,0.0
2023-08-07T23:31,1691447460,39.017,10.25,9,58.267,97.88,166.42,0.0,0.0
2023-08-07T23:32,1691447520,39.017,10.25,9,58.267,97.88,166.42,0.0,0.0
2023-08-07T23:33,1691447580,39.017,10.25,9,58.267,97.88,166.42,0.0,0.0
2023-08-07T23:34,1691447640,39.017,10.25,14.572,63.839,97.52,166.42,0.3599,0.0
2023-08-07T23:35,1691447700,39.017,10.25,10.534,59.801,97.52,166.42,0.0,0.0
2023-08-07T23:36,1691447760,39.017,10.25,8.9,58.167,97.52,166.42,0.0,0.0
2023-08-07T23:37,1691447820,39.017,12.53,8.9,60.447,97.15,166.42,0.3699,0.0
2023-08-07T23:38,1691447880,39.017,15.317,8.9,63.234,97.15,166.42,0.0,0.0
2023-08-07T23:39,1691447940,39.017,10.338,8.9,58.255,96.79,166.42,0.3599,0.0
2023-08-07T23:40,1691448000,39.017,10.167,8.9,58.084,96.79,166.42,0.0,0.0
2023-08-07T23:41,1691448060,39.807,10.167,8.9,58.874,96.79,166.42,0.0,0.0
2023-08-07T23:42,1691448120,38.95,10.167,10.838,59.955,96.79,166.42,0.0,0.0
2023-08-07T23:43,1691448180,38.417,10.167,10.833,59.417,96.79,166.42,0.0,0.0
2023-08-07T23:44,1691448240,38.417,10.167,10.833,59.417,96.79,166.42,0.0,0.0
2023-08-07T23:45,1691448300,38.417,10.167,10.833,59.417,96.43,166.42,0.3599,0.0
2023-08-07T23:46,1691448360,38.417,10.167,10.833,59.417,96.43,166.42,0.0,0.0
2023-08-07T23:47,1691448420,38.417,10.167,10.833,59.417,96.43,166.42,0.0,0.0
2023-08-07T23:48,1691448480,38.417,10.167,10.833,59.417,96.43,166.42,0.0,0.0
2023-08-07T23:49,1691448540,38.026,10.167,10.833,59.026,96.43,166.42,0.0,0.0
2023-08-07T23:50,1691448600,37.459,10.167,10.833,58.459,96.43,166.42,0.0,0.0
2023-08-07T23:51,1691448660,43.883,10.167,10.833,64.883,96.06,166.42,0.3700,0.0
2023-08-07T23:52,1691448720,38.86,10.167,10.833,59.86,96.06,166.42,0.0,0.0
2023-08-07T23:53,1691448780,37.033,10.167,10.833,58.033,96.06,166.42,0.0,0.0
2023-08-07T23:54,1691448840,37.033,10.167,9.044,56.244,96.06,166.42,0.0,0.0
2023-08-07T23:55,1691448900,37.033,10.167,8.917,56.117,96.06,166.42,0.0,0.0
2023-08-07T23:56,1691448960,37.033,10.167,8.917,56.117,96.06,166.42,0.0,0.0
2023-08-07T23:57,1691449020,37.033,10.167,8.917,56.117,96.06,166.42,0.0,0.0
2023-08-07T23:58,1691449080,37.033,10.167,8.917,56.117,95.7,166.42,0.3599,0.0
2023-08-07T23:59,1691449140,37.033,10.167,8.917,56.117,95.7,166.42,0.0,0.0
2023-08-08T00:00,1691449200,37.658,10.167,8.917,56.742,95.34,166.42,0.0,0.0
2023-08-08T00:01,1691449260,37.783,10.167,8.917,56.867,94.98,166.42,0.3599,0.0
2023-08-08T00:02,1691449320,37.783,10.167,8.917,56.867,94.98,166.42,0.0,0.0
2023-08-08T00:03,1691449380,37.783,10.167,8.917,56.867,94.98,166.42,0.0,0.0
2023-08-08T00:04,1691449440,37.783,10.167,8.917,56.867,94.98,166.42,0.0,0.0
2023-08-08T00:05,1691449500,37.783,10.167,9.172,57.122,94.98,166.42,0.0,0.0
2023-08-08T00:06,1691449560,37.783,10.167,10.717,58.667,94.98,166.42,0.0,0.0
2023-08-08T00:07,1691449620,37.783,10.167,10.717,58.667,94.98,166.42,0.0,0.0
2023-08-08T00:08,1691449680,37.783,10.167,10.717,58.667,94.98,166.42,0.0,0.0
2023-08-08T00:09,1691449740,37.783,10.167,10.717,58.667,94.98,166.42,0.0,0.0
2023-08-08T00:10,1691449800,37.783,10.167,10.717,58.667,94.61,166.42,0.3700,0.0
2023-08-08T00:11,1691449860,37.783,10.167,12.624,60.574,94.61,166.42,0.0,0.0
2023-08-08T00:12,1691449920,39.101,10.167,16.167,65.435,94.25,166.42,0.3599,0.0
2023-08-08T00:13,1691449980,43.867,10.167,11.022,65.056,94.25,166.42,0.0,0.0
2023-08-08T00:14,1691450040,37.471,13.304,10.45,61.225,94.25,166.42,0.0,0.0
2023-08-08T00:15,1691450100,38.396,14.486,10.45,63.332,94.25,166.42,0.0,0.0
2023-08-08T00:16,1691450160,38.283,10.3,10.45,59.033,94.25,166.42,0.0,0.0
2023-08-08T00:17,1691450220,38.283,10.3,9.575,58.158,94.25,166.42,0.0,0.0
2023-08-08T00:18,1691450280,38.283,10.3,8.95,57.533,94.25,166.42,0.0,0.0
2023-08-08T00:19,1691450340,38.283,10.3,8.95,57.533,94.25,166.42,0.0,0.0
2023-08-08T00:20,1691450400,38.283,10.3,8.95,57.533,93.89,166.42,0.3599,0.0
2023-08-08T00:21,1691450460,38.283,10.3,8.95,57.533,93.89,166.42,0.0,0.0
2023-08-08T00:22,1691450520,38.283,10.3,8.95,57.533,93.89,166.42,0.0,0.0
2023-08-08T00:23,1691450580,38.283,10.3,8.95,57.533,93.52,166.42,0.3700,0.0
2023-08-08T00:24,1691450640,38.283,10.3,8.95,57.533,93.52,166.42,0.0,0.0
2023-08-08T00:25,1691450700,38.283,10.3,8.95,57.533,93.16,166.42,0.3599,0.0
2023-08-08T00:26,1691450760,38.283,10.3,8.95,57.533,93.16,166.42,0.0,0.0
2023-08-08T00:27,1691450820,38.283,10.3,8.95,57.533,93.16,166.42,0.0,0.0
2023-08-08T00:28,1691450880,38.283,10.3,9.355,57.938,93.16,166.42,0.0,0.0
2023-08-08T00:29,1691450940,38.283,10.3,10.717,59.3,93.16,166.42,0.0,0.0
2023-08-08T00:30,1691451000,38.283,10.3,10.717,59.3,93.16,166.42,0.0,0.0
2023-08-08T00:31,1691451060,38.283,10.3,10.717,59.3,92.8,166.42,0.3599,0.0
2023-08-08T00:32,1691451120,38.283,10.3,10.717,59.3,92.8,166.42,0.0,0.0
2023-08-08T00:33,1691451180,39.867,10.3,10.717,60.884,92.44,166.42,0.3599,0.0
2023-08-08T00:34,1691451240,44.617,10.3,10.717,65.634,92.44,166.42,0.0,0.0
2023-08-08T00:35,1691451300,38.363,10.3,10.717,59.38,92.44,166.42,0.0,0.0
2023-08-08T00:36,1691451360,38.033,10.3,10.717,59.05,92.07,166.42,0.3700,0.0
2023-08-08T00:37,1691451420,38.033,10.3,10.717,59.05,92.07,166.42,0.0,0.0
2023-08-08T00:38,1691451480,38.033,10.3,10.717,59.05,91.71,166.42,0.3599,0.0
2023-08-08T00:39,1691451540,37.311,10.3,10.717,58.328,91.71,166.42,0.0,0.0
2023-08-08T00:40,1691451600,37.167,10.3,9.173,56.64,91.71,166.42,0.0,0.0
2023-08-08T00:41,1691451660,37.167,10.3,8.9,56.367,91.71,166.42,0.0,0.0
2023-08-08T00:42,1691451720,38.958,17.514,8.9,65.372,91.71,166.42,0.0,0.0
2023-08-08T00:43,1691451780,43.883,20.367,8.9,73.15,91.71,166.42,0.0,0.0
2023-08-08T00:44,1691451840,43.883,20.367,8.9,73.15,91.71,166.42,0.0,0.0
2023-08-08T00:45,1691451900,40.989,20.367,8.9,70.256,91.71,166.42,0.0,0.0
2023-08-08T00:46,1691451960,37.05,13.26,8.9,59.21,91.71,166.42,0.0,0.0
2023-08-08T00:47,1691452020,37.05,10.45,8.9,56.4,91.71,166.42,0.0,0.0
2023-08-08T00:48,1691452080,37.05,10.45,11.233,58.733,91.71,166.42,0.0,0.0
2023-08-08T00:49,1691452140,37.05,10.45,14.022,61.522,91.71,166.42,0.0,0.0
2023-08-08T00:50,1691452200,37.05,10.45,8.767,56.267,91.35,166.42,0.3599,0.0
2023-08-08T00:51,1691452260,37.05,10.45,8.767,56.267,91.35,166.42,0.0,0.0
2023-08-08T00:52,1691452320,37.05,10.45,10.27,57.77,91.35,166.42,0.0,0.0
2023-08-08T00:53,1691452380,37.05,10.45,10.533,58.033,90.98,166.42,0.3699,0.0
2023-08-08T00:54,1691452440,37.05,10.45,10.533,58.033,90.98,166.42,0.0,0.0
2023-08-08T00:55,1691452500,43.304,10.45,10.533,64.287,90.98,166.42,0.0,0.0
2023-08-08T00:56,1691452560,40.472,11.49,10.533,62.495,90.62,166.42,0.3599,0.0
2023-08-08T00:57,1691452620,37.367,14.35,10.533,62.25,90.62,166.42,0.0,0.0
2023-08-08T00:58,1691452680,37.367,10.486,10.533,58.386,90.62,166.42,0.0,0.0
2023-08-08T00:59,1691452740,37.367,9.417,10.533,57.317,90.26,166.42,0.3599,0.0
2023-08-08T01:00,1691452800,37.367,9.417,10.533,57.317,90.26,166.42,0.0,0.0
2023-08-08T01:01,1691452860,37.367,9.417,10.533,57.317,90.26,166.42,0.0,0.0
2023-08-08T01:02,1691452920,37.367,9.417,10.533,57.317,90.26,166.42,0.0,0.0
2023-08-08T01:03,1691452980,37.367,9.417,9.215,55.999,90.26,166.42,0.0,0.0
2023-08-08T01:04,1691453040,37.367,9.417,8.65,55.434,90.26,166.42,0.0,0.0
2023-08-08T01:05,1691453100,37.367,9.417,8.65,55.434,90.26,166.42,0.0,0.0
2023-08-08T01:06,1691453160,38.114,9.417,8.65,56.181,90.26,166.42,0.0,0.0
2023-08-08T01:07,1691453220,38.067,9.661,8.65,56.378,90.26,166.42,0.0,0.0
2023-08-08T01:08,1691453280,38.067,10.383,8.65,57.1,90.26,166.42,0.0,0.0
2023-08-08T01:09,1691453340,38.067,10.383,8.65,57.1,90.26,166.42,0.0,0.0
2023-08-08T01:10,1691453400,38.067,10.383,8.65,57.1,89.9,166.42,0.3599,0.0
2023-08-08T01:11,1691453460,38.067,10.383,8.65,57.1,89.9,166.42,0.0,0.0
2023-08-08T01:12,1691453520,38.067,10.383,8.65,57.1,89.9,166.42,0.0,0.0
2023-08-08T01:13,1691453580,38.067,10.383,8.65,57.1,89.53,166.42,0.3700,0.0
2023-08-08T01:14,1691453640,38.067,10.383,8.65,57.1,89.53,166.42,0.0,0.0
2023-08-08T01:15,1691453700,38.067,10.383,10.649,59.099,89.17,166.42,0.3599,0.0
2023-08-08T01:16,1691453760,40.438,10.383,10.567,61.388,88.81,166.42,0.3599,0.0
2023-08-08T01:17,1691453820,42.428,10.383,10.567,63.378,88.81,166.42,0.0,0.0
2023-08-08T01:18,1691453880,37.517,10.383,10.567,58.467,88.81,166.42,0.0,0.0
2023-08-08T01:19,1691453940,32.417,10.383,10.567,53.367,88.81,166.42,0.0,0.0
2023-08-08T01:20,1691454000,27.317,10.383,10.567,48.267,88.81,166.42,0.0,0.0
2023-08-08T01:21,1691454060,27.317,10.383,10.567,48.267,88.81,166.42,0.0,0.0
2023-08-08T01:22,1691454120,31.73,10.383,10.567,52.68,88.81,166.42,0.0,0.0
2023-08-08T01:23,1691454180,37.767,10.383,10.567,58.717,88.81,166.42,0.0,0.0
2023-08-08T01:24,1691454240,37.767,10.383,10.567,58.717,88.81,166.42,0.0,0.0
2023-08-08T01:25,1691454300,37.767,10.383,9.54,57.69,88.81,166.42,0.0,0.0
2023-08-08T01:26,1691454360,37.767,10.383,12.595,60.745,88.44,166.42,0.3700,0.0
2023-08-08T01:27,1691454420,33.966,15.663,13.26,62.889,88.44,166.42,0.0,0.0
2023-08-08T01:28,1691454480,27.4,19.7,8.7,55.8,88.44,166.42,0.0,0.0
2023-08-08T01:29,1691454540,27.4,19.7,8.7,55.8,88.44,166.42,0.0,0.0
2023-08-08T01:30,1691454600,32.236,19.7,8.7,60.636,88.44,166.42,0.0,0.0
2023-08-08T01:31,1691454660,37.417,12.856,8.7,58.973,88.44,166.42,0.0,0.0
2023-08-08T01:32,1691454720,35.838,10.367,8.7,54.905,88.44,166.42,0.0,0.0
2023-08-08T01:33,1691454780,34,10.367,8.7,53.067,88.08,166.42,0.3599,0.0
2023-08-08T01:34,1691454840,35.147,10.367,8.7,54.214,87.72,166.42,0.3599,0.0
2023-08-08T01:35,1691454900,35.823,10.367,8.7,54.89,87.72,166.42,0.0,0.0
2023-08-08T01:36,1691454960,35.508,12.609,8.7,56.817,87.72,166.42,0.0,0.0
2023-08-08T01:37,1691455020,35.037,15.35,9.852,60.239,87.72,166.42,0.0,0.0
2023-08-08T01:38,1691455080,41.114,11.635,10.6,63.349,87.72,166.42,0.0,0.0
2023-08-08T01:39,1691455140,34.864,10.167,10.6,55.631,87.35,166.42,0.3700,0.0
2023-08-08T01:40,1691455200,35.451,10.167,10.6,56.218,87.35,166.42,0.0,0.0
2023-08-08T01:41,1691455260,35.967,10.167,10.6,56.734,87.35,166.42,0.0,0.0
2023-08-08T01:42,1691455320,35.617,10.167,10.6,56.384,87.35,166.42,0.0,0.0
2023-08-08T01:43,1691455380,36.286,10.167,10.6,57.053,87.35,166.42,0.0,0.0
2023-08-08T01:44,1691455440,36.55,10.167,10.6,57.317,87.35,166.42,0.0,0.0
2023-08-08T01:45,1691455500,36.55,10.167,10.6,57.317,87.35,166.42,0.0,0.0
2023-08-08T01:46,1691455560,36.733,10.167,10.6,57.5,87.35,166.42,0.0,0.0
2023-08-08T01:47,1691455620,37.55,10.167,9.935,57.652,86.99,166.42,0.3599,0.0
2023-08-08T01:48,1691455680,37.55,10.167,8.7,56.417,86.63,166.42,0.3599,0.0
2023-08-08T01:49,1691455740,37.55,10.167,8.7,56.417,86.27,166.42,0.3599,0.0
2023-08-08T01:50,1691455800,38.453,10.167,8.7,57.32,86.27,166.42,0.0,0.0
2023-08-08T01:51,1691455860,38.633,10.167,8.7,57.5,86.27,166.42,0.0,0.0
2023-08-08T01:52,1691455920,38.633,10.505,8.7,57.838,86.27,166.42,0.0,0.0
2023-08-08T01:53,1691455980,38.633,10.4,8.7,57.733,86.27,166.42,0.0,0.0
2023-08-08T01:54,1691456040,38.633,10.4,8.7,57.733,86.27,166.42,0.0,0.0
2023-08-08T01:55,1691456100,38.633,10.4,8.7,57.733,85.9,166.42,0.3699,0.0
2023-08-08T01:56,1691456160,38.633,10.4,8.7,57.733,85.9,166.42,0.0,0.0
2023-08-08T01:57,1691456220,38.633,10.4,8.7,57.733,85.9,166.42,0.0,0.0
2023-08-08T01:58,1691456280,41.735,10.4,8.7,60.835,85.9,166.42,0.0,0.0
2023-08-08T01:59,1691456340,46.217,10.4,10.13,66.747,85.9,166.42,0.0,0.0
2023-08-08T02:00,1691456400,46.217,10.4,10.55,67.167,85.9,166.42,0.0,0.0
2023-08-08T02:01,1691456460,45.226,10.4,10.55,66.176,85.9,166.42,0.0,0.0
2023-08-08T02:02,1691456520,44.273,10.4,10.55,65.223,85.9,166.42,0.0,0.0
2023-08-08T02:03,1691456580,39.2,10.4,13.959,63.559,85.9,166.42,0.0,0.0
2023-08-08T02:04,1691456640,39.2,10.4,13.565,63.165,85.9,166.42,0.0,0.0
2023-08-08T02:05,1691456700,39.2,10.4,10.25,59.85,85.9,166.42,0.0,0.0
2023-08-08T02:06,1691456760,39.2,10.4,10.25,59.85,85.54,166.42,0.3599,0.0
2023-08-08T02:07,1691456820,39.2,10.4,10.25,59.85,85.54,166.42,0.0,0.0
2023-08-08T02:08,1691456880,39.2,10.4,10.25,59.85,85.18,166.42,0.3599,0.0
2023-08-08T02:09,1691456940,39.2,10.4,9.743,59.343,85.18,166.42,0.0,0.0
2023-08-08T02:10,1691457000,39.2,10.4,8.65,58.25,85.18,166.42,0.0,0.0
2023-08-08T02:11,1691457060,39.2,10.4,8.65,58.25,84.81,166.42,0.3700,0.0
2023-08-08T02:12,1691457120,39.2,10.4,8.65,58.25,84.81,166.42,0.0,0.0
2023-08-08T02:13,1691457180,39.2,10.4,8.65,58.25,84.45,166.42,0.3599,0.0
2023-08-08T02:14,1691457240,39.2,10.4,8.65,58.25,84.45,166.42,0.0,0.0
2023-08-08T02:15,1691457300,39.2,10.4,8.65,58.25,84.45,166.42,0.0,0.0
2023-08-08T02:16,1691457360,39.2,10.4,8.65,58.25,84.45,166.42,0.0,0.0
2023-08-08T02:17,1691457420,39.2,10.4,8.65,58.25,84.45,166.42,0.0,0.0
2023-08-08T02:18,1691457480,38.206,10.4,8.65,57.256,84.45,166.42,0.0,0.0
2023-08-08T02:19,1691457540,37.983,10.4,8.65,57.033,84.45,166.42,0.0,0.0
2023-08-08T02:20,1691457600,37.983,10.4,8.65,57.033,84.45,166.42,0.0,0.0
2023-08-08T02:21,1691457660,37.983,12.193,9.826,60.002,84.45,166.42,0.0,0.0
2023-08-08T02:22,1691457720,37.983,14.383,10.583,62.949,84.45,166.42,0.0,0.0
2023-08-08T02:23,1691457780,37.983,10.557,10.583,59.123,84.45,166.42,0.0,0.0
2023-08-08T02:24,1691457840,39.114,9.6,10.583,59.297,84.45,166.42,0.0,0.0
2023-08-08T02:25,1691457900,44.767,9.6,10.583,64.95,84.09,166.42,0.3599,0.0
2023-08-08T02:26,1691457960,38.093,9.6,10.583,58.276,83.73,166.42,0.3599,0.0
2023-08-08T02:27,1691458020,37.067,9.6,10.583,57.25,83.36,166.42,0.3700,0.0
2023-08-08T02:28,1691458080,37.067,9.6,10.583,57.25,83.36,166.42,0.0,0.0
2023-08-08T02:29,1691458140,37.067,9.6,10.583,57.25,83.36,166.42,0.0,0.0
2023-08-08T02:30,1691458200,37.067,9.6,10.583,57.25,83.36,166.42,0.0,0.0
2023-08-08T02:31,1691458260,37.067,9.6,10.489,57.156,83.36,166.42,0.0,0.0
2023-08-08T02:32,1691458320,37.067,9.6,8.7,55.367,83.0,166.42,0.3599,0.0
2023-08-08T02:33,1691458380,37.067,9.6,8.7,55.367,83.0,166.42,0.0,0.0
2023-08-08T02:34,1691458440,37.067,9.6,8.7,55.367,83.0,166.42,0.0,0.0
2023-08-08T02:35,1691458500,37.067,9.6,8.7,55.367,83.0,166.42,0.0,0.0
2023-08-08T02:36,1691458560,37.067,9.6,8.7,55.367,83.0,166.42,0.0,0.0
2023-08-08T02:37,1691458620,37.067,9.6,8.7,55.367,83.0,166.42,0.0,0.0
2023-08-08T02:38,1691458680,37.067,9.733,13.396,60.196,82.64,166.42,0.3599,0.0
2023-08-08T02:39,1691458740,37.067,10.4,12.506,59.973,82.64,166.42,0.0,0.0
2023-08-08T02:40,1691458800,37.067,10.4,8.617,56.084,82.64,166.42,0.0,0.0
2023-08-08T02:41,1691458860,37.067,10.4,8.617,56.084,82.64,166.42,0.0,0.0
2023-08-08T02:42,1691458920,37.067,10.4,8.617,56.084,82.64,166.42,0.0,0.0
2023-08-08T02:43,1691458980,37.067,10.4,9.441,56.908,82.64,166.42,0.0,0.0
2023-08-08T02:44,1691459040,37.067,10.4,10.55,58.017,82.64,166.42,0.0,0.0
2023-08-08T02:45,1691459100,37.067,10.4,10.55,58.017,82.27,166.42,0.3700,0.0
2023-08-08T02:46,1691459160,37.067,10.4,10.55,58.017,82.27,166.42,0.0,0.0
2023-08-08T02:47,1691459220,43.764,10.4,10.55,64.714,81.91,166.42,0.3599,0.0
2023-08-08T02:48,1691459280,39.852,10.4,10.55,60.802,81.55,166.42,0.3599,0.0
2023-08-08T02:49,1691459340,37.383,10.4,10.55,58.333,81.55,166.42,0.0,0.0
2023-08-08T02:50,1691459400,37.383,10.4,10.55,58.333,81.55,166.42,0.0,0.0
2023-08-08T02:51,1691459460,37.383,10.4,10.55,58.333,81.55,166.42,0.0,0.0
2023-08-08T02:52,1691459520,37.383,10.558,10.55,58.491,81.55,166.42,0.0,0.0
2023-08-08T02:53,1691459580,37.383,10.45,10.55,58.383,81.55,166.42,0.0,0.0
2023-08-08T02:54,1691459640,37.383,10.45,9.718,57.551,81.55,166.42,0.0,0.0
2023-08-08T02:55,1691459700,37.383,10.45,8.7,56.533,81.19,166.42,0.3599,0.0
2023-08-08T02:56,1691459760,37.383,10.45,8.7,56.533,81.19,166.42,0.0,0.0
2023-08-08T02:57,1691459820,37.383,10.45,8.7,56.533,81.19,166.42,0.0,0.0
2023-08-08T02:58,1691459880,37.383,10.45,8.7,56.533,81.19,166.42,0.0,0.0
2023-08-08T02:59,1691459940,37.549,10.45,8.7,56.699,81.19,166.42,0.0,0.0
2023-08-08T03:00,1691460000,38.083,10.45,8.7,57.233,81.19,166.42,0.0,0.0
2023-08-08T03:01,1691460060,38.083,10.45,8.7,57.233,81.19,166.42,0.0,0.0
2023-08-08T03:02,1691460120,38.083,10.45,8.7,57.233,80.82,166.42,0.3700,0.0
2023-08-08T03:03,1691460180,38.083,10.45,8.7,57.233,80.82,166.42,0.0,0.0
2023-08-08T03:04,1691460240,38.083,10.45,8.7,57.233,80.46,166.42,0.3599,0.0
2023-08-08T03:05,1691460300,38.083,10.45,8.7,57.233,80.46,166.42,0.0,0.0
2023-08-08T03:06,1691460360,38.083,14.171,9.26,61.514,80.46,166.42,0.0,0.0
2023-08-08T03:07,1691460420,38.083,13.875,10.517,62.475,80.46,166.42,0.0,0.0
2023-08-08T03:08,1691460480,38.083,10.071,10.517,58.671,80.46,166.42,0.0,0.0
2023-08-08T03:09,1691460540,42.628,10.35,10.517,63.495,80.46,166.42,0.0,0.0
2023-08-08T03:10,1691460600,42.073,10.35,10.517,62.94,80.46,166.42,0.0,0.0
2023-08-08T03:11,1691460660,37.833,10.35,10.517,58.7,80.1,166.42,0.3599,0.0
2023-08-08T03:12,1691460720,37.833,10.35,10.517,58.7,80.1,166.42,0.0,0.0
2023-08-08T03:13,1691460780,37.833,10.35,10.517,58.7,80.1,166.42,0.0,0.0
2023-08-08T03:14,1691460840,37.833,10.35,10.697,58.88,80.1,166.42,0.0,0.0
2023-08-08T03:15,1691460900,37.833,10.35,15.933,64.116,80.1,166.42,0.0,0.0
2023-08-08T03:16,1691460960,37.833,10.35,13.033,61.216,80.1,166.42,0.0,0.0
2023-08-08T03:17,1691461020,37.833,10.35,8.65,56.833,80.1,166.42,0.0,0.0
2023-08-08T03:18,1691461080,37.833,10.35,8.65,56.833,80.1,166.42,0.0,0.0
2023-08-08T03:19,1691461140,37.833,10.35,8.65,56.833,79.73,166.42,0.3699,0.0
2023-08-08T03:20,1691461200,45.164,10.35,8.65,64.164,79.73,166.42,0.0,0.0
2023-08-08T03:21,1691461260,45.6,10.35,8.65,64.6,79.73,166.42,0.0,0.0
2023-08-08T03:22,1691461320,44.4,10.35,8.65,63.4,79.37,166.42,0.3599,0.0
2023-08-08T03:23,1691461380,38.186,10.35,8.65,57.186,79.37,166.42,0.0,0.0
