Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 16:55,44,96.63,"8,698.18","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 16:56,44,112.93,"8,698.20","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 16:57,44,126.56,"8,698.22","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 16:58,44,143.01,"8,698.23","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 16:59,44,159.67,"8,698.25","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:00,44,176.36,"8,698.27","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:01,44,176.36,"8,698.28","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:02,44,195.77,"8,698.29","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:03,44,215.17,"8,698.31","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:04,44,234.54,"8,698.33","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:05,44,253.9,"8,698.34","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:06,44,270.52,"8,698.36","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:07,44,287.13,"8,698.38","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:08,44,304.03,"8,698.39","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:09,44,320.6,"8,698.41","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:10,44,337.89,"8,698.43","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:11,44,353.55,"8,698.44","8,708.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:12,44,364.79,"8,698.44","8,708.80"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:13,44,372.04,"8,698.44","8,708.82"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:14,61.35,374.43,"8,698.44","8,708.83"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:15,75.81,374.19,"8,698.44","8,708.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:16,93.58,373.84,"8,698.44","8,708.87"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:17,111.34,373.58,"8,698.44","8,708.88"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:18,128.69,373.23,"8,698.44","8,708.90"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:19,146.46,373.04,"8,698.44","8,708.92"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:20,163.81,373.04,"8,698.44","8,708.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:21,181.16,372.88,"8,698.44","8,708.95"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:22,198.51,372.76,"8,698.44","8,708.97"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:23,215.86,372.28,"8,698.44","8,708.98"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:24,233.22,371.96,"8,698.44","8,709.00"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:25,250.15,371.68,"8,698.44","8,709.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:26,267.51,371.28,"8,698.44","8,709.04"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:27,284.86,371.24,"8,698.44","8,709.05"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:28,302.21,371.09,"8,698.44","8,709.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:29,317.5,370.97,"8,698.44","8,709.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:30,328.24,370.97,"8,698.44","8,709.10"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:31,336.5,370.73,"8,698.44","8,709.12"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:32,336.5,370.45,"8,698.44","8,709.14"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:33,336.5,370.41,"8,698.44","8,709.15"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:34,336.5,370.17,"8,698.44","8,709.17"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:35,336.5,370.13,"8,698.44","8,709.18"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:36,336.5,370.13,"8,698.44","8,709.20"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:37,336.5,369.77,"8,698.44","8,709.22"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:38,336.5,369.41,"8,698.44","8,709.24"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:39,336.5,369.25,"8,698.44","8,709.25"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:40,336.5,368.93,"8,698.44","8,709.27"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:41,336.5,368.93,"8,698.44","8,709.29"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:42,336.5,368.85,"8,698.44","8,709.30"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:43,336.5,368.77,"8,698.44","8,709.32"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:44,336.5,368.73,"8,698.44","8,709.34"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:45,336.5,368.5,"8,698.44","8,709.35"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:46,336.5,368.38,"8,698.44","8,709.37"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:47,336.5,367.98,"8,698.44","8,709.39"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:48,336.5,367.66,"8,698.44","8,709.40"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:49,336.5,367.46,"8,698.44","8,709.42"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:50,336.5,367.3,"8,698.44","8,709.44"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:51,336.5,367.3,"8,698.44","8,709.45"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:52,336.5,367.18,"8,698.44","8,709.47"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:53,336.5,367.18,"8,698.44","8,709.49"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:54,336.5,367.18,"8,698.44","8,709.50"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:55,336.5,367.1,"8,698.44","8,709.52"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:56,336.5,366.94,"8,698.44","8,709.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:57,336.5,366.66,"8,698.44","8,709.55"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:58,336.5,366.38,"8,698.44","8,709.57"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 17:59,336.5,366.3,"8,698.44","8,709.59"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:00,336.5,365.99,"8,698.44","8,709.60"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:01,336.5,365.99,"8,698.44","8,709.62"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:02,336.5,365.99,"8,698.44","8,709.64"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:03,336.5,365.99,"8,698.44","8,709.65"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:04,336.5,365.99,"8,698.44","8,709.67"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:05,336.5,365.59,"8,698.44","8,709.69"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:06,336.5,365.35,"8,698.44","8,709.70"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:07,336.5,365.11,"8,698.44","8,709.72"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:08,336.5,365.11,"8,698.44","8,709.74"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:09,336.5,365.11,"8,698.44","8,709.75"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:10,336.5,365.11,"8,698.44","8,709.77"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:11,336.5,365.11,"8,698.44","8,709.79"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:12,336.5,365.11,"8,698.44","8,709.80"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:13,336.5,364.99,"8,698.44","8,709.82"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:14,336.5,364.87,"8,698.44","8,709.84"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:15,336.5,364.55,"8,698.44","8,709.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:16,336.5,364.11,"8,698.44","8,709.87"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:17,336.5,364.11,"8,698.44","8,709.89"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:18,336.5,363.91,"8,698.44","8,709.90"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:19,336.5,363.83,"8,698.44","8,709.92"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:20,336.5,363.83,"8,698.44","8,709.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:21,336.5,363.67,"8,698.44","8,709.95"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:22,336.5,363.4,"8,698.44","8,709.97"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:23,336.5,363.4,"8,698.44","8,709.99"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:24,336.5,363.08,"8,698.44","8,710.00"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:25,336.5,363.04,"8,698.44","8,710.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:26,336.5,363.04,"8,698.44","8,710.04"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:27,336.5,362.64,"8,698.44","8,710.05"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:28,336.5,362.48,"8,698.44","8,710.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:29,336.5,362.4,"8,698.44","8,710.09"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:30,336.5,362.24,"8,698.44","8,710.10"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:31,336.5,362.24,"8,698.44","8,710.12"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:32,336.5,362.24,"8,698.44","8,710.14"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:33,336.5,362.12,"8,698.44","8,710.15"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:34,336.5,362,"8,698.44","8,710.17"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:35,336.5,361.52,"8,698.44","8,710.19"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:36,336.5,361.32,"8,698.44","8,710.20"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:37,336.5,361,"8,698.44","8,710.22"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:38,336.5,360.65,"8,698.44","8,710.24"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:39,336.5,360.65,"8,698.44","8,710.25"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:40,336.5,360.65,"8,698.44","8,710.27"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:41,336.5,360.65,"8,698.44","8,710.29"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:42,336.5,360.65,"8,698.44","8,710.30"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:43,336.5,360.65,"8,698.44","8,710.32"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:44,336.5,360.25,"8,698.44","8,710.34"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:45,336.5,360.05,"8,698.44","8,710.35"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:46,336.5,359.77,"8,698.44","8,710.37"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:47,336.5,359.77,"8,698.44","8,710.39"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:48,336.5,359.77,"8,698.44","8,710.40"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:49,336.5,359.77,"8,698.44","8,710.42"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:50,336.5,359.77,"8,698.44","8,710.44"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:51,336.5,359.57,"8,698.44","8,710.45"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:52,336.5,359.57,"8,698.44","8,710.47"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:53,336.5,359.45,"8,698.44","8,710.49"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:54,336.5,358.97,"8,698.44","8,710.50"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:55,336.5,358.81,"8,698.44","8,710.52"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:56,336.5,358.61,"8,698.44","8,710.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:57,336.5,358.3,"8,698.44","8,710.55"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:58,336.5,358.22,"8,698.44","8,710.57"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 18:59,336.5,358.1,"8,698.44","8,710.59"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:00,336.5,357.94,"8,698.44","8,710.60"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:01,336.5,357.74,"8,698.44","8,710.62"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:02,336.5,357.66,"8,698.44","8,710.64"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:03,336.5,357.66,"8,698.44","8,710.65"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:04,336.5,357.66,"8,698.44","8,710.67"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:05,336.5,357.66,"8,698.44","8,710.69"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:06,336.5,357.58,"8,698.44","8,710.70"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:07,336.5,356.94,"8,698.44","8,710.72"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:08,336.5,356.94,"8,698.44","8,710.74"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:09,336.5,356.82,"8,698.44","8,710.75"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:10,336.5,356.74,"8,698.44","8,710.77"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:11,336.5,356.74,"8,698.44","8,710.79"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:12,336.5,356.7,"8,698.44","8,710.80"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:13,336.5,356.54,"8,698.44","8,710.82"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:14,336.09,356.26,"8,698.46","8,710.84"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:15,336.09,356.26,"8,698.47","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:16,336.09,356.26,"8,698.49","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:17,336.09,356.26,"8,698.50","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:18,336.09,356.26,"8,698.52","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:19,336.09,356.02,"8,698.54","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:20,336.09,355.98,"8,698.55","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:21,336.09,355.94,"8,698.57","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:22,336.09,355.9,"8,698.59","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:23,336.09,355.9,"8,698.60","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:24,336.09,355.9,"8,698.62","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:25,336.09,355.9,"8,698.64","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:26,336.09,355.9,"8,698.66","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:27,336.09,355.9,"8,698.67","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:28,335.67,355.9,"8,698.69","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:29,335.67,355.9,"8,698.70","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:30,335.67,355.9,"8,698.72","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:31,334.85,355.9,"8,698.74","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:32,334.85,355.9,"8,698.75","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:33,334.85,355.9,"8,698.77","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:34,334.43,355.9,"8,698.79","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:35,334.43,355.9,"8,698.80","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:36,334.43,355.9,"8,698.82","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:37,334.43,355.9,"8,698.84","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:38,334.43,355.9,"8,698.86","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:39,334.43,355.9,"8,698.87","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:40,334.02,355.9,"8,698.89","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:41,333.61,355.9,"8,698.91","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:42,333.61,355.9,"8,698.92","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:43,333.61,355.9,"8,698.94","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:44,333.61,355.9,"8,698.96","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:45,333.61,355.9,"8,698.97","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:46,333.61,355.9,"8,698.99","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:47,333.61,355.9,"8,699.00","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:48,333.61,355.9,"8,699.02","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:49,332.78,355.9,"8,699.04","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:50,332.37,355.9,"8,699.06","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:51,331.96,355.9,"8,699.07","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:52,331.96,355.9,"8,699.09","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:53,331.96,355.9,"8,699.10","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:54,331.96,355.9,"8,699.12","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:55,331.96,355.9,"8,699.14","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:56,331.96,355.9,"8,699.16","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:57,331.96,355.9,"8,699.17","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:58,331.96,355.9,"8,699.19","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 19:59,331.96,355.9,"8,699.20","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:00,331.96,355.9,"8,699.22","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:01,331.96,355.9,"8,699.24","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:02,331.54,355.9,"8,699.25","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:03,331.54,355.9,"8,699.27","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:04,330.72,355.9,"8,699.29","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:05,330.72,355.9,"8,699.30","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:06,330.72,355.9,"8,699.32","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:07,330.72,355.9,"8,699.34","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:08,330.72,355.9,"8,699.36","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:09,330.72,355.9,"8,699.37","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:10,330.72,355.9,"8,699.39","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:11,330.72,355.9,"8,699.41","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:12,330.72,355.9,"8,699.42","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:13,330.3,355.9,"8,699.44","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:14,330.3,355.9,"8,699.46","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:15,329.89,355.9,"8,699.47","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:16,329.89,355.9,"8,699.49","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:17,329.89,355.9,"8,699.50","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:18,329.89,355.9,"8,699.52","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:19,329.89,355.9,"8,699.54","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:20,329.89,355.9,"8,699.56","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:21,329.89,355.9,"8,699.57","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:22,329.89,355.9,"8,699.59","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:23,329.48,355.9,"8,699.60","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:24,329.48,355.9,"8,699.62","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:25,329.48,355.9,"8,699.64","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:26,329.06,355.9,"8,699.66","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:27,329.06,355.9,"8,699.67","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:28,329.06,355.9,"8,699.69","8,710.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-17 20:29,329.06,355.9,"8,699.70","8,710.85"
