Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:14,125.46,121.45,7815.86,7295.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:15,125.46,121.45,7815.86,7295.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:16,125.46,121.45,7815.86,7295.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:17,125.46,121.45,7815.86,7295.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:18,125.46,121.45,7815.86,7295.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:19,125.46,121.45,7815.86,7295.17
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:20,125.46,121.45,7815.86,7295.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:21,125.46,121.45,7815.86,7295.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:22,125.46,121.45,7815.86,7295.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:23,125.46,121.45,7815.86,7295.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:24,125.46,121.45,7815.86,7295.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:25,125.1,121.45,7815.86,7295.27
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:26,125.1,121.45,7815.86,7295.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:27,125.1,121.45,7815.86,7295.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:28,125.1,121.45,7815.86,7295.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:29,125.1,121.45,7815.86,7295.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:30,125.1,121.45,7815.86,7295.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:31,124.74,121.45,7815.86,7295.37
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:32,124.74,121.45,7815.86,7295.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:33,124.38,121.45,7815.86,7295.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:34,124.01,121.45,7815.86,7295.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:35,124.01,121.45,7815.86,7295.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:36,124.01,121.45,7815.86,7295.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:37,124.01,121.45,7815.86,7295.47
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:38,124.01,121.45,7815.86,7295.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:39,123.65,121.45,7815.86,7295.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:40,123.65,121.45,7815.86,7295.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:41,123.65,121.45,7815.86,7295.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:42,123.65,121.45,7815.86,7295.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:43,123.65,121.45,7815.86,7295.57
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:44,123.65,121.45,7815.86,7295.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:45,123.29,121.45,7815.86,7295.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:46,123.29,121.45,7815.86,7295.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:47,123.29,121.45,7815.86,7295.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:48,122.92,121.45,7815.86,7295.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:49,122.92,121.45,7815.86,7295.67
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:50,122.92,121.45,7815.86,7295.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:51,122.92,121.45,7815.86,7295.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:52,122.92,121.45,7815.86,7295.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:53,122.92,121.45,7815.86,7295.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:54,122.92,121.45,7815.86,7295.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:55,122.92,121.45,7815.86,7295.77
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:56,122.56,121.45,7815.86,7295.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:57,122.56,121.45,7815.86,7295.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:58,122.56,121.45,7815.86,7295.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 11:59,122.56,121.45,7815.86,7295.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:00,122.56,121.45,7815.86,7295.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:01,122.56,121.45,7815.86,7295.87
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:02,122.56,121.45,7815.86,7295.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:03,122.56,121.45,7815.86,7295.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:04,122.56,121.45,7815.86,7295.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:05,122.56,121.45,7815.86,7295.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:06,122.56,121.45,7815.86,7295.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:07,122.56,121.45,7815.86,7295.97
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:08,122.2,121.45,7815.86,7295.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:09,122.2,121.45,7815.86,7296.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:10,121.84,121.45,7815.86,7296.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:11,121.84,121.45,7815.86,7296.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:12,121.84,121.45,7815.86,7296.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:13,121.84,121.45,7815.86,7296.07
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:14,121.84,121.45,7815.86,7296.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:15,121.84,121.45,7815.86,7296.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:16,121.48,121.45,7815.86,7296.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:17,121.11,121.45,7815.86,7296.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:18,121.11,121.45,7815.86,7296.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:19,121.11,121.45,7815.86,7296.17
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:20,121.11,121.45,7815.86,7296.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:21,121.11,121.45,7815.86,7296.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:22,120.75,121.45,7815.86,7296.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:23,120.75,121.45,7815.86,7296.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:24,120.75,121.45,7815.86,7296.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:25,120.75,121.45,7815.86,7296.27
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:26,120.75,121.45,7815.86,7296.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:27,120.75,121.45,7815.86,7296.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:28,120.39,121.45,7815.86,7296.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:29,120.39,121.45,7815.86,7296.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:30,120.39,121.45,7815.86,7296.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:31,120.39,121.45,7815.86,7296.37
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:32,120.39,121.45,7815.86,7296.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:33,120.02,121.45,7815.86,7296.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:34,120.02,121.45,7815.86,7296.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:35,119.66,121.45,7815.86,7296.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:36,119.66,121.45,7815.86,7296.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:37,119.66,121.45,7815.86,7296.47
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:38,119.66,121.45,7815.86,7296.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:39,119.66,121.45,7815.86,7296.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:40,119.66,121.45,7815.86,7296.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:41,119.66,121.45,7815.86,7296.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:42,119.66,121.45,7815.86,7296.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:43,119.66,121.45,7815.86,7296.57
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:44,119.66,121.45,7815.86,7296.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:45,119.66,121.45,7815.86,7296.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:46,119.66,121.45,7815.86,7296.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:47,119.66,121.45,7815.86,7296.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:48,119.3,121.45,7815.86,7296.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:49,118.94,121.45,7815.86,7296.67
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:50,118.94,121.45,7815.86,7296.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:51,118.58,121.45,7815.86,7296.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:52,118.58,121.45,7815.86,7296.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:53,118.58,121.45,7815.86,7296.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:54,118.21,121.45,7815.86,7296.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:55,118.21,121.45,7815.86,7296.77
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:56,118.21,121.45,7815.86,7296.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:57,118.21,121.45,7815.86,7296.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:58,118.21,121.45,7815.86,7296.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 12:59,117.85,121.45,7815.86,7296.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:00,117.85,121.45,7815.86,7296.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:01,117.49,121.45,7815.86,7296.87
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:02,117.49,121.45,7815.86,7296.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:03,117.49,121.45,7815.86,7296.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:04,117.49,121.45,7815.86,7296.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:05,117.49,121.45,7815.86,7296.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:06,117.49,121.45,7815.86,7296.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:07,117.49,121.45,7815.86,7296.97
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:08,117.49,121.45,7815.86,7296.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:09,117.49,121.45,7815.86,7297.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:10,117.49,121.45,7815.86,7297.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:11,117.49,121.45,7815.86,7297.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:12,117.49,121.45,7815.86,7297.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:13,117.49,121.45,7815.86,7297.07
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:14,117.49,121.45,7815.86,7297.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:15,117.12,121.45,7815.86,7297.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:16,117.12,121.45,7815.86,7297.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:17,116.76,121.45,7815.86,7297.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:18,116.76,121.45,7815.86,7297.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:19,116.76,121.45,7815.86,7297.17
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:20,116.76,121.45,7815.86,7297.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:21,116.76,121.45,7815.86,7297.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:22,116.76,121.45,7815.86,7297.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:23,116.76,121.45,7815.86,7297.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:24,116.76,121.45,7815.86,7297.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:25,116.4,121.45,7815.86,7297.27
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:26,116.4,121.45,7815.86,7297.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:27,116.04,121.45,7815.86,7297.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:28,116.04,121.45,7815.86,7297.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:29,116.04,121.45,7815.86,7297.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:30,116.04,121.45,7815.86,7297.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:31,116.04,121.45,7815.86,7297.37
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:32,116.04,121.45,7815.86,7297.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:33,116.04,121.45,7815.86,7297.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:34,116.04,121.45,7815.86,7297.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:35,116.04,121.45,7815.86,7297.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:36,116.04,121.45,7815.86,7297.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:37,115.68,121.45,7815.86,7297.47
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:38,115.68,121.45,7815.86,7297.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:39,115.68,121.45,7815.86,7297.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:40,115.31,121.45,7815.86,7297.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:41,115.31,121.45,7815.86,7297.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:42,114.95,121.45,7815.86,7297.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:43,114.59,121.45,7815.86,7297.57
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:44,114.59,121.45,7815.86,7297.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:45,114.59,121.45,7815.86,7297.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:46,114.59,121.45,7815.86,7297.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:47,114.59,121.45,7815.86,7297.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:48,114.59,121.45,7815.86,7297.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:49,114.59,121.45,7815.86,7297.67
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:50,114.59,121.45,7815.86,7297.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:51,114.59,121.45,7815.86,7297.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:52,114.59,121.45,7815.86,7297.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:53,114.59,121.45,7815.86,7297.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:54,113.86,121.45,7815.86,7297.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:55,113.86,121.45,7815.86,7297.77
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:56,113.86,121.45,7815.86,7297.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:57,113.86,121.45,7815.86,7297.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:58,113.86,121.45,7815.86,7297.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 13:59,113.86,121.45,7815.86,7297.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:00,113.5,121.45,7815.86,7297.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:01,112.78,121.45,7815.86,7297.87
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:02,112.78,121.45,7815.86,7297.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:03,112.78,121.45,7815.86,7297.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:04,112.78,121.45,7815.86,7297.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:05,112.78,121.45,7815.86,7297.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:06,112.78,121.45,7815.86,7297.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:07,112.78,121.45,7815.86,7297.97
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:08,112.78,121.45,7815.86,7297.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:09,112.78,121.45,7815.86,7298.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:10,112.78,121.45,7815.86,7298.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:11,112.78,121.45,7815.86,7298.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:12,112.78,121.45,7815.86,7298.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:13,112.78,121.45,7815.86,7298.07
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:14,112.78,121.45,7815.86,7298.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:15,112.41,121.45,7815.86,7298.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:16,112.05,121.45,7815.86,7298.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:17,112.05,121.45,7815.86,7298.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:18,112.05,121.45,7815.86,7298.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:19,112.05,121.45,7815.86,7298.17
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:20,112.05,121.45,7815.86,7298.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:21,111.69,121.45,7815.86,7298.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:22,111.69,121.45,7815.86,7298.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:23,111.69,121.45,7815.86,7298.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:24,111.69,121.45,7815.86,7298.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:25,111.69,121.45,7815.86,7298.27
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:26,111.69,121.45,7815.86,7298.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:27,111.69,121.45,7815.86,7298.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:28,111.69,121.45,7815.86,7298.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:29,111.32,121.45,7815.86,7298.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:30,110.96,121.45,7815.86,7298.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:31,110.96,121.45,7815.86,7298.37
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:32,110.96,121.45,7815.86,7298.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:33,110.96,121.45,7815.86,7298.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:34,110.96,121.45,7815.86,7298.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:35,110.6,121.45,7815.86,7298.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:36,110.6,121.45,7815.86,7298.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:37,110.6,121.45,7815.86,7298.47
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:38,110.6,121.45,7815.86,7298.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:39,110.6,121.45,7815.86,7298.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:40,109.88,121.45,7815.86,7298.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:41,109.88,121.45,7815.86,7298.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:42,109.88,121.45,7815.86,7298.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:43,109.88,121.45,7815.86,7298.57
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:44,109.88,121.45,7815.86,7298.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:45,109.88,121.45,7815.86,7298.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:46,109.88,121.45,7815.86,7298.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:47,109.88,121.45,7815.86,7298.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:48,109.88,121.45,7815.86,7298.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:49,109.88,121.45,7815.86,7298.67
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:50,109.88,121.45,7815.86,7298.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:51,109.88,121.45,7815.86,7298.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:52,109.88,121.45,7815.86,7298.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:53,109.88,121.45,7815.86,7298.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:54,109.51,121.45,7815.86,7298.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:55,109.51,121.45,7815.86,7298.77
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:56,109.51,121.45,7815.86,7298.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-11 14:57,109.51,121.45,7815.86,7298.81
